,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100033,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:08 AM
1,0,10,1,0020100033,Jump Ball O'Neal vs. Voskuhl: Tip to Hunter,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,283,Lindsey Hunter,LAL,Los Angeles,1610612747.0,Lakers,,,,10:08 AM
2,3,2,2,0020100033,MISS O'Neal 8' Hook Shot,,11:46,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:08 AM
3,0,4,3,0020100033,,,11:44,1,5,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Voskuhl REBOUND (Off:0 Def:1),10:08 AM
4,1,2,4,0020100033,,,11:21,1,5,0,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hardaway 14' Jump Shot,10:08 AM
5,0,4,5,0020100033,O'Neal REBOUND (Off:0 Def:1),,11:19,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:08 AM
6,1,5,6,0020100033,O'Neal Bad Pass Turnover (P1.T1),,11:18,1,4,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Marion STEAL (1 STL),10:08 AM
7,1,2,7,0020100033,,,11:14,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 11' Jump Shot,10:08 AM
8,0,4,8,0020100033,,,11:10,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:0),10:09 AM
9,1,1,9,0020100033,,,11:06,1,5,5,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 0,-3,Hardaway 26' 3PT Jump Shot (3 PTS) (Marbury 1 AST),10:09 AM
10,1,2,10,0020100033,MISS O'Neal 9' Jump Shot,,10:48,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:09 AM
11,0,4,11,0020100033,O'Neal REBOUND (Off:1 Def:1),,10:45,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:09 AM
12,1,1,12,0020100033,O'Neal 5' Jump Shot (2 PTS),,10:37,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 2,-1,,10:09 AM
13,1,1,13,0020100033,,,10:26,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,5 - 2,-3,Marbury 20' Jump Shot (2 PTS),10:09 AM
14,47,2,14,0020100033,MISS Walker 10' Turnaround Jump Shot,,10:10,1,4,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:10 AM
15,0,4,15,0020100033,LAKERS Rebound,,10:08,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:10 AM
16,5,1,17,0020100033,Bryant  Layup (2 PTS) (Fox 1 AST),,10:08,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 4,-1,,10:10 AM
17,1,2,18,0020100033,,,9:59,1,5,0,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hardaway 21' Jump Shot,10:10 AM
18,0,4,19,0020100033,Walker REBOUND (Off:0 Def:1),,9:57,1,4,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:10 AM
19,1,1,20,0020100033,Fox 26' 3PT Jump Shot (3 PTS) (Bryant 1 AST),,9:48,1,4,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 7,2,,10:10 AM
20,1,2,21,0020100033,,,9:29,1,5,0,0,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Gugliotta 19' Jump Shot,10:10 AM
21,0,4,22,0020100033,Bryant REBOUND (Off:0 Def:1),,9:25,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:11 AM
22,1,2,23,0020100033,MISS Hunter 18' Jump Shot,,9:11,1,4,0,0,283,Lindsey Hunter,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:11 AM
23,0,4,24,0020100033,,,9:09,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:1),10:11 AM
24,5,2,25,0020100033,,,9:00,1,5,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Voskuhl  Layup,10:11 AM
25,0,4,27,0020100033,,,8:58,1,5,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Voskuhl REBOUND (Off:1 Def:1),10:11 AM
26,4,1,26,0020100033,,,8:58,1,5,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 7,TIE,Voskuhl  Tip Shot (2 PTS),10:11 AM
27,1,6,28,0020100033,,,8:46,1,5,0,1,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Voskuhl P.FOUL (P1.T1),10:11 AM
28,42,1,29,0020100033,Fox  Driving Layup (5 PTS) (Bryant 2 AST),,8:41,1,4,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 9,2,,10:12 AM
29,1,2,30,0020100033,,,8:26,1,5,0,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hardaway 16' Jump Shot,10:12 AM
30,0,4,31,0020100033,O'Neal REBOUND (Off:1 Def:2),,8:24,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:12 AM
