,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200650,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0021200650,Jump Ball Jefferson vs. Hibbert: Tip to Foye,,12:00,1,4.0,5,4,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,,,,9:41 PM
2,1,2,2,0021200650,MISS Tinsley 26' 3PT Jump Shot,,11:36,1,4.0,0,0,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:42 PM
3,0,4,3,0021200650,,,11:35,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),9:42 PM
4,3,1,4,0021200650,,,11:18,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 0,-2,Hibbert 5' Hook Shot (2 PTS),9:42 PM
5,1,1,5,0021200650,Millsap 18' Jump Shot (2 PTS),,11:03,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,,9:42 PM
6,2,5,6,0021200650,Millsap STEAL (1 STL),,10:53,1,5.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,West Lost Ball Turnover (P1.T1),9:43 PM
7,1,2,7,0021200650,MISS Tinsley 6' Jump Shot,,10:47,1,4.0,0,0,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:43 PM
8,0,4,8,0021200650,,,10:46,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),9:43 PM
9,2,6,9,0021200650,Jefferson S.FOUL (P1.T1),,10:29,1,4.0,5,1,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,9:43 PM
10,11,3,10,0021200650,,,10:29,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West Free Throw 1 of 2,9:43 PM
11,1,4,11,0021200650,,,10:29,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,9:43 PM
12,12,3,12,0021200650,,,10:29,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 2,-1,West Free Throw 2 of 2 (1 PTS),9:43 PM
