,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900080,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:10 PM
1,0,10,1,0029900080,Jump Ball Divac vs. Polynice: Tip to Stockton,,12:00,1,4,5,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,,,,12:11 PM
2,1,2,3,0029900080,,,11:49,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Stockton 12' Jump Shot,12:12 PM
3,0,4,4,0029900080,Webber REBOUND (Off:0 Def:1),,11:48,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:12 PM
4,1,2,5,0029900080,MISS Williams 26' 3PT Jump Shot,,11:34,1,4,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:12 PM
5,0,4,6,0029900080,,,11:32,1,5,0,0,1909,Scott Padgett,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Padgett REBOUND (Off:0 Def:1),12:12 PM
6,1,2,7,0029900080,,,11:13,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Malone 17' Jump Shot,12:12 PM
7,0,4,8,0029900080,,,11:12,1,5,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Polynice REBOUND (Off:1 Def:0),12:12 PM
8,1,1,9,0029900080,,,10:56,1,5,5,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Hornacek 13' Jump Shot (2 PTS) (Stockton 1 AST),12:12 PM
9,1,2,10,0029900080,MISS Anderson 19' Jump Shot,,10:50,1,4,0,0,98,Nick Anderson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:13 PM
10,0,4,11,0029900080,KINGS Rebound,,10:47,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,12:13 PM
11,1,2,12,0029900080,MISS Williamson 4' Jump Shot,,10:44,1,4,0,5,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,1909,Scott Padgett,UTA,Utah,1610612762.0,Jazz,,,Padgett BLOCK (1 BLK),12:13 PM
12,0,4,13,0029900080,,,10:42,1,5,0,0,1909,Scott Padgett,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Padgett REBOUND (Off:0 Def:2),12:13 PM
13,1,2,14,0029900080,,,10:28,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Malone 16' Jump Shot,12:13 PM
14,0,4,15,0029900080,Divac REBOUND (Off:0 Def:1),,10:26,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:13 PM
15,1,2,16,0029900080,MISS Williams  3PT Jump Shot,,10:09,1,4,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:13 PM
16,0,4,17,0029900080,,,10:08,1,5,0,0,1909,Scott Padgett,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Padgett REBOUND (Off:0 Def:3),12:13 PM
17,1,2,18,0029900080,,,9:55,1,5,0,0,1909,Scott Padgett,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Padgett 5' Jump Shot,12:14 PM
