,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200429,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020200429,Jump Ball Ilgauskas vs. Williams: Tip to Hill,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,281,Scott Williams,PHX,Phoenix,1610612756.0,Suns,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:13 PM
2,1,1,2,0020200429,Davis 18' Jump Shot (2 PTS) (Hill 1 AST),,11:55,1,4,4,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:13 PM
3,1,1,3,0020200429,,,11:38,1,5,5,0,281,Scott Williams,PHX,Phoenix,1610612756.0,Suns,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,Williams 15' Jump Shot (2 PTS) (Marbury 1 AST),7:14 PM
4,1,2,4,0020200429,MISS Ilgauskas 18' Jump Shot,,11:19,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
5,0,4,5,0020200429,Davis REBOUND (Off:1 Def:0),,11:17,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
6,1,1,6,0020200429,Davis 16' Jump Shot (4 PTS),,11:14,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 4,2,,7:14 PM
7,2,5,7,0020200429,Wagner STEAL (1 STL),,11:05,1,5,4,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,2402,Dajuan Wagner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Marbury Lost Ball Turnover (P1.T1),7:14 PM
8,3,5,8,0020200429,Wagner Out Of Bounds Turnover (P1.T1),,11:01,1,4,0,0,2402,Dajuan Wagner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
9,42,1,9,0020200429,,,10:46,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 4,TIE,Marbury 2' Driving Layup (2 PTS),7:15 PM
