,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901102,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020901102,Jump Ball Hibbert vs. Hawes: Tip to Granger,,12:00,1,4,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,,,,7:09 PM
2,1,2,2,0020901102,MISS Granger 12' Jump Shot,,11:52,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:09 PM
3,0,4,3,0020901102,,,11:49,1,5,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Landry REBOUND (Off:0 Def:1),7:09 PM
4,5,2,4,0020901102,,,11:46,1,5,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Greene 1' Layup,7:09 PM
5,0,4,5,0020901102,Watson REBOUND (Off:0 Def:1),,11:45,1,4,0,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:09 PM
6,1,2,6,0020901102,MISS Murphy 18' Jump Shot,,11:28,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
7,0,4,7,0020901102,,,11:25,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),7:10 PM
8,2,6,8,0020901102,Hibbert S.FOUL (P1.T1),,11:13,1,4,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:10 PM
9,11,3,9,0020901102,,,11:13,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,1 - 0,-1,Udrih Free Throw 1 of 2 (1 PTS),7:10 PM
10,12,3,11,0020901102,,,11:13,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Udrih Free Throw 2 of 2 (2 PTS),7:10 PM
11,43,1,13,0020901102,Granger 3' Alley Oop Layup (2 PTS) (Hibbert 1 AST),,11:03,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,,7:11 PM
12,71,1,14,0020901102,,,10:46,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 2,-2,Udrih 3' Finger Roll Layup (4 PTS),7:11 PM
13,1,2,15,0020901102,MISS Granger 26' 3PT Jump Shot,,10:26,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
14,0,4,16,0020901102,,,10:25,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Udrih REBOUND (Off:0 Def:1),7:11 PM
15,1,5,17,0020901102,,,10:22,1,5,0,1,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Greene Bad Pass Turnover (P1.T1),7:11 PM
16,1,5,18,0020901102,Watson Bad Pass Turnover (P1.T1),,10:05,1,4,0,1,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
17,5,2,19,0020901102,,,9:53,1,5,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Greene 2' Layup,7:12 PM
18,0,4,21,0020901102,,,9:49,1,5,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Greene REBOUND (Off:1 Def:0),7:12 PM
19,4,2,20,0020901102,,,9:49,1,5,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Greene  Tip Shot,7:12 PM
20,0,4,23,0020901102,,,9:47,1,5,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Landry REBOUND (Off:1 Def:1),7:12 PM
21,1,2,22,0020901102,,,9:47,1,5,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Landry 16' Jump Shot,7:12 PM
22,0,4,24,0020901102,Murphy REBOUND (Off:0 Def:1),,9:44,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
23,1,1,25,0020901102,Murphy 26' 3PT Jump Shot (3 PTS) (Granger 1 AST),,9:38,1,4,4,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 5,1,,7:12 PM
24,1,1,26,0020901102,,,9:14,1,5,5,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 5,-2,Greene 24' 3PT Jump Shot (3 PTS) (Evans 1 AST),7:13 PM
25,1,5,28,0020901102,Watson Bad Pass Turnover (P2.T2),,9:05,1,4,5,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Evans STEAL (1 STL),7:13 PM
26,5,2,29,0020901102,Hibbert BLOCK (1 BLK),,9:05,1,5,0,4,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,MISS Evans  Layup,7:13 PM
27,0,4,31,0020901102,Rush REBOUND (Off:0 Def:1),,8:56,1,4,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
28,1,2,32,0020901102,MISS Hibbert 3' Jump Shot,,8:41,1,4,0,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,,,Hawes BLOCK (1 BLK),7:14 PM
29,0,4,33,0020901102,,,8:38,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),7:14 PM
30,75,1,34,0020901102,,,8:33,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 5,-4,Udrih 2' Driving Finger Roll Layup (6 PTS),7:14 PM
31,2,6,35,0020901102,,,8:27,1,5,4,1,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Greene S.FOUL (P1.T1),7:14 PM
32,11,3,36,0020901102,MISS Granger Free Throw 1 of 2,,8:27,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
