,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029701152,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:28 AM
1,0,10,1,0029701152,Jump Ball Mourning vs. Schayes: Tip to Harper,,12:00,1,4,5,5,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,157,Derek Harper,ORL,Orlando,1610612753.0,Magic,,,,10:28 AM
2,1,2,2,0029701152,,,11:36,1,5,0,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Anderson 25' 3PT Jump Shot,10:28 AM
3,0,4,3,0029701152,,,11:34,1,5,0,0,157,Derek Harper,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harper REBOUND (Off:1 Def:0),10:28 AM
4,1,2,4,0029701152,,,11:29,1,5,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Grant 23' Jump Shot,10:28 AM
5,0,4,5,0029701152,Hardaway REBOUND (Off:0 Def:1),,11:28,1,4,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,10:28 AM
6,1,1,6,0029701152,Brown 18' Jump Shot (2 PTS) (Hardaway 1 AST),,11:23,1,4,4,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,10:29 AM
7,4,5,7,0029701152,,,10:58,1,5,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Grant Traveling Turnover (P1.T1),10:29 AM
8,1,2,8,0029701152,MISS Mourning 18' Jump Shot,,10:39,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,10:29 AM
9,0,4,9,0029701152,,,10:37,1,5,0,0,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Schayes REBOUND (Off:0 Def:1),10:30 AM
10,6,1,10,0029701152,,,10:22,1,5,0,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,Anderson  Driving Layup (2 PTS),10:30 AM
11,2,6,11,0029701152,Hardaway S.FOUL (P1.T1),,10:22,1,4,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,10:30 AM
12,10,3,12,0029701152,,,10:22,1,5,0,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 2,-1,Anderson Free Throw 1 of 1 (3 PTS),10:30 AM
13,7,1,13,0029701152,Mourning  Dunk (2 PTS) (Hardaway 2 AST),,10:14,1,4,4,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 4,1,,10:30 AM
14,1,1,14,0029701152,,,9:54,1,5,5,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 4,-1,Anderson 22' Jump Shot (5 PTS) (Outlaw 1 AST),10:31 AM
