,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000519,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
1,0,10,1,0021000519,Jump Ball Hill vs. Camby: Tip to Aldridge,,12:00,1,4.0,5,5,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,8:39 PM
2,1,2,2,0021000519,,,11:45,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 25' 3PT Jump Shot,8:40 PM
3,0,4,3,0021000519,Scola REBOUND (Off:0 Def:1),,11:44,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:40 PM
4,1,5,4,0021000519,Battier Bad Pass Turnover (P1.T1),,11:22,1,4.0,5,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Miller STEAL (1 STL),8:41 PM
5,1,1,5,0021000519,,,11:10,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Aldridge 9' Jump Shot (2 PTS),8:41 PM
6,1,1,6,0021000519,Martin 18' Jump Shot (2 PTS) (Scola 1 AST),,10:48,1,4.0,4,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,,8:41 PM
7,26,6,7,0021000519,,,10:27,1,5.0,4,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Aldridge Offensive Charge Foul (P1.T1),8:42 PM
8,5,5,8,0021000519,,,10:27,1,5.0,0,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge Foul Turnover (P1.T1),8:42 PM
9,1,1,10,0021000519,Martin 24' 3PT Jump Shot (5 PTS) (Scola 2 AST),,10:08,1,4.0,4,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 5,3,,8:42 PM
10,5,2,11,0021000519,,,9:52,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 2' Layup,8:42 PM
11,0,4,12,0021000519,Battier REBOUND (Off:0 Def:1),,9:51,1,4.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
12,1,2,13,0021000519,MISS Scola 14' Jump Shot,,9:43,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
13,0,4,14,0021000519,,,9:42,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),8:43 PM
14,3,1,15,0021000519,,,9:33,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 5,1,Aldridge 8' Hook Shot (4 PTS) (Matthews 1 AST),8:43 PM
15,5,1,16,0021000519,Battier 2' Layup (2 PTS) (Lowry 1 AST),,9:25,1,4.0,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 7,3,,8:43 PM
16,46,1,17,0021000519,,,9:10,1,5.0,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 7,1,Matthews 6' Running Jump Shot (2 PTS) (Batum 1 AST),8:43 PM
17,75,1,18,0021000519,Scola 2' Driving Finger Roll Layup (2 PTS),,8:44,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 9,3,,8:44 PM
