,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200678,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0021200678,Jump Ball Splitter vs. Biyombo: Tip to Leonard,,12:00,1,4.0,5,4,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,,,,8:40 PM
2,5,2,2,0021200678,MISS Splitter  Layup,,11:42,1,4.0,0,5,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,,,Biyombo BLOCK (1 BLK),8:40 PM
3,0,4,3,0021200678,SPURS Rebound,,11:41,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
4,1,5,4,0021200678,Parker Bad Pass Turnover (P1.T1),,11:37,1,4.0,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Kidd-Gilchrist STEAL (1 STL),8:41 PM
5,4,5,5,0021200678,,,11:17,1,5.0,0,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist Traveling Turnover (P1.T1),8:41 PM
6,1,1,6,0021200678,Green  3PT Jump Shot (3 PTS) (Diaw 1 AST),,11:02,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 3,3,,8:42 PM
7,4,6,7,0021200678,,,10:49,1,5.0,4,1,202399,Jeff Adrien,CHA,Charlotte,1610612766.0,Bobcats,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Adrien OFF.Foul (P1),8:42 PM
8,5,5,8,0021200678,,,10:49,1,5.0,0,1,202399,Jeff Adrien,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Adrien Foul Turnover (P1.T2),8:42 PM
9,80,1,9,0021200678,Leonard 15' Step Back Jump Shot (2 PTS),,10:25,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 5,5,,8:42 PM
10,1,2,10,0021200678,,,10:00,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 24' 3PT Jump Shot,8:43 PM
11,0,4,11,0021200678,Splitter REBOUND (Off:0 Def:1),,9:59,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
12,1,1,12,0021200678,Leonard  3PT Jump Shot (5 PTS) (Parker 1 AST),,9:43,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 8,8,,8:43 PM
13,42,1,13,0021200678,,,9:22,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 8,6,Kidd-Gilchrist 1' Driving Layup (2 PTS),8:43 PM
14,7,2,14,0021200678,MISS Splitter 1' Dunk,,9:08,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
15,0,4,15,0021200678,,,9:07,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),8:44 PM
16,1,5,16,0021200678,Green STEAL (1 STL),,9:01,1,5.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Walker Bad Pass Turnover (P1.T3),8:44 PM
17,1,2,17,0021200678,MISS Splitter 5' Jump Shot,,8:43,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
18,0,4,18,0021200678,,,8:42,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:0 Def:1),8:44 PM
19,63,1,19,0021200678,,,8:22,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 8,4,Henderson 12' Fadeaway Jumper (2 PTS),8:44 PM
