,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500591,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021500591,Jump Ball Gobert vs. Cauley-Stein: Tip to Gay,,12:00,1,4.0,5,5,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,,,,9:11 PM
2,83,1,2,0021500591,,,11:43,1,5.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,McLemore 6' Fadeaway Bank Shot (2 PTS),9:11 PM
3,1,1,3,0021500591,Neto 24' 3PT Jump Shot (3 PTS),,11:19,1,4.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 3,1,,9:11 PM
4,2,6,4,0021500591,Hood S.FOUL (P1.T1) (H.Workman),,11:14,1,4.0,5,1,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:12 PM
5,11,3,5,0021500591,,,11:14,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 3,TIE,Cousins Free Throw 1 of 2 (1 PTS),9:12 PM
6,12,3,7,0021500591,,,11:14,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 3,-1,Cousins Free Throw 2 of 2 (2 PTS),9:12 PM
7,2,5,9,0021500591,Hood Lost Ball Turnover (P1.T1),,10:56,1,4.0,5,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,McLemore STEAL (1 STL),9:12 PM
8,63,2,10,0021500591,,,10:41,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gay 5' Fadeaway Jumper,9:13 PM
9,0,4,11,0021500591,Neto REBOUND (Off:0 Def:1),,10:41,1,4.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
10,1,6,12,0021500591,,,10:37,1,5.0,4,1,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Gay P.FOUL (P1.T1) (J.Capers),9:13 PM
11,3,1,13,0021500591,Gobert 3' Hook Shot (2 PTS) (Neto 1 AST),,10:25,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 5,1,,9:13 PM
12,7,1,14,0021500591,,,10:05,1,5.0,5,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 5,-1,Cauley-Stein  Dunk (2 PTS) (Rondo 1 AST),9:14 PM
13,1,2,15,0021500591,MISS Lyles 15' Jump Shot,,9:43,1,4.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
14,0,4,16,0021500591,,,9:43,1,5.0,0,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),9:14 PM
15,71,2,17,0021500591,,,9:36,1,5.0,0,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Rondo 3' Finger Roll Layup,9:14 PM
16,0,4,18,0021500591,Gobert REBOUND (Off:0 Def:1),,9:36,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
17,1,2,19,0021500591,MISS Hayward 24' 3PT Jump Shot,,9:25,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
