,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400654,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400654,Jump Ball Gasol vs. Noel: Tip to Conley,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,1,2,2,0021400654,MISS Lee 7' Jump Shot,,11:45,1,4,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021400654,,,11:44,1,5,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Carter-Williams REBOUND (Off:0 Def:1),8:11 PM
4,1,2,4,0021400654,,,11:32,1,5,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Mbah a Moute  3PT Jump Shot,8:11 PM
5,0,4,5,0021400654,Conley REBOUND (Off:0 Def:1),,11:31,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
6,58,2,6,0021400654,MISS Randolph 9' Turnaround Hook Shot,,11:17,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
7,0,4,7,0021400654,Randolph REBOUND (Off:1 Def:0),,11:14,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
8,1,1,8,0021400654,Conley 26' 3PT Jump Shot (3 PTS) (Gasol 1 AST),,11:04,1,4,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 3,3,,8:12 PM
9,1,1,9,0021400654,,,10:40,1,5,5,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,3 - 3,TIE,Carter-Williams 26' 3PT Jump Shot (3 PTS) (McDaniels 1 AST),8:12 PM
10,2,6,10,0021400654,,,10:25,1,5,4,1,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Noel S.FOUL (P1.T1),8:13 PM
11,11,3,11,0021400654,MISS Gasol Free Throw 1 of 2,,10:25,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
12,1,4,12,0021400654,GRIZZLIES Rebound,,10:25,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
13,12,3,13,0021400654,Gasol Free Throw 2 of 2 (1 PTS),,10:25,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 4,1,,8:13 PM
14,40,5,15,0021400654,,,10:15,1,5,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Carter-Williams Out of Bounds Lost Ball Turnover (P1.T1),8:14 PM
15,51,2,16,0021400654,MISS Green  Reverse Dunk,,10:02,1,4,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
16,0,4,17,0021400654,,,9:58,1,5,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:0 Def:1),8:14 PM
17,2,6,18,0021400654,Conley S.FOUL (P1.T1),,9:55,1,4,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:14 PM
18,11,3,19,0021400654,,,9:55,1,5,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 4,TIE,Noel Free Throw 1 of 2 (1 PTS),8:14 PM
19,12,3,21,0021400654,,,9:55,1,5,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel Free Throw 2 of 2,8:14 PM
20,0,4,23,0021400654,Gasol REBOUND (Off:0 Def:1),,9:54,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
21,1,2,24,0021400654,MISS Randolph 6' Jump Shot,,9:33,1,4,0,5,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,,,Noel BLOCK (1 BLK),8:15 PM
22,0,4,25,0021400654,,,9:31,1,5,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Covington REBOUND (Off:0 Def:1),8:15 PM
23,1,2,26,0021400654,,,9:18,1,5,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Mbah a Moute 19' Jump Shot,8:15 PM
24,0,4,27,0021400654,Gasol REBOUND (Off:0 Def:2),,9:16,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
25,1,2,28,0021400654,MISS Conley 3' Jump Shot,,9:11,1,4,0,5,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,,,McDaniels BLOCK (1 BLK),8:15 PM
26,0,4,29,0021400654,,,9:08,1,5,0,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,McDaniels REBOUND (Off:0 Def:1),8:15 PM
27,79,2,30,0021400654,,,9:04,1,5,0,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS McDaniels 16' Pullup Jump Shot,8:15 PM
28,0,4,32,0021400654,,,9:02,1,5,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel REBOUND (Off:1 Def:0),8:15 PM
29,5,1,31,0021400654,,,9:02,1,5,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 4,-2,Noel 1' Layup (3 PTS),8:15 PM
30,7,1,33,0021400654,Gasol  Dunk (3 PTS) (Randolph 1 AST),,8:41,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 6,TIE,,8:16 PM
31,5,1,34,0021400654,,,8:25,1,5,5,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 6,-2,Mbah a Moute 1' Layup (2 PTS) (Carter-Williams 1 AST),8:16 PM
32,79,2,35,0021400654,MISS Conley 6' Pullup Jump Shot,,8:14,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
