,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900590,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
1,0,10,1,0020900590,Jump Ball Okur vs. Bogut: Tip to Bell,,12:00,1,4,5,5,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,,,,9:14 PM
2,41,5,2,0020900590,,,11:42,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut Poss Lost Ball Turnover (P1.T1),9:15 PM
3,1,2,3,0020900590,MISS Brewer 21' Jump Shot,,11:28,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
4,0,4,4,0020900590,,,11:27,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),9:15 PM
5,1,2,5,0020900590,,,11:17,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute 21' Jump Shot,9:16 PM
6,0,4,6,0020900590,Brewer REBOUND (Off:0 Def:1),,11:16,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
7,8,1,7,0020900590,Brewer  Slam Dunk (2 PTS) (Boozer 1 AST),,11:01,1,4,4,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:16 PM
8,42,2,8,0020900590,,,10:43,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute  Driving Layup,9:16 PM
9,0,4,10,0020900590,,,10:41,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:1),9:16 PM
10,65,2,9,0020900590,,,10:41,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 5' Jump Hook Shot,9:16 PM
11,0,4,11,0020900590,Okur REBOUND (Off:0 Def:1),,10:39,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
12,42,1,12,0020900590,Okur  Driving Layup (2 PTS),,10:31,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 4,4,,9:16 PM
13,2,6,13,0020900590,,,10:31,1,5,4,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Ilyasova S.FOUL (P1.T1),9:16 PM
14,0,8,14,0020900590,,,10:31,1,5,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Thomas FOR Bogut,9:17 PM
15,0,8,15,0020900590,,,10:31,1,5,5,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Delfino FOR Bell,9:17 PM
16,10,3,16,0020900590,MISS Okur Free Throw 1 of 1,,10:31,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
