,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301039,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
1,0,10,1,0020301039,Jump Ball DeClercq vs. Harrington: Tip to Howard,,12:00,1,4,5,4,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,,,,7:21 PM
2,1,1,2,0020301039,Howard 15' Jump Shot (2 PTS),,11:38,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:21 PM
3,1,2,3,0020301039,,,11:20,1,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Harrington 20' Jump Shot,7:21 PM
4,0,4,4,0020301039,Stevenson REBOUND (Off:0 Def:1),,11:18,1,4,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
5,1,2,5,0020301039,MISS Stevenson 18' Jump Shot,,11:12,1,4,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
6,0,4,6,0020301039,,,11:10,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),7:22 PM
7,1,5,7,0020301039,Stevenson STEAL (1 STL),,11:04,1,5,4,0,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,World Peace Bad Pass Turnover (P1.T1),7:22 PM
8,46,2,8,0020301039,MISS Lue 11' Running Jump Shot,,10:52,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
9,0,4,9,0020301039,,,10:51,1,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:1),7:22 PM
10,47,2,10,0020301039,,,10:38,1,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Harrington 16' Turnaround Jump Shot,7:22 PM
11,0,4,11,0020301039,Gooden REBOUND (Off:0 Def:1),,10:36,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
12,1,1,12,0020301039,Howard 17' Jump Shot (4 PTS) (Lue 1 AST),,10:27,1,4,4,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 4,4,,7:22 PM
13,1,2,13,0020301039,,,10:03,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Tinsley 24' 3PT Jump Shot,7:23 PM
14,0,4,14,0020301039,DeClercq REBOUND (Off:0 Def:1),,10:01,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
15,1,5,15,0020301039,Lue Bad Pass Turnover (P1.T1),,9:53,1,4,5,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,World Peace STEAL (1 STL),7:23 PM
16,1,5,16,0020301039,,,9:45,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Tinsley Bad Pass Turnover (P1.T2),7:23 PM
17,5,2,17,0020301039,MISS Stevenson  Layup,,9:25,1,4,0,5,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,,,Harrington BLOCK (1 BLK),7:24 PM
18,0,4,18,0020301039,Stevenson REBOUND (Off:1 Def:1),,9:22,1,4,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
19,1,2,19,0020301039,MISS Stevenson 19' Jump Shot,,9:19,1,4,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
20,0,4,20,0020301039,,,9:18,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:0 Def:1),7:24 PM
21,1,2,21,0020301039,,,9:10,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Tinsley 18' Jump Shot,7:24 PM
22,0,4,22,0020301039,,,9:08,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:1 Def:1),7:24 PM
23,1,6,23,0020301039,DeClercq P.FOUL (P1.T1),,9:08,1,4,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
24,5,2,24,0020301039,Gooden BLOCK (1 BLK),,8:57,1,5,0,4,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,,,MISS World Peace  Layup,7:24 PM
25,0,4,25,0020301039,,,8:54,1,5,0,0,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:1 Def:0),7:24 PM
26,4,5,26,0020301039,,,8:53,1,5,0,1,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,World Peace Traveling Turnover (P2.T3),7:25 PM
27,1,2,27,0020301039,MISS Lue 17' Jump Shot,,8:30,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
