,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700448,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0020700448,Jump Ball Bynum vs. Garnett: Tip to Odom,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,,10:13 PM
2,1,1,2,0020700448,Fisher 21' Jump Shot (2 PTS),,11:47,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,10:13 PM
3,1,6,3,0020700448,Ariza P.FOUL (P1.T1),,11:34,1,4,5,1,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:13 PM
4,2,6,4,0020700448,Fisher S.FOUL (P1.T2),,11:18,1,4,5,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:14 PM
5,11,3,5,0020700448,,,11:18,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,1 - 2,1,Allen Free Throw 1 of 2 (1 PTS),10:14 PM
6,12,3,6,0020700448,,,11:18,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,Allen Free Throw 2 of 2 (2 PTS),10:14 PM
7,1,2,7,0020700448,MISS Ariza 19' Jump Shot,,11:04,1,4,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:15 PM
8,0,4,8,0020700448,,,11:03,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),10:15 PM
9,5,1,9,0020700448,,,10:53,1,5,5,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 2,-2,Perkins  Layup (2 PTS) (Garnett 1 AST),10:15 PM
10,1,2,10,0020700448,MISS Bryant 15' Jump Shot,,10:41,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:15 PM
11,0,4,11,0020700448,,,10:40,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),10:15 PM
12,5,2,12,0020700448,Odom BLOCK (1 BLK),,10:30,1,5,0,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Perkins  Layup,10:15 PM
