,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300710,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021300710,Jump Ball Hibbert vs. Vucevic: Tip to Stephenson,,12:00,1,4.0,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,,,,7:10 PM
2,1,1,2,0021300710,Hibbert 15' Jump Shot (2 PTS),,11:40,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 2,2,,7:11 PM
3,1,2,3,0021300710,,,11:26,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 19' Jump Shot,7:11 PM
4,0,4,4,0021300710,Stephenson REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
5,5,1,5,0021300710,Stephenson 2' Layup (2 PTS),,11:18,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 4,4,,7:11 PM
6,79,1,6,0021300710,,,11:01,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 4,2,Afflalo 17' Pullup Jump Shot (2 PTS),7:11 PM
7,1,2,7,0021300710,MISS G. Hill  3PT Jump Shot,,10:47,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
8,0,4,8,0021300710,George REBOUND (Off:1 Def:0),,10:45,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
9,71,1,9,0021300710,Hibbert  Finger Roll Layup (4 PTS) (George 1 AST),,10:42,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 6,4,,7:12 PM
10,1,1,10,0021300710,,,10:24,1,5.0,5,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 6,1,Afflalo 28' 3PT Jump Shot (5 PTS) (Harris 1 AST),7:12 PM
11,1,5,11,0021300710,Hibbert Bad Pass Turnover (P1.T1),,10:08,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
12,1,2,12,0021300710,,,9:51,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Afflalo 27' 3PT Jump Shot,7:13 PM
13,0,4,13,0021300710,West REBOUND (Off:0 Def:1),,9:50,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
14,2,6,14,0021300710,,,9:41,1,5.0,4,1,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Harris S.FOUL (P1.T1),7:13 PM
15,11,3,15,0021300710,MISS Stephenson Free Throw 1 of 2,,9:41,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
16,1,4,16,0021300710,PACERS Rebound,,9:41,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
17,12,3,17,0021300710,Stephenson Free Throw 2 of 2 (3 PTS),,9:41,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 7,2,,7:13 PM
18,1,5,19,0021300710,George STEAL (1 STL),,9:29,1,5.0,4,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Oladipo Bad Pass Turnover (P1.T1),7:14 PM
19,1,2,20,0021300710,MISS West 15' Jump Shot,,9:18,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
20,0,4,21,0021300710,,,9:17,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),7:14 PM
21,1,2,23,0021300710,,,9:04,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Afflalo 9' Jump Shot,7:14 PM
22,0,4,24,0021300710,Hibbert REBOUND (Off:0 Def:1),,9:03,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
23,1,1,25,0021300710,George 24' 3PT Jump Shot (3 PTS),,8:55,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 10,5,,7:15 PM
24,1,2,26,0021300710,,,8:38,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 12' Jump Shot,7:15 PM
25,0,4,27,0021300710,Stephenson REBOUND (Off:0 Def:2),,8:38,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
26,46,1,28,0021300710,West 3' Running Jump Shot (2 PTS) (G. Hill 1 AST),,8:24,1,4.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 12,7,,7:15 PM
27,47,1,29,0021300710,,,8:05,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 12,5,Oladipo 12' Turnaround Jump Shot (2 PTS),7:15 PM
28,1,2,30,0021300710,MISS G. Hill 26' 3PT Jump Shot,,7:41,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
29,0,4,31,0021300710,PACERS Rebound,,7:40,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
30,3,6,32,0021300710,,,7:40,1,5.0,4,1,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Vucevic L.B.FOUL (P1.T2),7:16 PM
31,5,2,33,0021300710,MISS Stephenson 2' Layup,,7:33,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
32,0,4,34,0021300710,,,7:31,1,5.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),7:16 PM
33,1,2,35,0021300710,,,7:23,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Oladipo 27' 3PT Jump Shot,7:16 PM
34,0,4,36,0021300710,,,7:21,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:1 Def:0),7:16 PM
