,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300481,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021300481,Jump Ball Thompson vs. Hawes: Tip to Thomas,,12:00,1,4.0,5,4,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,,,,10:11 PM
2,4,6,2,0021300481,Cousins OFF.Foul (P1),,11:50,1,4.0,5,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,10:11 PM
3,5,5,3,0021300481,Cousins Foul Turnover (P1.T1),,11:50,1,4.0,0,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
4,1,5,4,0021300481,,,11:41,1,5.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thompson Bad Pass Turnover (P1.T1),10:11 PM
5,3,6,5,0021300481,,,11:41,1,5.0,4,1,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Thompson L.B.FOUL (P1.T1),10:12 PM
6,2,6,6,0021300481,,,11:26,1,5.0,4,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Hawes S.FOUL (P1.T2),10:12 PM
7,11,3,7,0021300481,Cousins Free Throw 1 of 2 (1 PTS),,11:26,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 1,1,,10:12 PM
8,12,3,9,0021300481,Cousins Free Throw 2 of 2 (2 PTS),,11:26,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,10:12 PM
9,78,1,11,0021300481,,,11:15,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,Hawes 4' Floating Jump Shot (2 PTS),10:13 PM
10,1,2,12,0021300481,MISS Cousins 18' Jump Shot,,10:50,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
11,0,4,13,0021300481,,,10:49,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),10:13 PM
12,40,5,14,0021300481,,,10:45,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes Out of Bounds Lost Ball Turnover (P1.T2),10:13 PM
13,1,2,15,0021300481,MISS Thomas 4' Jump Shot,,10:28,1,4.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
14,0,4,16,0021300481,,,10:27,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),10:14 PM
15,84,1,17,0021300481,,,10:20,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 2,-2,Carter-Williams 9' Running Bank Shot (2 PTS),10:14 PM
16,1,1,18,0021300481,Cousins 4' Jump Shot (4 PTS) (Gay 1 AST),,10:01,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 4,TIE,,10:14 PM
17,2,6,19,0021300481,,,10:01,1,5.0,4,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Young S.FOUL (P1.T3),10:14 PM
18,10,3,20,0021300481,MISS Cousins Free Throw 1 of 1,,10:01,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
19,0,4,22,0021300481,,,9:59,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),10:14 PM
20,1,2,23,0021300481,,,9:44,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 16' Jump Shot,10:15 PM
21,0,4,24,0021300481,Gay REBOUND (Off:0 Def:1),,9:43,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
22,2,5,25,0021300481,Thompson Lost Ball Turnover (P1.T2),,9:31,1,4.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Young STEAL (1 STL),10:15 PM
23,42,1,26,0021300481,,,9:26,1,5.0,5,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 4,-2,Turner 5' Driving Layup (2 PTS) (Carter-Williams 1 AST),10:15 PM
24,42,1,27,0021300481,Thomas 3' Driving Layup (2 PTS),,9:11,1,4.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 6,TIE,,10:15 PM
25,3,2,28,0021300481,,,8:53,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes 10' Hook Shot,10:16 PM
26,0,4,29,0021300481,Gay REBOUND (Off:0 Def:2),,8:52,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
27,1,2,30,0021300481,MISS Gay 6' Jump Shot,,8:45,1,4.0,0,5,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,,,Thompson BLOCK (1 BLK),10:16 PM
28,0,4,31,0021300481,KINGS Rebound,,8:45,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:16 PM
29,5,2,32,0021300481,MISS McLemore 3' Layup,,8:31,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
30,0,4,33,0021300481,,,8:30,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Carter-Williams REBOUND (Off:0 Def:1),10:16 PM
31,1,2,34,0021300481,,,8:25,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Carter-Williams 5' Jump Shot,10:16 PM
32,0,4,35,0021300481,Thompson REBOUND (Off:0 Def:1),,8:24,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
33,1,1,36,0021300481,Thomas 25' 3PT Jump Shot (5 PTS),,8:19,1,4.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 9,3,,10:16 PM
34,1,2,37,0021300481,,,8:11,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Carter-Williams 25' 3PT Jump Shot,10:16 PM
35,0,4,38,0021300481,Cousins REBOUND (Off:0 Def:1),,8:10,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
36,1,2,39,0021300481,MISS Thomas 25' 3PT Jump Shot,,8:01,1,4.0,0,5,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,,,Carter-Williams BLOCK (1 BLK),10:17 PM
37,0,4,40,0021300481,McLemore REBOUND (Off:1 Def:0),,8:01,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
38,7,2,41,0021300481,MISS McLemore 1' Dunk,,8:00,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
39,0,4,42,0021300481,KINGS Rebound,,8:00,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:17 PM
40,1,5,43,0021300481,Gay Bad Pass Turnover (P1.T3),,7:58,1,4.0,5,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Young STEAL (2 STL),10:17 PM
41,73,1,44,0021300481,,,7:39,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 9,1,Turner 2' Driving Reverse Layup (4 PTS),10:17 PM
42,1,2,45,0021300481,MISS Thompson 18' Jump Shot,,7:18,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
43,0,4,46,0021300481,,,7:18,1,5.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),10:18 PM
44,1,2,47,0021300481,,,7:11,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Turner 20' Jump Shot,10:18 PM
45,0,4,48,0021300481,Cousins REBOUND (Off:0 Def:2),,7:10,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
46,1,2,49,0021300481,MISS Thomas 8' Jump Shot,,6:57,1,4.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
47,0,4,50,0021300481,,,6:56,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:2),10:18 PM
48,5,2,51,0021300481,,,6:52,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Turner 3' Layup,10:18 PM
49,0,4,52,0021300481,Cousins REBOUND (Off:0 Def:3),,6:51,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
50,51,1,53,0021300481,Gay 1' Reverse Dunk (2 PTS),,6:39,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 11,3,,10:18 PM
51,1,9,54,0021300481,,,6:36,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),10:18 PM
52,56,1,58,0021300481,,,6:24,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,10 - 11,1,Turner 4' Running Hook Shot (6 PTS),10:21 PM
53,1,1,59,0021300481,Thomas 24' 3PT Jump Shot (8 PTS) (Cousins 1 AST),,5:58,1,4.0,4,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 14,4,,10:21 PM
54,1,2,60,0021300481,,,5:44,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes 25' 3PT Jump Shot,10:22 PM
