,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800806,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
1,0,10,1,0020800806,Jump Ball Hawes vs. Smith: Tip to Horford,,12:00,1,4,5,5,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,,10:14 PM
2,1,2,2,0020800806,,,11:54,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 4' Jump Shot,10:14 PM
3,0,4,3,0020800806,Udrih REBOUND (Off:0 Def:1),,11:53,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
4,1,1,4,0020800806,Martin 16' Jump Shot (2 PTS) (Thompson 1 AST),,11:31,1,4,4,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,10:15 PM
5,1,2,5,0020800806,,,11:07,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 18' Jump Shot,10:15 PM
6,0,4,6,0020800806,Thompson REBOUND (Off:0 Def:1),,11:06,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
7,75,2,7,0020800806,MISS Garcia 4' Driving Finger Roll Layup,,10:57,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
8,0,4,9,0020800806,Thompson REBOUND (Off:1 Def:1),,10:56,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
9,4,1,8,0020800806,Thompson  Tip Shot (2 PTS),,10:56,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 4,4,,10:15 PM
10,1,1,10,0020800806,,,10:36,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 4,2,Bibby 18' Jump Shot (2 PTS),10:16 PM
11,42,1,11,0020800806,Udrih  Driving Layup (2 PTS),,10:23,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 6,4,,10:16 PM
12,1,1,12,0020800806,,,10:12,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 6,2,Bibby 18' Jump Shot (4 PTS),10:16 PM
13,1,2,13,0020800806,MISS Martin 23' Jump Shot,,9:54,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
14,0,4,14,0020800806,,,9:53,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),10:16 PM
15,1,5,15,0020800806,Udrih STEAL (1 STL),,9:48,1,5,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Bibby Bad Pass Turnover (P1.T1),10:16 PM
16,42,1,16,0020800806,Udrih  Driving Layup (4 PTS),,9:42,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 8,4,,10:16 PM
17,1,2,17,0020800806,,,9:19,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 6' Jump Shot,10:17 PM
18,0,4,19,0020800806,,,9:17,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:1 Def:0),10:17 PM
19,4,2,18,0020800806,,,9:17,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby  Tip Shot,10:17 PM
20,0,4,20,0020800806,Udrih REBOUND (Off:0 Def:2),,9:16,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
21,1,1,21,0020800806,Hawes 21' Jump Shot (2 PTS) (Udrih 1 AST),,9:01,1,4,4,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 10,6,,10:17 PM
22,1,5,22,0020800806,Martin STEAL (1 STL),,8:46,1,5,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Smith Bad Pass Turnover (P1.T2),10:17 PM
23,1,6,23,0020800806,,,8:35,1,5,4,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Smith P.FOUL (P1.T1),10:18 PM
24,1,2,24,0020800806,MISS Garcia 25' 3PT Jump Shot,,8:20,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
25,0,4,25,0020800806,,,8:19,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),10:18 PM
26,1,1,26,0020800806,,,8:12,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 10,4,Smith 4' Jump Shot (2 PTS),10:18 PM
27,1,2,27,0020800806,MISS Garcia 14' Jump Shot,,7:51,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
28,0,4,28,0020800806,,,7:50,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:2),10:19 PM
29,1,1,29,0020800806,,,7:44,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 10,2,Williams 22' Jump Shot (2 PTS) (Bibby 1 AST),10:19 PM
30,1,1,30,0020800806,Hawes 5' Jump Shot (4 PTS) (Martin 1 AST),,7:31,1,4,4,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 12,4,,10:19 PM
31,2,6,31,0020800806,,,7:31,1,5,4,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Smith S.FOUL (P2.T2),10:19 PM
32,0,8,32,0020800806,,,7:31,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Pachulia FOR Smith,10:19 PM
33,10,3,33,0020800806,MISS Hawes Free Throw 1 of 1,,7:31,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:20 PM
34,0,4,35,0020800806,,,7:30,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),10:20 PM
35,42,1,37,0020800806,,,7:15,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 12,2,Johnson  Driving Layup (2 PTS),10:20 PM
36,1,2,38,0020800806,MISS Udrih 15' Jump Shot,,7:02,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:20 PM
37,0,4,39,0020800806,,,7:01,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:2),10:20 PM
38,1,2,40,0020800806,,,6:55,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby 15' Jump Shot,10:20 PM
39,0,4,41,0020800806,,,6:54,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:1 Def:2),10:20 PM
40,2,6,42,0020800806,Garcia S.FOUL (P1.T1),,6:54,1,4,5,1,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,10:20 PM
41,11,3,43,0020800806,,,6:54,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 12,1,Horford Free Throw 1 of 2 (1 PTS),10:21 PM
42,12,3,45,0020800806,,,6:54,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford Free Throw 2 of 2,10:21 PM
43,0,4,47,0020800806,Thompson REBOUND (Off:1 Def:2),,6:52,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
44,41,5,48,0020800806,Thompson Poss Lost Ball Turnover (P1.T1),,6:40,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
45,1,5,49,0020800806,,,6:24,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bibby Bad Pass Turnover (P2.T3),10:22 PM
46,2,5,50,0020800806,Garcia Lost Ball Turnover (P1.T2),,6:10,1,4,5,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Horford STEAL (1 STL),10:22 PM
