,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500264,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021500264,Jump Ball Lopez vs. Len: Tip to Jack,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,,,,7:42 PM
2,63,2,2,0021500264,MISS Lopez 5' Fadeaway Jumper,,11:44,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021500264,,,11:43,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:0 Def:1),7:42 PM
4,63,2,4,0021500264,,,11:17,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Mark Morris 25' 3PT Fadeaway Jumper,7:43 PM
5,0,4,5,0021500264,Jack REBOUND (Off:0 Def:1),,11:16,1,4.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
6,1,1,6,0021500264,Jack 21' Jump Shot (2 PTS) (Lopez 1 AST),,10:59,1,4.0,4,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:43 PM
7,2,5,7,0021500264,Jack STEAL (1 STL),,10:44,1,5.0,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Len Lost Ball Turnover (P1.T1),7:43 PM
8,5,2,8,0021500264,MISS Young 2' Layup,,10:34,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
9,0,4,9,0021500264,Young REBOUND (Off:1 Def:0),,10:33,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
10,97,2,10,0021500264,MISS Young 1' Tip Layup Shot,,10:32,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
11,0,4,11,0021500264,,,10:31,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:0 Def:1),7:44 PM
12,5,2,12,0021500264,,,10:23,1,5.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Knight 2' Layup,7:44 PM
13,0,4,13,0021500264,Young REBOUND (Off:1 Def:1),,10:21,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
14,1,2,14,0021500264,MISS Lopez 11' Jump Shot,,10:12,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
15,0,4,15,0021500264,,,10:11,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:0 Def:2),7:44 PM
16,5,2,16,0021500264,,,9:58,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe 2' Layup,7:44 PM
17,0,4,17,0021500264,Lopez REBOUND (Off:0 Def:1),,9:57,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
18,5,1,18,0021500264,Hollis-Jefferson 2' Layup (2 PTS) (Jack 1 AST),,9:52,1,4.0,4,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 4,4,,7:44 PM
19,1,1,19,0021500264,,,9:35,1,5.0,5,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 4,2,Knight 23' Jump Shot (2 PTS) (Len 1 AST),7:45 PM
