,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301023,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0021301023,Jump Ball Sims vs. Chandler: Tip to Felton,,12:00,1,4.0,5,5,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,7:09 PM
2,1,2,2,0021301023,,,11:43,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 18' Jump Shot,7:09 PM
3,0,4,3,0021301023,Anderson REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:09 PM
4,1,2,4,0021301023,MISS Young 19' Jump Shot,,11:28,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:09 PM
5,0,4,5,0021301023,Carter-Williams REBOUND (Off:1 Def:0),,11:27,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:09 PM
6,5,2,6,0021301023,MISS Carter-Williams 2' Layup,,11:25,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:09 PM
7,0,4,7,0021301023,,,11:24,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),7:09 PM
8,1,5,8,0021301023,Young STEAL (1 STL),,11:11,1,5.0,4,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Smith Bad Pass Turnover (P1.T1),7:10 PM
9,50,1,9,0021301023,Carter-Williams  Running Dunk (2 PTS) (Wroten 1 AST),,11:07,1,4.0,4,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,7:10 PM
10,1,2,10,0021301023,,,10:50,1,5.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Smith 25' 3PT Jump Shot,7:10 PM
11,0,4,11,0021301023,,,10:49,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:0),7:10 PM
12,2,6,12,0021301023,Sims S.FOUL (P1.T1),,10:49,1,4.0,5,1,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:10 PM
13,11,3,13,0021301023,,,10:49,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,1 - 2,1,Chandler Free Throw 1 of 2 (1 PTS),7:10 PM
14,12,3,15,0021301023,,,10:49,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,Chandler Free Throw 2 of 2 (2 PTS),7:11 PM
