,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900646,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:13 PM
1,0,10,1,0020900646,Jump Ball Jeffries vs. Gooden: Tip to Nowitzki,,12:00,1,4,5,5,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,1:14 PM
2,47,2,2,0020900646,,,11:43,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 12' Turnaround Jump Shot,1:14 PM
3,0,4,3,0020900646,Lee REBOUND (Off:0 Def:1),,11:42,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:14 PM
4,1,1,4,0020900646,Jeffries 17' Jump Shot (2 PTS) (Gallinari 1 AST),,11:22,1,4,4,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,1:14 PM
5,3,1,5,0020900646,,,11:08,1,5,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,Gooden 11' Hook Shot (2 PTS),1:15 PM
6,2,6,6,0020900646,,,10:50,1,5,4,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Nowitzki S.FOUL (P1.T1),1:15 PM
7,11,3,7,0020900646,Jeffries Free Throw 1 of 2 (3 PTS),,10:50,1,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 3,1,,1:15 PM
8,12,3,9,0020900646,Jeffries Free Throw 2 of 2 (4 PTS),,10:50,1,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 4,2,,1:15 PM
9,47,1,11,0020900646,,,10:31,1,5,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 4,TIE,Gooden 12' Turnaround Jump Shot (4 PTS),1:16 PM
10,1,1,12,0020900646,Lee 19' Jump Shot (2 PTS) (Gallinari 2 AST),,10:15,1,4,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 6,2,,1:16 PM
11,1,1,13,0020900646,,,9:55,1,5,5,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 6,TIE,Gooden 17' Jump Shot (6 PTS) (Terry 1 AST),1:17 PM
12,1,2,14,0020900646,MISS Chandler 18' Jump Shot,,9:41,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:17 PM
13,0,4,15,0020900646,Lee REBOUND (Off:1 Def:1),,9:40,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:17 PM
14,1,2,16,0020900646,MISS Gallinari 30' 3PT Jump Shot,,9:30,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:17 PM
15,0,4,17,0020900646,,,9:29,1,5,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),1:17 PM
16,1,2,18,0020900646,,,9:24,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Terry 16' Jump Shot,1:17 PM
17,0,4,19,0020900646,Gallinari REBOUND (Off:0 Def:1),,9:23,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:17 PM
18,47,1,20,0020900646,Chandler 10' Turnaround Jump Shot (2 PTS),,9:08,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 8,2,,1:17 PM
19,3,1,21,0020900646,,,8:46,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 8,TIE,Marion 8' Hook Shot (2 PTS),1:18 PM
20,5,2,22,0020900646,MISS Lee  Layup,,8:36,1,4,0,5,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,,,Gooden BLOCK (1 BLK),1:18 PM
21,0,4,23,0020900646,,,8:34,1,5,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Barea REBOUND (Off:0 Def:1),1:18 PM
22,5,2,24,0020900646,Gallinari BLOCK (1 BLK),,8:30,1,5,0,4,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,,,MISS Barea  Layup,1:18 PM
