,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500070,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0021500070,Jump Ball Gasol vs. Adams: Tip to Westbrook,,12:00,1,4,5,5,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:16 PM
2,1,1,2,0021500070,,,11:44,1,5,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 0,-2,Ibaka 14' Jump Shot (2 PTS) (Durant 1 AST),8:16 PM
3,1,5,3,0021500070,Mirotic Bad Pass Turnover (P1.T1),,11:23,1,4,5,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (1 STL),8:17 PM
4,50,1,4,0021500070,,,11:20,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 0,-4,Westbrook 1' Running Dunk (2 PTS),8:17 PM
5,42,1,5,0021500070,Rose 1' Driving Layup (2 PTS),,11:11,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 2,-2,,8:17 PM
6,1,1,6,0021500070,,,10:46,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,7 - 2,-5,Durant 26' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),8:17 PM
7,42,1,7,0021500070,Butler 2' Driving Layup (2 PTS),,10:31,1,4,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 4,-3,,8:17 PM
8,1,1,8,0021500070,,,10:09,1,5,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,9 - 4,-5,Ibaka 16' Jump Shot (4 PTS) (Durant 2 AST),8:18 PM
9,1,6,9,0021500070,,,9:56,1,5,4,1,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Roberson P.FOUL (P1.T1) (K.Lane),8:18 PM
