,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900760,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020900760,Jump Ball Hibbert vs. Miller: Tip to Watson,,12:00,1,4,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,,,,7:09 PM
2,1,1,2,0020900760,Murphy 18' Jump Shot (2 PTS) (Hibbert 1 AST),,11:44,1,4,4,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:10 PM
3,1,2,3,0020900760,,,11:26,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 19' Jump Shot,7:10 PM
4,0,4,4,0020900760,Murphy REBOUND (Off:0 Def:1),,11:25,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
5,2,6,5,0020900760,,,11:19,1,5,4,1,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Rose S.FOUL (P1.T1),7:10 PM
6,11,3,6,0020900760,MISS Watson Free Throw 1 of 2,,11:19,1,4,0,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
7,1,4,7,0020900760,PACERS Rebound,,11:19,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
8,12,3,8,0020900760,Watson Free Throw 2 of 2 (1 PTS),,11:19,1,4,0,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 3,3,,7:10 PM
9,2,5,10,0020900760,Murphy STEAL (1 STL),,11:10,1,5,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Gibson Lost Ball Turnover (P1.T1),7:11 PM
10,1,5,11,0020900760,Granger Bad Pass Turnover (P1.T1),,11:00,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
11,1,2,12,0020900760,,,10:48,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 18' Jump Shot,7:12 PM
12,0,4,13,0020900760,Hibbert REBOUND (Off:0 Def:1),,10:46,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
13,3,6,14,0020900760,,,10:46,1,5,4,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Gibson L.B.FOUL (P1.T2),7:12 PM
14,78,2,15,0020900760,MISS Watson 9' Floating Jump Shot,,10:35,1,4,0,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
15,0,4,16,0020900760,Watson REBOUND (Off:1 Def:0),,10:34,1,4,0,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
16,1,2,17,0020900760,MISS Watson 6' Jump Shot,,10:32,1,4,0,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
17,0,4,18,0020900760,PACERS Rebound,,10:32,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
18,63,2,19,0020900760,MISS Granger 14' Fadeaway Jumper,,10:22,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
19,0,4,20,0020900760,,,10:21,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),7:13 PM
20,1,1,21,0020900760,,,10:15,1,5,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 3,TIE,Hinrich 25' 3PT Jump Shot (3 PTS) (Deng 1 AST),7:13 PM
21,79,1,22,0020900760,Granger 21' Pullup Jump Shot (2 PTS),,10:01,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 5,2,,7:13 PM
22,4,6,23,0020900760,,,9:42,1,5,4,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Gibson OFF.Foul (P2),7:13 PM
23,5,5,24,0020900760,,,9:42,1,5,0,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson Foul Turnover (P2.T2),7:13 PM
24,0,8,25,0020900760,,,9:42,1,5,5,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Thomas FOR Gibson,7:14 PM
25,17,6,26,0020900760,,,9:29,1,5,0,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Bulls T.Foul (Def. 3 Sec Hinrich ),7:14 PM
26,16,3,27,0020900760,Granger Free Throw Technical (3 PTS),,9:29,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 6,3,,7:14 PM
27,43,1,29,0020900760,Granger 3' Alley Oop Layup (5 PTS) (Hibbert 2 AST),,9:25,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 8,5,,7:14 PM
28,2,5,30,0020900760,Hibbert STEAL (1 STL),,9:07,1,5,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Deng Lost Ball Turnover (P1.T3),7:15 PM
29,1,5,31,0020900760,Hibbert Bad Pass Turnover (P1.T2),,9:03,1,4,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Rose STEAL (1 STL),7:15 PM
30,1,2,32,0020900760,,,8:55,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 18' Jump Shot,7:15 PM
31,0,4,33,0020900760,Murphy REBOUND (Off:0 Def:2),,8:54,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
