,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401115,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021401115,Jump Ball Bass vs. Hibbert: Tip to West,,12:00,1,4.0,5,5,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,,,,7:41 PM
2,80,2,2,0021401115,,,11:36,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 19' Step Back Jump Shot,7:42 PM
3,0,4,3,0021401115,Zeller REBOUND (Off:0 Def:1),,11:35,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
4,1,5,4,0021401115,Turner Bad Pass Turnover (P1.T1),,11:25,1,4.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
5,3,2,5,0021401115,,,11:06,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 5' Hook Shot,7:42 PM
6,0,4,6,0021401115,Turner REBOUND (Off:0 Def:1),,11:05,1,4.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
7,5,1,7,0021401115,Zeller 2' Layup (2 PTS) (Turner 1 AST),,10:56,1,4.0,4,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:42 PM
8,1,5,8,0021401115,Smart STEAL (1 STL),,10:42,1,5.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Hibbert Bad Pass Turnover (P1.T1),7:43 PM
9,1,2,9,0021401115,MISS Smart 13' Jump Shot,,10:28,1,4.0,0,5,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,,,Miles BLOCK (1 BLK),7:43 PM
10,0,4,10,0021401115,,,10:27,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Miles REBOUND (Off:0 Def:1),7:43 PM
11,1,1,11,0021401115,,,10:16,1,5.0,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,West 20' Jump Shot (2 PTS) (G. Hill 1 AST),7:43 PM
12,1,2,12,0021401115,MISS Bradley 18' Jump Shot,,10:01,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
13,0,4,13,0021401115,,,10:00,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Miles REBOUND (Off:0 Def:2),7:43 PM
14,1,5,14,0021401115,,,9:55,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,G. Hill Bad Pass Turnover (P1.T2),7:43 PM
15,1,5,15,0021401115,Bradley Bad Pass Turnover (P1.T2),,9:40,1,4.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Miles STEAL (1 STL),7:44 PM
16,49,1,16,0021401115,,,9:36,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 2,-2,Miles  Driving Dunk (2 PTS),7:44 PM
17,1,1,17,0021401115,Bass 17' Jump Shot (2 PTS) (Turner 2 AST),,9:18,1,4.0,4,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 4,TIE,,7:44 PM
18,2,6,18,0021401115,Bass S.FOUL (P1.T1),,9:06,1,4.0,5,1,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:45 PM
19,11,3,19,0021401115,,,9:06,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West Free Throw 1 of 2,7:45 PM
20,1,4,20,0021401115,,,9:06,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,7:45 PM
21,12,3,21,0021401115,,,9:06,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 4,-1,West Free Throw 2 of 2 (3 PTS),7:45 PM
22,1,2,23,0021401115,MISS Bradley 19' Jump Shot,,8:53,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
23,0,4,24,0021401115,,,8:52,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),7:46 PM
24,1,1,25,0021401115,,,8:39,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 4,-3,G. Hill 19' Jump Shot (2 PTS),7:46 PM
25,73,1,26,0021401115,Zeller  Driving Reverse Layup (4 PTS) (Turner 3 AST),,8:24,1,4.0,4,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 6,-1,,7:46 PM
26,1,2,27,0021401115,,,8:07,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 18' Jump Shot,7:46 PM
27,0,4,28,0021401115,Smart REBOUND (Off:0 Def:1),,8:06,1,4.0,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
28,7,1,29,0021401115,Bass  Dunk (4 PTS) (Smart 1 AST),,8:00,1,4.0,4,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 8,1,,7:46 PM
29,1,1,30,0021401115,,,7:42,1,5.0,5,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 8,-1,Miles 21' Jump Shot (4 PTS) (G. Hill 2 AST),7:47 PM
30,80,1,31,0021401115,Turner 17' Step Back Jump Shot (2 PTS) (Zeller 1 AST),,7:24,1,4.0,4,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,9 - 10,1,,7:47 PM
31,5,2,32,0021401115,,,7:08,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 1' Layup,7:47 PM
32,0,4,33,0021401115,Turner REBOUND (Off:0 Def:2),,7:07,1,4.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
33,5,1,34,0021401115,Zeller 1' Layup (6 PTS) (Turner 4 AST),,7:03,1,4.0,4,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,9 - 12,3,,7:47 PM
34,29,6,35,0021401115,,,7:03,1,5.0,4,1,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Miles Shooting Block Foul (P1.T1),7:47 PM
35,10,3,36,0021401115,Zeller Free Throw 1 of 1 (7 PTS),,7:03,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 13,4,,7:48 PM
36,71,2,38,0021401115,,,6:47,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 1' Finger Roll Layup,7:48 PM
37,0,4,39,0021401115,CELTICS Rebound,,6:46,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
38,1,2,40,0021401115,MISS Turner 16' Jump Shot,,6:37,1,4.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
39,0,4,41,0021401115,,,6:35,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),7:48 PM
40,3,2,42,0021401115,,,6:23,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 5' Hook Shot,7:49 PM
41,0,4,43,0021401115,Turner REBOUND (Off:0 Def:3),,6:22,1,4.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
42,2,6,44,0021401115,,,6:15,1,5.0,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Hibbert S.FOUL (P1.T2),7:49 PM
43,11,3,45,0021401115,Zeller Free Throw 1 of 2 (8 PTS),,6:15,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 14,5,,7:49 PM
44,12,3,47,0021401115,Zeller Free Throw 2 of 2 (9 PTS),,6:15,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 15,6,,7:49 PM
45,2,6,49,0021401115,Smart S.FOUL (P1.T2),,5:57,1,4.0,5,1,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:50 PM
46,1,9,50,0021401115,CELTICS Timeout: Regular (Full 1 Short 0),,5:57,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
