,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800612,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:13 PM
1,0,10,1,0029800612,Jump Ball Massenburg vs. Olowokandi: Tip to Bibby,,12:00,1,4,5,4,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,,,,11:13 PM
2,6,2,2,0029800612,MISS Massenburg  Driving Layup,,11:46,1,4,0,5,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,,,Olowokandi BLOCK (1 BLK),11:14 PM
3,0,4,3,0029800612,Parks REBOUND (Off:1 Def:0),,11:32,1,4,0,0,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:14 PM
4,1,2,4,0029800612,MISS Abdur-Rahim 15' Jump Shot,,11:31,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:14 PM
5,0,4,5,0029800612,,,11:29,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Olowokandi REBOUND (Off:0 Def:1),11:14 PM
6,5,2,6,0029800612,Parks BLOCK (1 BLK),,11:20,1,5,0,4,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,,,MISS Taylor  Layup,11:15 PM
7,0,4,7,0029800612,,,11:10,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Olowokandi REBOUND (Off:1 Def:1),11:15 PM
8,5,1,8,0029800612,,,11:08,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 0,-2,Olowokandi 1' Layup (2 PTS),11:15 PM
9,5,1,9,0029800612,Parks 3' Layup (2 PTS) (Lopez 1 AST),,11:00,1,4,4,0,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,1732,Felipe Lopez,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,,11:15 PM
10,6,1,10,0029800612,,,10:41,1,5,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 2,-2,Taylor 2' Driving Layup (2 PTS),11:15 PM
11,1,5,11,0029800612,Bibby Bad Pass Turnover (P1.T1),,10:20,1,4,5,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Olowokandi STEAL (1 STL),11:16 PM
12,3,5,12,0029800612,,,10:11,1,5,0,0,1838,Tyrone Nesby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Nesby Out Of Bounds Turnover (P1.T1),11:16 PM
13,1,5,13,0029800612,Abdur-Rahim Bad Pass Turnover (P1.T2),,9:57,1,4,5,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Olowokandi STEAL (2 STL),11:16 PM
14,5,1,14,0029800612,,,9:51,1,5,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 2,-4,Piatkowski  Layup (2 PTS),11:16 PM
15,1,1,15,0029800612,Bibby 18' Jump Shot (2 PTS),,9:36,1,4,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 4,-2,,11:16 PM
16,7,1,16,0029800612,,,9:16,1,5,5,0,1838,Tyrone Nesby,LAC,Los Angeles,1610612746.0,Clippers,428,Sherman Douglas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 4,-4,Nesby  Dunk (2 PTS) (Douglas 1 AST),11:17 PM
17,1,6,17,0029800612,,,9:01,1,5,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Piatkowski P.FOUL (P1.T1),11:17 PM
18,6,1,18,0029800612,Abdur-Rahim  Driving Layup (2 PTS),,8:50,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 6,-2,,11:17 PM
19,5,1,19,0029800612,,,8:37,1,5,5,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,428,Sherman Douglas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 6,-4,Piatkowski  Layup (4 PTS) (Douglas 2 AST),11:18 PM
