,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500803,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020500803,Jump Ball Howard vs. Petro: Tip to Howard,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,,7:13 PM
2,1,2,3,0020500803,MISS Dooling 20' Jump Shot,,11:39,1,4,0,0,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
3,0,4,4,0020500803,,,11:36,1,5,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Wilkins REBOUND (Off:0 Def:1),7:14 PM
4,59,1,5,0020500803,,,11:19,1,5,5,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 0,-2,Wilcox  Finger Roll (2 PTS) (Wilkins 1 AST),7:14 PM
5,1,5,6,0020500803,Battie Bad Pass Turnover (P1.T1),,11:05,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
6,1,2,7,0020500803,,,10:45,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Lewis 10' Jump Shot,7:15 PM
7,0,4,8,0020500803,Hill REBOUND (Off:0 Def:1),,10:43,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
8,5,1,9,0020500803,Howard  Layup (2 PTS),,10:36,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,7:15 PM
9,8,1,10,0020500803,,,10:28,1,5,5,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 2,-2,Wilkins  Slam Dunk (2 PTS) (Ridnour 1 AST),7:15 PM
10,5,2,11,0020500803,MISS Dooling  Layup,,10:06,1,4,0,5,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,,,Wilcox BLOCK (1 BLK),7:16 PM
11,0,4,12,0020500803,,,10:03,1,5,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Wilkins REBOUND (Off:0 Def:2),7:16 PM
12,8,2,13,0020500803,,,9:59,1,5,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Wilcox  Slam Dunk,7:16 PM
13,0,4,14,0020500803,Battie REBOUND (Off:0 Def:1),,9:57,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
14,1,1,15,0020500803,Stevenson 16' Jump Shot (2 PTS) (Dooling 1 AST),,9:51,1,4,4,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 4,TIE,,7:16 PM
15,5,2,16,0020500803,Howard BLOCK (1 BLK),,9:36,1,5,0,4,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Wilkins  Layup,7:16 PM
16,0,4,17,0020500803,Stevenson REBOUND (Off:0 Def:1),,9:34,1,4,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
17,47,2,18,0020500803,MISS Battie 6' Turnaround Jump Shot,,9:18,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
18,0,4,19,0020500803,,,9:16,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,7:17 PM
19,3,6,20,0020500803,Howard L.B.FOUL (P1.T1),,9:16,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,7:17 PM
20,17,6,21,0020500803,MAGIC T.Foul (Def. 3 Sec Howard ),,9:06,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
21,16,3,22,0020500803,,,9:06,1,5,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,5 - 4,-1,Ridnour Free Throw Technical (1 PTS),7:17 PM
22,1,1,23,0020500803,,,8:52,1,5,5,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,8 - 4,-4,Lewis 26' 3PT Jump Shot (3 PTS) (Wilkins 2 AST),7:18 PM
23,5,2,24,0020500803,MISS Howard  Layup,,8:39,1,4,0,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,,,Petro BLOCK (1 BLK),7:18 PM
24,0,4,25,0020500803,Howard REBOUND (Off:1 Def:0),,8:37,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
25,5,2,26,0020500803,MISS Howard  Layup,,8:36,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
