,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201019,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
1,0,10,1,0021201019,Jump Ball Noah vs. Hickson: Tip to Hinrich,,12:00,1,4.0,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,,,,8:07 PM
2,5,2,2,0021201019,MISS Deng 3' Layup,,11:40,1,4.0,0,5,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,Batum BLOCK (1 BLK),8:07 PM
3,0,4,3,0021201019,BULLS Rebound,,11:40,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
4,5,1,4,0021201019,Noah 2' Layup (2 PTS) (Hinrich 1 AST),,11:38,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:08 PM
5,4,6,5,0021201019,,,11:21,1,5.0,4,1,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Hickson OFF.Foul (P1),8:08 PM
6,5,5,6,0021201019,,,11:21,1,5.0,0,1,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson Foul Turnover (P1.T1),8:08 PM
7,42,1,7,0021201019,Boozer 1' Driving Layup (2 PTS),,11:06,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 4,4,,8:08 PM
8,79,2,8,0021201019,,,10:53,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 13' Pullup Jump Shot,8:09 PM
9,0,4,9,0021201019,Belinelli REBOUND (Off:0 Def:1),,10:52,1,4.0,0,0,201158,Marco Belinelli,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:09 PM
10,41,2,10,0021201019,MISS Deng 4' Running Layup,,10:35,1,4.0,0,5,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,Aldridge BLOCK (1 BLK),8:09 PM
11,0,4,11,0021201019,,,10:34,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,8:09 PM
12,1,2,12,0021201019,,,10:10,1,5.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Hickson 13' Jump Shot,8:09 PM
13,0,4,13,0021201019,Noah REBOUND (Off:0 Def:1),,10:09,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:09 PM
14,86,2,14,0021201019,MISS Boozer 20' Turnaround Fadeaway Shot,,9:56,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:10 PM
15,0,4,15,0021201019,Noah REBOUND (Off:1 Def:1),,9:55,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:10 PM
16,1,5,17,0021201019,Hinrich Bad Pass Turnover (P1.T1),,9:47,1,4.0,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Hickson STEAL (1 STL),8:10 PM
17,1,1,18,0021201019,,,9:39,1,5.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 4,1,Lillard 25' 3PT Jump Shot (3 PTS) (Batum 1 AST),8:10 PM
18,79,2,19,0021201019,MISS Belinelli 16' Pullup Jump Shot,,9:21,1,4.0,0,0,201158,Marco Belinelli,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
19,0,4,20,0021201019,,,9:20,1,5.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),8:11 PM
20,63,1,21,0021201019,,,9:07,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 4,-1,Aldridge 18' Fadeaway Jumper (2 PTS),8:11 PM
21,41,2,22,0021201019,MISS Noah 1' Running Layup,,8:49,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
22,0,4,23,0021201019,,,8:48,1,5.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:2),8:11 PM
23,1,5,24,0021201019,Deng STEAL (1 STL),,8:42,1,5.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Lillard Bad Pass Turnover (P1.T2),8:11 PM
24,5,1,25,0021201019,Noah 2' Layup (4 PTS) (Deng 1 AST),,8:36,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 6,1,,8:11 PM
25,1,6,26,0021201019,Belinelli P.FOUL (P1.T1),,8:16,1,4.0,5,1,201158,Marco Belinelli,CHI,Chicago,1610612741.0,Bulls,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:12 PM
26,1,2,27,0021201019,,,8:07,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum  3PT Jump Shot,8:12 PM
27,0,4,28,0021201019,Noah REBOUND (Off:1 Def:2),,8:06,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
28,1,2,29,0021201019,MISS Hinrich 25' 3PT Jump Shot,,7:58,1,4.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
29,0,4,30,0021201019,,,7:57,1,5.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:3),8:12 PM
30,14,6,31,0021201019,Boozer FLAGRANT.FOUL.TYPE1 (P1.T2),,7:52,1,4.0,5,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:13 PM
31,0,18,32,0021201019,,,7:52,1,,0,1,31,Lorenzo Williams,,,,,0,,,,,,0,,,,,,,,,8:13 PM
32,18,3,33,0021201019,,,7:52,1,5.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Hickson Free Throw Flagrant 1 of 2,8:14 PM
33,1,4,34,0021201019,,,7:52,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,8:14 PM
34,19,3,35,0021201019,,,7:52,1,5.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Hickson Free Throw Flagrant 2 of 2,8:14 PM
35,1,4,36,0021201019,,,7:52,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,8:14 PM
36,1,2,38,0021201019,,,7:45,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 21' Jump Shot,8:15 PM
37,0,4,39,0021201019,Noah REBOUND (Off:1 Def:3),,7:44,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
38,1,2,40,0021201019,MISS Hinrich 18' Jump Shot,,7:29,1,4.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
39,0,4,41,0021201019,Deng REBOUND (Off:1 Def:0),,7:29,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
40,1,6,42,0021201019,,,7:29,1,5.0,4,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Batum P.FOUL (P1.T1),8:15 PM
41,1,2,43,0021201019,MISS Boozer 13' Jump Shot,,7:20,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
42,0,4,44,0021201019,,,7:18,1,5.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:4),8:16 PM
43,4,5,45,0021201019,,,7:09,1,5.0,0,1,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson Traveling Turnover (P2.T3),8:16 PM
44,1,2,46,0021201019,MISS Boozer 16' Jump Shot,,6:59,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
45,0,4,47,0021201019,,,6:58,1,5.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:5),8:16 PM
46,1,1,48,0021201019,,,6:50,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 6,-1,Aldridge 20' Jump Shot (4 PTS) (Matthews 1 AST),8:16 PM
47,7,1,49,0021201019,Noah 1' Dunk (6 PTS) (Deng 2 AST),,6:32,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 8,1,,8:17 PM
48,1,1,50,0021201019,,,6:17,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 8,-1,Aldridge 22' Jump Shot (6 PTS) (Lillard 1 AST),8:17 PM
49,1,5,51,0021201019,Noah Bad Pass Turnover (P1.T2),,5:59,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
50,1,9,52,0021201019,BULLS Timeout: Regular (Full 1 Short 0),,5:59,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
51,0,8,54,0021201019,,,5:59,1,5.0,5,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Leonard FOR Hickson,8:20 PM
52,1,2,55,0021201019,,,5:46,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 16' Jump Shot,8:20 PM
53,0,4,56,0021201019,Noah REBOUND (Off:1 Def:4),,5:45,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:20 PM
54,50,1,57,0021201019,Boozer 1' Running Dunk (4 PTS) (Noah 1 AST),,5:36,1,4.0,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 10,1,,8:20 PM
