,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300876,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
1,0,10,1,0020300876,Jump Ball Ilgauskas vs. Przybilla: Tip to Williams,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2038,Joel Przybilla,ATL,Atlanta,1610612737.0,Hawks,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:16 PM
2,47,2,2,0020300876,MISS James 7' Turnaround Jump Shot,,11:46,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
3,0,4,4,0020300876,Ilgauskas REBOUND (Off:1 Def:0),,11:43,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
4,4,2,3,0020300876,MISS Ilgauskas 2' Tip Shot,,11:43,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
5,0,4,5,0020300876,,,11:43,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:17 PM
6,1,1,6,0020300876,,,11:26,1,5,5,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 0,-3,Jackson 24' 3PT Jump Shot (3 PTS) (Diaw 1 AST),7:17 PM
7,1,6,7,0020300876,,,11:13,1,5,0,1,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Crawford P.FOUL (P1.T1),7:18 PM
8,42,1,8,0020300876,Ilgauskas 2' Driving Layup (2 PTS) (Williams 1 AST),,11:04,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 2,-1,,7:18 PM
9,2,6,9,0020300876,,,11:04,1,5,0,1,2038,Joel Przybilla,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Przybilla S.FOUL (P1.T2),7:18 PM
10,10,3,10,0020300876,Ilgauskas Free Throw 1 of 1 (3 PTS),,11:04,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 3,TIE,,7:18 PM
11,1,2,11,0020300876,,,10:53,1,5,0,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Crawford 17' Jump Shot,7:19 PM
12,0,4,12,0020300876,Ilgauskas REBOUND (Off:1 Def:1),,10:51,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
13,1,1,13,0020300876,McInnis 18' Jump Shot (2 PTS),,10:44,1,4,0,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 5,2,,7:19 PM
14,1,1,14,0020300876,,,10:25,1,5,5,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 5,-1,Jackson  3PT Jump Shot (6 PTS) (Diaw 2 AST),7:19 PM
15,1,2,15,0020300876,MISS Ilgauskas 17' Jump Shot,,10:06,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
16,0,4,16,0020300876,Boozer REBOUND (Off:1 Def:0),,10:04,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
17,2,6,17,0020300876,,,10:04,1,5,0,1,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Diaw S.FOUL (P1.T3),7:19 PM
18,11,3,18,0020300876,Boozer Free Throw 1 of 2 (1 PTS),,10:04,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 6,TIE,,7:20 PM
19,12,3,19,0020300876,Boozer Free Throw 2 of 2 (2 PTS),,10:04,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 7,1,,7:20 PM
20,1,6,20,0020300876,McInnis P.FOUL (P1.T1),,9:48,1,4,0,1,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
21,1,5,21,0020300876,Williams STEAL (1 STL),,9:42,1,5,4,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Terry Bad Pass Turnover (P1.T1),7:21 PM
22,5,2,22,0020300876,MISS Boozer  Layup,,9:37,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
23,0,4,23,0020300876,Ilgauskas REBOUND (Off:2 Def:1),,9:35,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
24,5,2,24,0020300876,MISS Ilgauskas 3' Layup,,9:35,1,4,0,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,,,Crawford BLOCK (1 BLK),7:21 PM
25,0,4,25,0020300876,CAVALIERS Rebound,,9:35,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
26,5,2,26,0020300876,MISS McInnis 1' Layup,,9:28,1,4,0,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
27,0,4,28,0020300876,Boozer REBOUND (Off:2 Def:0),,9:26,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
28,4,1,27,0020300876,Boozer 1' Tip Shot (4 PTS),,9:26,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 9,3,,7:21 PM
29,1,1,29,0020300876,,,9:09,1,5,5,0,2038,Joel Przybilla,ATL,Atlanta,1610612737.0,Hawks,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 9,1,Przybilla 16' Jump Shot (2 PTS) (Jackson 1 AST),7:21 PM
30,8,5,30,0020300876,Ilgauskas 3 Second Violation Turnover (P1.T1),,8:46,1,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
31,1,2,31,0020300876,,,8:31,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Terry  3PT Jump Shot,7:22 PM
32,0,4,32,0020300876,,,8:29,1,5,0,0,2038,Joel Przybilla,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:1 Def:0),7:22 PM
33,1,2,33,0020300876,,,8:25,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Terry 20' Jump Shot,7:22 PM
34,0,4,34,0020300876,CAVALIERS Rebound,,8:25,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
35,3,6,35,0020300876,,,8:25,1,5,0,1,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Diaw L.B.FOUL (P2.T4),7:22 PM
36,0,8,36,0020300876,,,8:25,1,5,5,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,682,Bob Sura,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Sura FOR Diaw,7:23 PM
37,47,1,37,0020300876,Williams 10' Turnaround Jump Shot (2 PTS) (McInnis 1 AST),,8:08,1,4,4,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 11,3,,7:23 PM
38,1,2,38,0020300876,,,7:59,1,5,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Jackson 10' Jump Shot,7:23 PM
39,0,4,39,0020300876,Boozer REBOUND (Off:2 Def:1),,7:56,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
40,1,2,40,0020300876,MISS Williams 14' Jump Shot,,7:50,1,4,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
41,0,4,41,0020300876,Boozer REBOUND (Off:3 Def:1),,7:48,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
42,49,1,42,0020300876,James 1' Driving Dunk (2 PTS) (Boozer 1 AST),,7:41,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 13,5,,7:24 PM
43,3,1,43,0020300876,,,7:29,1,5,0,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 13,3,Crawford 6' Hook Shot (2 PTS),7:24 PM
44,5,1,44,0020300876,Williams 1' Layup (4 PTS) (McInnis 2 AST),,7:15,1,4,4,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 15,5,,7:24 PM
45,2,5,45,0020300876,Williams STEAL (2 STL),,7:03,1,5,4,0,682,Bob Sura,ATL,Atlanta,1610612737.0,Hawks,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Sura Lost Ball Turnover (P1.T2),7:24 PM
46,5,1,46,0020300876,Ilgauskas  Layup (5 PTS) (James 1 AST),,6:50,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 17,7,,7:24 PM
47,1,9,47,0020300876,,,6:48,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),7:25 PM
48,46,2,51,0020300876,,,6:32,1,5,0,0,682,Bob Sura,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Sura 11' Running Jump Shot,7:27 PM
49,0,4,52,0020300876,Boozer REBOUND (Off:3 Def:2),,6:31,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:27 PM
50,1,6,53,0020300876,,,6:22,1,5,0,1,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Terry P.FOUL (P1.PN),7:27 PM
51,11,3,54,0020300876,James Free Throw 1 of 2 (3 PTS),,6:22,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 18,8,,7:27 PM
52,12,3,55,0020300876,MISS James Free Throw 2 of 2,,6:22,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:28 PM
53,0,4,56,0020300876,,,6:20,1,5,0,0,2038,Joel Przybilla,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:1 Def:1),7:28 PM
54,1,1,57,0020300876,,,6:10,1,5,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 18,6,Jackson 8' Jump Shot (8 PTS),7:28 PM
55,5,2,58,0020300876,MISS Williams  Layup,,5:49,1,4,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:28 PM
56,0,4,59,0020300876,James REBOUND (Off:1 Def:0),,5:31,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:28 PM
57,5,1,60,0020300876,James 1' Layup (5 PTS),,5:30,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 20,8,,7:29 PM
58,46,1,61,0020300876,,,5:25,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,14 - 20,6,Terry 10' Running Jump Shot (2 PTS),7:29 PM
59,1,2,62,0020300876,MISS Williams 25' 3PT Jump Shot,,5:18,1,4,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:29 PM
60,0,4,63,0020300876,,,5:15,1,5,0,0,682,Bob Sura,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Sura REBOUND (Off:0 Def:1),7:29 PM
