,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500465,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021500465,Jump Ball Aldridge vs. Towns: Tip to Garnett,,12:00,1,4.0,5,5,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:41 PM
2,79,2,2,0021500465,,,11:42,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 13' Pullup Jump Shot,8:41 PM
3,0,4,3,0021500465,Leonard REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
4,47,2,4,0021500465,MISS Leonard 16' Turnaround Jump Shot,,11:30,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
5,0,4,5,0021500465,,,11:28,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:0 Def:1),8:41 PM
6,1,1,7,0021500465,,,11:13,1,5.0,5,0,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Prince 19' Jump Shot (2 PTS) (Rubio 1 AST),8:42 PM
7,1,2,8,0021500465,MISS Aldridge 18' Jump Shot,,10:56,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
8,0,4,9,0021500465,,,10:55,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:0 Def:2),8:42 PM
9,1,1,10,0021500465,,,10:46,1,5.0,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 0,-4,Towns 21' Jump Shot (2 PTS) (Wiggins 1 AST),8:42 PM
10,1,2,11,0021500465,MISS Green  3PT Jump Shot,,10:26,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
11,0,4,12,0021500465,,,10:25,1,5.0,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),8:43 PM
12,1,1,13,0021500465,,,10:15,1,5.0,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 0,-6,Garnett 20' Jump Shot (2 PTS) (Rubio 2 AST),8:43 PM
13,5,2,14,0021500465,MISS Aldridge 2' Layup,,9:49,1,4.0,0,5,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,,,Prince BLOCK (1 BLK),8:43 PM
14,0,4,15,0021500465,Aldridge REBOUND (Off:1 Def:0),,9:48,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
15,1,2,16,0021500465,MISS Aldridge 4' Jump Shot,,9:47,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
16,0,4,17,0021500465,,,9:46,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Wiggins REBOUND (Off:0 Def:1),8:43 PM
17,2,9,18,0021500465,,,9:46,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Short (Reg.0 Short 1),8:43 PM
18,79,1,19,0021500465,,,9:27,1,5.0,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 0,-8,Garnett 19' Pullup Jump Shot (4 PTS) (Rubio 3 AST),8:45 PM
19,1,5,20,0021500465,West Bad Pass Turnover (P1.T1),,9:16,1,4.0,5,0,2561,David West,SAS,San Antonio,1610612759.0,Spurs,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Rubio STEAL (1 STL),8:45 PM
