,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300732,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0021300732,Jump Ball Ibaka vs. Turiaf: Tip to Perkins,,12:00,1,4.0,5,4,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,101142,Ronny Turiaf,MIN,Minnesota,1610612750.0,Timberwolves,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:09 PM
2,1,2,2,0021300732,MISS Sefolosha  3PT Jump Shot,,11:46,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:09 PM
3,0,4,3,0021300732,,,11:45,1,5.0,0,0,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Cunningham REBOUND (Off:0 Def:1),8:09 PM
4,1,2,4,0021300732,,,11:26,1,5.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Martin 25' 3PT Jump Shot,8:09 PM
5,0,4,5,0021300732,Perkins REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:09 PM
6,1,2,6,0021300732,MISS Ibaka 16' Jump Shot,,11:09,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:10 PM
7,0,4,7,0021300732,,,11:08,1,5.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),8:10 PM
8,1,6,8,0021300732,Jackson P.FOUL (P1.T1),,10:52,1,4.0,5,1,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:10 PM
9,5,1,9,0021300732,,,10:47,1,5.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Rubio 2' Layup (2 PTS) (Martin 1 AST),8:10 PM
10,42,2,10,0021300732,MISS Perkins 3' Driving Layup,,10:34,1,4.0,0,5,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,,,Cunningham BLOCK (1 BLK),8:10 PM
11,0,4,11,0021300732,Perkins REBOUND (Off:1 Def:1),,10:32,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:11 PM
12,1,1,12,0021300732,Sefolosha 15' Jump Shot (2 PTS) (Jackson 1 AST),,10:22,1,4.0,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 2,TIE,,8:11 PM
13,2,6,13,0021300732,Durant S.FOUL (P1.T2),,10:07,1,4.0,5,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201601,Luc Mbah a Moute,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:11 PM
14,11,3,14,0021300732,,,10:07,1,5.0,0,0,201601,Luc Mbah a Moute,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 2,-1,Mbah a Moute Free Throw 1 of 2 (1 PTS),8:11 PM
15,12,3,16,0021300732,,,10:07,1,5.0,0,0,201601,Luc Mbah a Moute,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 2,-2,Mbah a Moute Free Throw 2 of 2 (2 PTS),8:11 PM
16,42,1,18,0021300732,Jackson 1' Driving Layup (2 PTS),,9:57,1,4.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 4,TIE,,8:12 PM
17,1,1,19,0021300732,,,9:45,1,5.0,5,0,201601,Luc Mbah a Moute,MIN,Minnesota,1610612750.0,Timberwolves,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 4,-2,Mbah a Moute 17' Jump Shot (4 PTS) (Cunningham 1 AST),8:12 PM
18,1,5,20,0021300732,Durant Bad Pass Turnover (P1.T1),,9:23,1,4.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Martin STEAL (1 STL),8:12 PM
19,1,1,22,0021300732,,,9:12,1,5.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,9 - 4,-5,Rubio 24' 3PT Jump Shot (5 PTS) (Cunningham 2 AST),8:13 PM
