,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000308,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0021000308,Jump Ball Jordan vs. Cousins: Tip to Greene,,12:00,1,4.0,5,5,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,,,,10:44 PM
2,4,5,2,0021000308,,,11:53,1,5.0,0,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans Traveling Turnover (P1.T1),10:45 PM
3,1,2,3,0021000308,MISS Gordon 20' Jump Shot,,11:35,1,4.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
4,0,4,4,0021000308,Griffin REBOUND (Off:1 Def:0),,11:34,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
5,1,2,5,0021000308,MISS Aminu 25' 3PT Jump Shot,,11:28,1,4.0,0,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
6,0,4,6,0021000308,,,11:27,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),10:45 PM
7,1,2,7,0021000308,,,11:04,1,5.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Udrih 30' 3PT Jump Shot,10:46 PM
8,0,4,8,0021000308,CLIPPERS Rebound,,11:02,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
9,1,5,9,0021000308,Griffin Bad Pass Turnover (P1.T1),,10:49,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
10,42,1,10,0021000308,,,10:36,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Cousins 3' Driving Layup (2 PTS),10:47 PM
11,66,1,11,0021000308,Griffin 9' Jump Bank Shot (2 PTS),,10:17,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,,10:47 PM
12,1,2,12,0021000308,,,9:52,1,5.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Udrih 26' 3PT Jump Shot,10:47 PM
13,0,4,13,0021000308,Griffin REBOUND (Off:1 Def:1),,9:51,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
14,1,5,14,0021000308,Griffin Bad Pass Turnover (P2.T2),,9:48,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
15,56,2,15,0021000308,,,9:36,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 3' Running Hook Shot,10:48 PM
16,0,4,16,0021000308,Jordan REBOUND (Off:0 Def:1),,9:35,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
17,0,10,17,0021000308,Jump Ball Bledsoe vs. Udrih: Tip to Aminu,,9:28,1,4.0,5,4,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,,,,10:49 PM
18,1,6,18,0021000308,,,9:20,1,5.0,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Cousins P.FOUL (P1.T1),10:49 PM
19,46,1,19,0021000308,Gordon 5' Running Jump Shot (2 PTS) (Griffin 1 AST),,9:15,1,4.0,4,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 4,2,,10:50 PM
