,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000805,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0021000805,Jump Ball Howard vs. Bynum: Tip to Gasol,,12:00,1,4.0,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,,3:41 PM
2,1,1,2,0021000805,,,11:48,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Gasol 12' Jump Shot (2 PTS) (World Peace 1 AST),3:41 PM
3,2,6,3,0021000805,Anderson S.FOUL (P1.T1),,11:48,1,4.0,5,1,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,3:41 PM
4,10,3,4,0021000805,,,11:48,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 0,-3,Gasol Free Throw 1 of 1 (3 PTS),3:41 PM
5,51,1,6,0021000805,Howard  Reverse Dunk (2 PTS),,11:31,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 2,-1,,3:42 PM
6,3,2,7,0021000805,,,11:12,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 5' Hook Shot,3:42 PM
7,0,4,8,0021000805,Anderson REBOUND (Off:0 Def:1),,11:11,1,4.0,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:42 PM
8,49,2,9,0021000805,MISS Turkoglu  Driving Dunk,,11:01,1,4.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:42 PM
9,0,4,11,0021000805,Howard REBOUND (Off:1 Def:0),,10:59,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:42 PM
10,87,1,10,0021000805,Howard 1' Putback Dunk (4 PTS),,10:59,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 4,1,,3:42 PM
11,2,6,12,0021000805,Howard S.FOUL (P1.T2),,10:39,1,4.0,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,3:43 PM
12,11,3,13,0021000805,,,10:39,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 4,TIE,Bynum Free Throw 1 of 2 (1 PTS),3:43 PM
13,12,3,15,0021000805,,,10:39,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum Free Throw 2 of 2,3:43 PM
14,0,4,17,0021000805,Richardson REBOUND (Off:0 Def:1),,10:38,1,4.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:43 PM
15,1,2,18,0021000805,MISS Richardson 21' Jump Shot,,10:29,1,4.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:43 PM
16,0,4,19,0021000805,,,10:27,1,5.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:0 Def:1),3:43 PM
17,1,2,20,0021000805,,,10:08,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 21' Jump Shot,3:44 PM
18,0,4,21,0021000805,,,10:06,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:1 Def:0),3:44 PM
19,1,1,22,0021000805,,,10:03,1,5.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 4,-3,Bryant 24' 3PT Jump Shot (3 PTS) (Bynum 1 AST),3:44 PM
