,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801224,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0020801224,Jump Ball Collins vs. Thompson: Tip to Ollie,,12:00,1,4,5,4,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,1563,Kevin Ollie,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:11 PM
2,43,2,2,0020801224,MISS Madsen  Alley Oop Layup,,11:48,1,4,0,0,2058,Mark Madsen,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0020801224,TIMBERWOLVES Rebound,,11:47,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
4,1,5,4,0020801224,Ollie Bad Pass Turnover (P1.T1),,11:40,1,4,0,0,1563,Kevin Ollie,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
5,1,2,5,0020801224,,,11:25,1,5,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Nocioni 24' 3PT Jump Shot,8:12 PM
6,0,4,6,0020801224,Ollie REBOUND (Off:0 Def:1),,11:24,1,4,0,0,1563,Kevin Ollie,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
7,1,2,7,0020801224,MISS Miller 25' 3PT Jump Shot,,11:03,1,4,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
8,0,4,8,0020801224,,,11:02,1,5,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Garcia REBOUND (Off:0 Def:1),8:13 PM
9,80,1,9,0020801224,,,10:50,1,5,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Garcia 20' Step Back Jump Shot (2 PTS),8:13 PM
10,1,6,10,0020801224,,,10:34,1,5,4,1,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,1563,Kevin Ollie,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Udrih P.FOUL (P1.T1),8:13 PM
11,1,2,11,0020801224,MISS Cardinal  3PT Jump Shot,,10:25,1,4,0,0,2073,Brian Cardinal,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
12,0,4,12,0020801224,,,10:23,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:14 PM
13,40,5,13,0020801224,,,10:10,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson Out of Bounds Lost Ball Turnover (P1.T1),8:14 PM
14,1,2,14,0020801224,MISS Cardinal 24' Jump Shot,,9:57,1,4,0,0,2073,Brian Cardinal,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
15,0,4,15,0020801224,,,9:56,1,5,0,0,101113,Ike Diogu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Diogu REBOUND (Off:0 Def:1),8:14 PM
16,1,1,16,0020801224,,,9:37,1,5,0,0,101113,Ike Diogu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 0,-4,Diogu 20' Jump Shot (2 PTS),8:15 PM
17,7,1,17,0020801224,Collins  Dunk (2 PTS) (Cardinal 1 AST),,9:16,1,4,4,0,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,2073,Brian Cardinal,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 2,-2,,8:15 PM
18,1,2,18,0020801224,,,8:56,1,5,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Nocioni 26' 3PT Jump Shot,8:15 PM
19,0,4,19,0020801224,Miller REBOUND (Off:0 Def:1),,8:54,1,4,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
20,65,2,20,0020801224,MISS Madsen 8' Jump Hook Shot,,8:38,1,4,0,0,2058,Mark Madsen,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
21,0,4,21,0020801224,,,8:37,1,5,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Nocioni REBOUND (Off:0 Def:1),8:16 PM
22,1,1,22,0020801224,,,8:25,1,5,5,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 2,-5,Nocioni 25' 3PT Jump Shot (3 PTS) (Thompson 1 AST),8:16 PM
23,47,2,23,0020801224,MISS Ollie 8' Turnaround Jump Shot,,8:06,1,4,0,0,1563,Kevin Ollie,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
24,0,4,24,0020801224,,,8:04,1,5,0,0,101113,Ike Diogu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Diogu REBOUND (Off:0 Def:2),8:16 PM
25,1,1,25,0020801224,,,7:50,1,5,5,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 2,-7,Udrih 15' Jump Shot (2 PTS) (Nocioni 1 AST),8:16 PM
26,1,1,26,0020801224,Miller 18' Jump Shot (2 PTS) (Ollie 1 AST),,7:31,1,4,4,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,1563,Kevin Ollie,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,9 - 4,-5,,8:17 PM
27,1,2,27,0020801224,,,7:16,1,5,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Garcia 20' Jump Shot,8:17 PM
28,0,4,28,0020801224,Collins REBOUND (Off:0 Def:1),,7:14,1,4,0,0,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
29,1,1,29,0020801224,Miller 25' 3PT Jump Shot (5 PTS) (Ollie 2 AST),,7:08,1,4,4,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,1563,Kevin Ollie,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,9 - 7,-2,,8:17 PM
30,1,1,31,0020801224,,,6:52,1,5,0,0,101113,Ike Diogu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 7,-4,Diogu 22' Jump Shot (4 PTS),8:17 PM
31,1,1,32,0020801224,Miller 21' Jump Shot (7 PTS) (Ollie 3 AST),,6:33,1,4,4,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,1563,Kevin Ollie,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,11 - 9,-2,,8:18 PM
32,1,2,33,0020801224,,,6:07,1,5,0,0,101113,Ike Diogu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Diogu 6' Jump Shot,8:18 PM
33,0,4,34,0020801224,,,6:06,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:1),8:18 PM
