,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500476,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021500476,Jump Ball Johnson vs. Hibbert: Tip to Crowder,,12:00,1,4.0,5,4,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,,,,7:42 PM
2,79,1,2,0021500476,Bradley 19' Pullup Jump Shot (2 PTS) (Thomas 1 AST),,11:44,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:42 PM
3,1,6,3,0021500476,Sullinger P.FOUL (P1.T1) (B.Barnaky),,11:33,1,4.0,5,1,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:42 PM
4,80,2,4,0021500476,,,11:23,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 14' Step Back Jump Shot,7:43 PM
5,0,4,5,0021500476,Johnson REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
6,1,2,7,0021500476,MISS Sullinger 14' Jump Shot,,11:04,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
7,0,4,8,0021500476,,,11:03,1,5.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:43 PM
8,2,5,9,0021500476,Crowder STEAL (1 STL),,10:50,1,5.0,4,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Williams Lost Ball Turnover (P1.T1),7:43 PM
9,2,5,10,0021500476,Johnson Lost Ball Turnover (P1.T1),,10:42,1,4.0,5,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Nance Jr. STEAL (1 STL),7:44 PM
10,52,1,11,0021500476,,,10:36,1,5.0,5,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,Nance Jr.  Alley Oop Dunk (2 PTS) (Bryant 1 AST),7:44 PM
11,102,1,12,0021500476,Thomas 5' Driving Floating Bank Jump Shot (2 PTS),,10:25,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 4,2,,7:44 PM
12,86,2,13,0021500476,,,10:00,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 18' Turnaround Fadeaway Shot,7:44 PM
