,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400908,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021400908,Jump Ball Jordan vs. Lopez: Tip to Aldridge,,12:00,1,4.0,5,5,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,10:41 PM
2,80,1,2,0021400908,,,11:41,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Aldridge 13' Step Back Jump Shot (2 PTS) (Batum 1 AST),10:42 PM
3,1,1,3,0021400908,Redick 25' 3PT Jump Shot (3 PTS) (Paul 1 AST),,11:21,1,4.0,4,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 3,1,,10:42 PM
4,1,2,4,0021400908,,,10:54,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge  3PT Jump Shot,10:42 PM
5,0,4,5,0021400908,Jordan REBOUND (Off:0 Def:1),,10:53,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
6,1,2,6,0021400908,MISS Hawes 13' Jump Shot,,10:41,1,4.0,0,0,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
7,0,4,7,0021400908,,,10:40,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:1),10:43 PM
8,1,5,8,0021400908,,,10:33,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard Bad Pass Turnover (P1.T1),10:43 PM
9,1,2,9,0021400908,MISS Redick 24' 3PT Jump Shot,,10:28,1,4.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
10,0,4,10,0021400908,,,10:26,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),10:43 PM
11,1,2,11,0021400908,,,10:14,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 19' Jump Shot,10:43 PM
12,0,4,13,0021400908,,,10:10,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),10:43 PM
13,4,2,12,0021400908,,,10:10,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lopez 1' Tip Shot,10:43 PM
14,0,4,14,0021400908,Jordan REBOUND (Off:0 Def:2),,10:07,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
15,1,2,15,0021400908,MISS Paul 10' Jump Shot,,10:01,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
16,0,4,16,0021400908,,,10:00,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:2),10:43 PM
17,5,2,17,0021400908,,,9:55,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 2' Layup,10:44 PM
18,0,4,19,0021400908,,,9:53,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:1 Def:0),10:44 PM
19,5,1,18,0021400908,,,9:53,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 3,-1,Batum 1' Layup (2 PTS),10:44 PM
20,1,6,21,0021400908,,,9:40,1,5.0,4,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Lillard P.FOUL (P1.T1),10:44 PM
21,1,2,22,0021400908,MISS Paul 15' Jump Shot,,9:35,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
22,0,4,23,0021400908,,,9:34,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:2),10:44 PM
23,1,5,24,0021400908,Redick STEAL (1 STL),,9:11,1,5.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Lillard Bad Pass Turnover (P2.T2),10:45 PM
24,5,2,25,0021400908,MISS Jordan  Layup,,9:03,1,4.0,0,5,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,Aldridge BLOCK (1 BLK),10:45 PM
25,0,4,26,0021400908,,,9:01,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:3),10:45 PM
26,44,2,27,0021400908,Hawes BLOCK (1 BLK),,8:54,1,5.0,0,4,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Lillard 2' Reverse Layup,10:45 PM
27,0,4,28,0021400908,Hawes REBOUND (Off:0 Def:1),,8:53,1,4.0,0,0,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
28,1,2,29,0021400908,MISS Hamilton 18' Jump Shot,,8:45,1,4.0,0,0,202706,Jordan Hamilton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
29,0,4,30,0021400908,,,8:44,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:0 Def:1),10:45 PM
30,56,2,31,0021400908,,,8:29,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 6' Running Hook Shot,10:45 PM
31,0,4,32,0021400908,Jordan REBOUND (Off:0 Def:3),,8:27,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
32,1,1,33,0021400908,Hamilton  3PT Jump Shot (3 PTS) (Hawes 1 AST),,8:16,1,4.0,4,0,202706,Jordan Hamilton,LAC,Los Angeles,1610612746.0,Clippers,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 6,2,,10:45 PM
33,1,6,34,0021400908,Hamilton P.FOUL (P1.T1),,7:55,1,4.0,5,1,202706,Jordan Hamilton,LAC,Los Angeles,1610612746.0,Clippers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:46 PM
34,1,1,35,0021400908,,,7:48,1,5.0,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 6,-1,Batum 25' 3PT Jump Shot (5 PTS) (Lillard 1 AST),10:46 PM
35,63,1,36,0021400908,Redick 19' Fadeaway Jumper (5 PTS) (Paul 2 AST),,7:29,1,4.0,4,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 8,1,,10:47 PM
36,2,6,37,0021400908,Hamilton S.FOUL (P2.T2),,7:14,1,4.0,5,1,202706,Jordan Hamilton,LAC,Los Angeles,1610612746.0,Clippers,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:47 PM
37,11,3,38,0021400908,,,7:14,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lopez Free Throw 1 of 2,10:47 PM
38,1,4,39,0021400908,,,7:14,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,10:47 PM
39,12,3,40,0021400908,,,7:14,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 8,TIE,Lopez Free Throw 2 of 2 (1 PTS),10:47 PM
40,1,2,42,0021400908,MISS Redick 19' Jump Shot,,7:03,1,4.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
41,0,4,43,0021400908,,,7:02,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:1 Def:1),10:48 PM
42,2,6,44,0021400908,Hawes S.FOUL (P1.T3),,6:46,1,4.0,5,1,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:48 PM
43,11,3,46,0021400908,,,6:46,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 8,-1,Aldridge Free Throw 1 of 2 (3 PTS),10:49 PM
44,0,8,48,0021400908,SUB: Turkoglu FOR Hamilton,,6:46,1,4.0,4,0,202706,Jordan Hamilton,LAC,Los Angeles,1610612746.0,Clippers,2045,Hedo Turkoglu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:49 PM
45,12,3,49,0021400908,,,6:46,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,10 - 8,-2,Aldridge Free Throw 2 of 2 (4 PTS),10:49 PM
46,1,1,51,0021400908,Hawes 26' 3PT Jump Shot (3 PTS) (Paul 3 AST),,6:29,1,4.0,4,0,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 11,1,,10:49 PM
47,1,2,52,0021400908,,,6:10,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 21' Jump Shot,10:50 PM
48,0,4,53,0021400908,,,6:06,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:2 Def:0),10:50 PM
49,1,9,54,0021400908,,,6:06,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),10:50 PM
50,0,8,56,0021400908,,,6:06,1,5.0,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Afflalo FOR Matthews,10:53 PM
51,1,1,57,0021400908,,,5:59,1,5.0,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,13 - 11,-2,Batum 25' 3PT Jump Shot (8 PTS) (Lillard 2 AST),10:53 PM
52,1,1,58,0021400908,Redick 20' Jump Shot (7 PTS) (Hawes 2 AST),,5:40,1,4.0,4,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,13 - 13,TIE,,10:53 PM
53,47,1,59,0021400908,,,5:15,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,15 - 13,-2,Batum 12' Turnaround Jump Shot (10 PTS),10:54 PM
54,1,1,60,0021400908,Paul 18' Jump Shot (2 PTS),,4:56,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,15 - 15,TIE,,10:54 PM
55,1,1,61,0021400908,,,4:35,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,17 - 15,-2,Aldridge 4' Jump Shot (6 PTS),10:54 PM
56,1,2,62,0021400908,MISS Redick 19' Jump Shot,,4:23,1,4.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:55 PM
57,0,4,63,0021400908,,,4:22,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:3),10:55 PM
58,1,2,64,0021400908,,,4:11,1,5.0,0,0,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Afflalo  3PT Jump Shot,10:55 PM
59,0,4,65,0021400908,Turkoglu REBOUND (Off:0 Def:1),,4:08,1,4.0,0,0,2045,Hedo Turkoglu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:55 PM
60,1,2,66,0021400908,MISS Hawes 25' 3PT Jump Shot,,3:56,1,4.0,0,0,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:55 PM
61,0,4,67,0021400908,,,3:55,1,5.0,0,0,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),10:55 PM
62,1,6,68,0021400908,Redick P.FOUL (P1.T4),,3:49,1,4.0,5,1,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:55 PM
63,0,8,69,0021400908,,,3:49,1,5.0,5,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Kaman FOR Lopez,10:55 PM
64,1,2,70,0021400908,,,3:45,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 19' Jump Shot,10:56 PM
