,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900354,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
1,0,10,1,0020900354,Jump Ball Noah vs. Bynum: Tip to Fisher,,12:00,1,4,5,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,8:04 PM
2,5,2,2,0020900354,Noah BLOCK (1 BLK),,11:47,1,5,0,4,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,MISS World Peace  Layup,8:04 PM
3,0,4,3,0020900354,Salmons REBOUND (Off:0 Def:1),,11:45,1,4,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:04 PM
4,66,1,4,0020900354,Rose 4' Jump Bank Shot (2 PTS) (Miller 1 AST),,11:35,1,4,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:04 PM
5,51,1,5,0020900354,,,11:14,1,5,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,Bynum  Reverse Dunk (2 PTS) (Fisher 1 AST),8:05 PM
6,3,1,6,0020900354,Noah 5' Hook Shot (2 PTS) (Miller 2 AST),,10:59,1,4,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 4,2,,8:05 PM
7,1,2,7,0020900354,,,10:45,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 15' Jump Shot,8:05 PM
8,0,4,8,0020900354,Miller REBOUND (Off:0 Def:1),,10:44,1,4,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:05 PM
9,1,1,9,0020900354,Rose 12' Jump Shot (4 PTS),,10:38,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 6,4,,8:05 PM
10,1,2,10,0020900354,,,10:10,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 15' Jump Shot,8:06 PM
11,0,4,11,0020900354,Deng REBOUND (Off:0 Def:1),,10:09,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:06 PM
12,42,1,12,0020900354,Miller  Driving Layup (2 PTS) (Rose 1 AST),,9:59,1,4,4,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 8,6,,8:06 PM
13,44,2,13,0020900354,Noah BLOCK (2 BLK),,9:42,1,5,0,4,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,MISS Bryant  Reverse Layup,8:06 PM
14,0,4,14,0020900354,,,9:40,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),8:06 PM
15,3,1,15,0020900354,,,9:30,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 8,4,Gasol 7' Hook Shot (2 PTS) (World Peace 1 AST),8:06 PM
16,1,2,16,0020900354,MISS Noah 13' Jump Shot,,9:14,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:07 PM
17,0,4,17,0020900354,Salmons REBOUND (Off:1 Def:1),,9:13,1,4,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:07 PM
18,1,1,18,0020900354,Miller 17' Jump Shot (4 PTS) (Rose 2 AST),,9:04,1,4,4,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 10,6,,8:07 PM
19,86,2,19,0020900354,,,8:43,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 14' Turnaround Fadeaway Shot,8:07 PM
20,0,4,20,0020900354,Miller REBOUND (Off:0 Def:2),,8:41,1,4,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:07 PM
21,1,2,21,0020900354,MISS Deng 22' Jump Shot,,8:35,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:07 PM
22,0,4,22,0020900354,,,8:33,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),8:07 PM
