,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500545,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500545,Jump Ball Monroe vs. Pachulia: Tip to Antetokounmpo,,12:00,1,4.0,5,4,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,,,,8:11 PM
2,2,6,2,0021500545,,,11:50,1,5.0,4,1,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Pachulia S.FOUL (P1.T1) (S.Twardoski),8:11 PM
3,11,3,3,0021500545,MISS Monroe Free Throw 1 of 2,,11:50,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
4,1,4,4,0021500545,BUCKS Rebound,,11:50,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
5,12,3,5,0021500545,Monroe Free Throw 2 of 2 (1 PTS),,11:50,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 1,1,,8:11 PM
6,1,6,7,0021500545,Parker P.FOUL (P1.T1) (S.Twardoski),,11:36,1,4.0,5,1,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:12 PM
7,1,1,8,0021500545,,,11:22,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 1,-2,Matthews 27' 3PT Jump Shot (3 PTS),8:12 PM
8,1,2,9,0021500545,MISS Parker 14' Jump Shot,,11:03,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,10,0021500545,,,11:01,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:1),8:13 PM
10,40,5,11,0021500545,,,10:54,1,5.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,D. Williams Out of Bounds Lost Ball Turnover (P1.T1),8:13 PM
