,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200478,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0021200478,Jump Ball Davis vs. Thompson: Tip to Thomas,,12:00,1,4,5,5,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,,,,7:10 PM
2,1,2,2,0021200478,,,11:41,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 17' Jump Shot,7:10 PM
3,0,4,3,0021200478,DeRozan REBOUND (Off:0 Def:1),,11:40,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:10 PM
4,79,1,4,0021200478,Calderon 16' Pullup Jump Shot (2 PTS),,11:18,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:10 PM
5,1,2,5,0021200478,,,11:02,1,5,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Garcia 26' 3PT Jump Shot,7:11 PM
6,0,4,6,0021200478,,,11:01,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:0),7:11 PM
7,2,6,7,0021200478,Gray S.FOUL (P1.T1),,11:00,1,4,5,1,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:11 PM
8,11,3,8,0021200478,,,11:00,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,1 - 2,1,Cousins Free Throw 1 of 2 (1 PTS),7:11 PM
9,12,3,10,0021200478,,,11:00,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,Cousins Free Throw 2 of 2 (2 PTS),7:11 PM
10,2,6,12,0021200478,,,10:46,1,5,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Cousins S.FOUL (P1.T1),7:12 PM
11,11,3,13,0021200478,MISS Gray Free Throw 1 of 2,,10:46,1,4,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
12,1,4,14,0021200478,RAPTORS Rebound,,10:46,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
13,12,3,15,0021200478,MISS Gray Free Throw 2 of 2,,10:46,1,4,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
14,0,4,17,0021200478,,,10:45,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),7:12 PM
15,1,5,18,0021200478,Pietrus STEAL (1 STL),,10:36,1,5,4,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,2554,Mickael Pietrus,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Salmons Bad Pass Turnover (P1.T1),7:12 PM
16,57,1,19,0021200478,Davis 5' Driving Hook Shot (2 PTS) (Calderon 1 AST),,10:25,1,4,4,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,,7:13 PM
17,58,1,20,0021200478,,,10:12,1,5,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 4,TIE,Cousins 2' Turnaround Hook Shot (4 PTS) (Salmons 1 AST),7:13 PM
18,1,2,21,0021200478,MISS DeRozan 20' Jump Shot,,9:57,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
19,0,4,22,0021200478,,,9:56,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:1),7:13 PM
20,1,1,23,0021200478,,,9:46,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 4,-2,Thompson 15' Jump Shot (2 PTS),7:13 PM
21,2,5,24,0021200478,Gray Lost Ball Turnover (P1.T1),,9:28,1,4,5,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Cousins STEAL (1 STL),7:13 PM
22,5,1,26,0021200478,,,9:23,1,5,5,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 4,-4,Thomas 3' Layup (2 PTS) (Cousins 1 AST),7:14 PM
23,1,1,27,0021200478,Pietrus 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),,9:04,1,4,4,0,2554,Mickael Pietrus,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 7,-1,,7:14 PM
24,65,1,28,0021200478,,,8:45,1,5,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 7,-3,Thompson 1' Jump Hook Shot (4 PTS) (Cousins 2 AST),7:14 PM
25,1,1,30,0021200478,Calderon 26' 3PT Jump Shot (5 PTS) (Pietrus 1 AST),,8:26,1,4,4,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,2554,Mickael Pietrus,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 10,TIE,,7:15 PM
26,1,2,32,0021200478,,,8:13,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Salmons 15' Jump Shot,7:15 PM
