,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0021500023,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,3,0021500023,Jump Ball Noel vs. Gobert: Tip to Hood,,12:00,1,4,5,5,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,,,,7:14 PM
2,1,6,4,0021500023,Canaan P.FOUL (P1.T1) (M.Lindsay),,11:50,1,4,5,1,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:14 PM
3,1,2,6,0021500023,Noel BLOCK (1 BLK),,11:34,1,5,0,4,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,,,MISS Neto 3' Jump Shot,7:15 PM
4,0,4,7,0021500023,,,11:34,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,7:15 PM
5,11,5,8,0021500023,,,11:34,1,3,0,1,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Turnover: Shot Clock (T#1),7:15 PM
6,1,5,9,0021500023,Canaan Bad Pass Turnover (P1.T1),,11:19,1,4,5,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Favors STEAL (1 STL),7:15 PM
7,1,6,10,0021500023,Sampson P.FOUL (P1.T2) (E.Malloy),,11:16,1,4,5,1,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:15 PM
8,11,3,11,0021500023,,,11:16,1,5,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,1 - 0,-1,Hood Free Throw 1 of 2 (1 PTS),7:16 PM
9,12,3,15,0021500023,,,11:16,1,5,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Hood Free Throw 2 of 2 (2 PTS),7:16 PM
10,1,2,17,0021500023,MISS Okafor 6' Jump Shot,,10:57,1,4,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
11,0,4,18,0021500023,,,10:56,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:1),7:16 PM
12,2,6,19,0021500023,Thompson S.FOUL (P1.T3) (M.Lindsay),,10:43,1,4,5,1,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:17 PM
13,11,3,20,0021500023,,,10:43,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 0,-3,Hayward Free Throw 1 of 2 (1 PTS),7:17 PM
14,12,3,22,0021500023,,,10:43,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 0,-4,Hayward Free Throw 2 of 2 (2 PTS),7:17 PM
15,1,1,24,0021500023,Canaan 26' 3PT Jump Shot (3 PTS),,10:27,1,4,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 3,-1,,7:18 PM
16,2,6,25,0021500023,Thompson S.FOUL (P2.T4) (G.Petraitis),,10:08,1,4,5,1,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:18 PM
17,11,3,26,0021500023,,,10:08,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 3,-2,Favors Free Throw 1 of 2 (1 PTS),7:18 PM
18,12,3,28,0021500023,,,10:08,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 3,-3,Favors Free Throw 2 of 2 (2 PTS),7:18 PM
