,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000772,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,1,0021000772,Jump Ball Scola vs. Pekovic: Tip to Hayes,,12:00,1,4,5,4,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,,,,8:39 PM
2,1,1,3,0021000772,Battier 24' 3PT Jump Shot (3 PTS) (Lowry 1 AST),,11:38,1,4,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 3,3,,8:40 PM
3,1,2,4,0021000772,,,11:25,1,5,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Flynn 24' 3PT Jump Shot,8:41 PM
4,0,4,5,0021000772,Martin REBOUND (Off:0 Def:1),,11:23,1,4,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
5,4,6,6,0021000772,Martin OFF.Foul (P1),,11:17,1,4,5,1,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:41 PM
6,5,5,7,0021000772,Martin Foul Turnover (P1.T1),,11:17,1,4,0,1,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
7,1,2,8,0021000772,,,11:08,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 13' Jump Shot,8:41 PM
8,0,4,9,0021000772,,,11:07,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:1 Def:0),8:41 PM
9,4,2,10,0021000772,,,11:05,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Pekovic 1' Tip Shot,8:41 PM
