,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200420,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:18 PM
1,0,10,1,0021200420,Jump Ball Jefferson vs. Ezeli: Tip to Tinsley,,12:00,1,4.0,5,4,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,,,,9:18 PM
2,5,1,2,0021200420,Jefferson 1' Layup (2 PTS),,11:38,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:19 PM
3,46,2,3,0021200420,Williams BLOCK (1 BLK),,11:19,1,5.0,0,4,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,,,MISS Thompson 5' Running Jump Shot,9:19 PM
4,0,4,4,0021200420,Foye REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
5,8,1,5,0021200420,Jefferson 1' Slam Dunk (4 PTS) (Millsap 1 AST),,11:03,1,4.0,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 4,4,,9:19 PM
6,46,2,6,0021200420,,,10:38,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 3' Running Jump Shot,9:20 PM
7,0,4,7,0021200420,Millsap REBOUND (Off:0 Def:1),,10:35,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
8,1,2,8,0021200420,MISS Millsap 18' Jump Shot,,10:29,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
9,0,4,9,0021200420,,,10:28,1,5.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ezeli REBOUND (Off:0 Def:1),9:20 PM
10,1,1,10,0021200420,,,10:22,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 4,1,Curry 25' 3PT Jump Shot (3 PTS) (Ezeli 1 AST),9:20 PM
11,1,2,11,0021200420,MISS Jefferson 18' Jump Shot,,10:00,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
12,0,4,12,0021200420,,,9:59,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),9:20 PM
13,1,1,13,0021200420,,,9:53,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 4,-2,Curry 25' 3PT Jump Shot (6 PTS),9:20 PM
14,63,2,14,0021200420,MISS Williams 7' Fadeaway Jumper,,9:37,1,4.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
15,0,4,15,0021200420,,,9:35,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),9:21 PM
16,2,6,16,0021200420,Tinsley S.FOUL (P1.T1),,9:26,1,4.0,5,1,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,9:21 PM
