,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021300338,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,2,0021300338,Jump Ball Duncan vs. Pekovic: Tip to Parker,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:41 PM
2,1,1,3,0021300338,Leonard  3PT Jump Shot (3 PTS) (Duncan 1 AST),,11:39,1,4,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 3,3,,8:41 PM
3,1,1,4,0021300338,,,11:26,1,5,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 3,1,Love 22' Jump Shot (2 PTS) (Brewer 1 AST),8:41 PM
4,1,2,5,0021300338,MISS Duncan 20' Jump Shot,,11:13,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
5,0,4,6,0021300338,,,11:12,1,5,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:0 Def:1),8:42 PM
6,5,1,7,0021300338,,,11:01,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 3,-1,Pekovic 1' Layup (2 PTS),8:42 PM
7,5,1,8,0021300338,Duncan 1' Layup (2 PTS) (Leonard 1 AST),,10:49,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 5,1,,8:42 PM
8,2,5,9,0021300338,Leonard STEAL (1 STL),,10:36,1,5,4,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Martin Lost Ball Turnover (P1.T1),8:42 PM
9,1,1,10,0021300338,Leonard 25' 3PT Jump Shot (6 PTS),,10:21,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 8,4,,8:43 PM
10,39,5,11,0021300338,,,10:00,1,5,0,1,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love Step Out of Bounds Turnover (P1.T2),8:43 PM
11,46,2,12,0021300338,MISS Duncan 8' Running Jump Shot,,9:45,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
12,0,4,13,0021300338,,,9:45,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:43 PM
13,3,6,14,0021300338,Ayres L.B.FOUL (P1.T1),,9:45,1,4,5,1,201965,Jeff Ayres,SAS,San Antonio,1610612759.0,Spurs,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:43 PM
14,1,1,15,0021300338,,,9:34,1,5,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 8,1,Love 25' 3PT Jump Shot (5 PTS) (Rubio 1 AST),8:44 PM
15,1,5,16,0021300338,Parker Bad Pass Turnover (P1.T1),,9:21,1,4,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Rubio STEAL (1 STL),8:44 PM
16,1,2,17,0021300338,,,9:13,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer 26' 3PT Jump Shot,8:44 PM
17,0,4,18,0021300338,,,9:12,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:1 Def:0),8:44 PM
18,1,2,19,0021300338,,,9:07,1,5,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Martin 24' 3PT Jump Shot,8:44 PM
19,0,4,20,0021300338,Leonard REBOUND (Off:0 Def:1),,9:06,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
20,1,2,21,0021300338,MISS Leonard 14' Jump Shot,,8:50,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
21,0,4,22,0021300338,,,8:49,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:1 Def:1),8:44 PM
22,44,1,23,0021300338,,,8:41,1,5,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,9 - 8,-1,Love 1' Reverse Layup (7 PTS) (Rubio 2 AST),8:45 PM
23,1,2,26,0021300338,MISS Duncan 16' Jump Shot,,8:13,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
24,0,4,27,0021300338,,,8:12,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),8:46 PM
25,1,6,28,0021300338,Duncan P.FOUL (P1.T2),,8:07,1,4,5,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:46 PM
26,1,2,29,0021300338,,,8:02,1,5,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Martin 24' 3PT Jump Shot,8:46 PM
27,0,4,30,0021300338,Ayres REBOUND (Off:0 Def:1),,8:01,1,4,0,0,201965,Jeff Ayres,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
28,66,1,31,0021300338,Parker 8' Jump Bank Shot (2 PTS),,7:54,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 10,1,,8:46 PM
29,47,2,32,0021300338,,,7:31,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 8' Turnaround Jump Shot,8:47 PM
30,0,4,33,0021300338,Duncan REBOUND (Off:0 Def:1),,7:30,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
31,42,1,34,0021300338,Parker 1' Driving Layup (4 PTS),,7:20,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 12,3,,8:47 PM
32,2,5,35,0021300338,Duncan STEAL (1 STL),,7:12,1,5,4,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Rubio Lost Ball Turnover (P1.T3),8:47 PM
33,2,5,36,0021300338,Duncan Lost Ball Turnover (P1.T2),,7:10,1,4,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Brewer STEAL (1 STL),8:47 PM
34,5,1,37,0021300338,,,7:03,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 12,1,Brewer 1' Layup (2 PTS),8:47 PM
35,1,2,38,0021300338,MISS Duncan 14' Jump Shot,,6:44,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
36,0,4,39,0021300338,,,6:42,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:2),8:47 PM
37,2,6,40,0021300338,Leonard S.FOUL (P1.T3),,6:40,1,4,5,1,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:47 PM
38,11,3,41,0021300338,,,6:40,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer Free Throw 1 of 2,8:48 PM
39,1,4,42,0021300338,,,6:40,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:48 PM
40,1,9,44,0021300338,SPURS Timeout: Regular (Full 1 Short 0),,6:40,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:48 PM
41,12,3,46,0021300338,,,6:40,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,12 - 12,TIE,Brewer Free Throw 2 of 2 (3 PTS),8:50 PM
42,1,5,48,0021300338,Parker Bad Pass Turnover (P2.T3),,6:22,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:51 PM
43,5,1,49,0021300338,,,6:09,1,5,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,14 - 12,-2,Pekovic 3' Layup (4 PTS) (Brewer 2 AST),8:51 PM
44,44,1,50,0021300338,Parker 1' Reverse Layup (6 PTS) (Duncan 2 AST),,5:51,1,4,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,14 - 14,TIE,,8:51 PM
45,5,1,51,0021300338,,,5:34,1,5,5,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,16 - 14,-2,Martin 1' Layup (2 PTS) (Pekovic 1 AST),8:52 PM
46,1,2,52,0021300338,MISS Parker 20' Jump Shot,,5:24,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
47,0,4,53,0021300338,,,5:23,1,5,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),8:52 PM
48,1,2,54,0021300338,,,5:13,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 19' Jump Shot,8:52 PM
49,0,4,55,0021300338,Duncan REBOUND (Off:0 Def:2),,5:12,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
50,1,5,56,0021300338,Green Bad Pass Turnover (P1.T4),,5:08,1,4,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Martin STEAL (1 STL),8:52 PM
51,2,6,57,0021300338,Green S.FOUL (P1.T4),,5:05,1,4,5,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:52 PM
52,11,3,58,0021300338,,,5:05,1,5,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,17 - 14,-3,Martin Free Throw 1 of 2 (3 PTS),8:53 PM
53,0,8,60,0021300338,SUB: Ginobili FOR Green,,5:05,1,4,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:53 PM
54,0,8,61,0021300338,SUB: Diaw FOR Ayres,,5:05,1,4,4,0,201965,Jeff Ayres,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:53 PM
55,12,3,62,0021300338,,,5:05,1,5,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,18 - 14,-4,Martin Free Throw 2 of 2 (4 PTS),8:53 PM
56,5,2,64,0021300338,MISS Parker 2' Layup,,4:54,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:53 PM
57,0,4,65,0021300338,,,4:53,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:1 Def:2),8:53 PM
58,1,2,66,0021300338,,,4:45,1,5,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 20' Jump Shot,8:53 PM
59,0,4,67,0021300338,,,4:44,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:2),8:53 PM
60,3,2,68,0021300338,,,4:40,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 10' Hook Shot,8:53 PM
61,0,4,69,0021300338,Diaw REBOUND (Off:0 Def:1),,4:39,1,4,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:53 PM
