,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100061,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
1,0,10,1,0021100061,Jump Ball Milicic vs. Haywood: Tip to Love,,12:00,1,4.0,5,4,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,,,,7:17 PM
2,1,2,2,0021100061,MISS Beasley 17' Jump Shot,,11:48,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:17 PM
3,0,4,3,0021100061,,,11:47,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),7:17 PM
4,1,1,4,0021100061,,,11:34,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Nowitzki 20' Jump Shot (2 PTS) (Kidd 1 AST),7:17 PM
5,1,2,5,0021100061,MISS Milicic 8' Jump Shot,,11:16,1,4.0,0,5,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,,,Haywood BLOCK (1 BLK),7:18 PM
6,0,4,6,0021100061,Love REBOUND (Off:1 Def:0),,11:14,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:18 PM
7,1,1,7,0021100061,Love 19' Jump Shot (2 PTS),,11:08,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,,7:18 PM
8,46,1,8,0021100061,,,10:55,1,5.0,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 2,-2,Marion 13' Running Jump Shot (2 PTS) (Haywood 1 AST),7:18 PM
9,1,5,9,0021100061,Ridnour Bad Pass Turnover (P1.T1),,10:43,1,4.0,5,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Kidd STEAL (1 STL),7:18 PM
10,73,1,10,0021100061,,,10:38,1,5.0,5,0,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 2,-4,West  Driving Reverse Layup (2 PTS) (Kidd 2 AST),7:18 PM
11,5,2,11,0021100061,MISS W. Johnson  Layup,,10:32,1,4.0,0,5,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,,,Haywood BLOCK (2 BLK),7:18 PM
12,0,4,12,0021100061,Ridnour REBOUND (Off:1 Def:0),,10:30,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:18 PM
13,5,1,13,0021100061,Ridnour 1' Layup (2 PTS),,10:28,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 4,-2,,7:18 PM
14,1,2,14,0021100061,,,10:21,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion  3PT Jump Shot,7:19 PM
15,0,4,15,0021100061,Love REBOUND (Off:1 Def:1),,10:20,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:19 PM
16,52,1,16,0021100061,W. Johnson 1' Alley Oop Dunk (2 PTS) (Ridnour 1 AST),,10:14,1,4.0,4,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 6,TIE,,7:19 PM
17,1,1,17,0021100061,,,9:48,1,5.0,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,9 - 6,-3,Kidd 25' 3PT Jump Shot (3 PTS) (Marion 1 AST),7:19 PM
18,1,5,18,0021100061,W. Johnson Bad Pass Turnover (P1.T2),,9:31,1,4.0,5,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Haywood STEAL (1 STL),7:19 PM
19,5,2,19,0021100061,,,9:24,1,5.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Haywood 2' Layup,7:19 PM
20,0,4,20,0021100061,Love REBOUND (Off:1 Def:2),,9:23,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:19 PM
21,1,2,21,0021100061,MISS Beasley 10' Jump Shot,,9:05,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:20 PM
22,0,4,22,0021100061,,,9:04,1,5.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:1),7:20 PM
23,66,1,24,0021100061,,,8:42,1,5.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,11 - 6,-5,Haywood 8' Jump Bank Shot (2 PTS),7:20 PM
