,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201024,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021201024,Jump Ball Hibbert vs. Dalembert: Tip to Jennings,,12:00,1,4.0,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,7:13 PM
2,1,2,2,0021201024,,,11:43,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Sanders 6' Jump Shot,7:13 PM
3,0,4,3,0021201024,Hansbrough REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
4,1,2,4,0021201024,MISS Hibbert 13' Jump Shot,,11:28,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
5,0,4,5,0021201024,,,11:26,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sanders REBOUND (Off:0 Def:1),7:13 PM
6,1,2,6,0021201024,,,11:15,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Sanders 8' Jump Shot,7:14 PM
7,0,4,7,0021201024,Hibbert REBOUND (Off:0 Def:1),,11:14,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
8,5,2,8,0021201024,MISS Hansbrough 1' Layup,,11:07,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
9,0,4,9,0021201024,Hansbrough REBOUND (Off:1 Def:1),,11:05,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
10,5,2,10,0021201024,MISS Hansbrough 3' Layup,,11:03,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
11,0,4,11,0021201024,Hansbrough REBOUND (Off:2 Def:1),,11:02,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
12,1,1,12,0021201024,Hansbrough 4' Jump Shot (2 PTS),,11:01,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
13,1,1,13,0021201024,,,10:42,1,5.0,5,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 2,-1,Ellis 25' 3PT Jump Shot (3 PTS) (Sanders 1 AST),7:14 PM
14,1,2,15,0021201024,MISS Hill 26' 3PT Jump Shot,,10:17,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
15,0,4,16,0021201024,,,10:15,1,5.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),7:15 PM
16,8,1,17,0021201024,,,10:05,1,5.0,5,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 2,-3,Dalembert 1' Slam Dunk (2 PTS) (Sanders 2 AST),7:15 PM
17,73,1,18,0021201024,Hansbrough 2' Driving Reverse Layup (4 PTS) (Stephenson 1 AST),,9:37,1,4.0,4,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 4,-1,,7:16 PM
18,1,2,19,0021201024,,,9:18,1,5.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ellis 3' Jump Shot,7:16 PM
19,0,4,21,0021201024,,,9:16,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sanders REBOUND (Off:1 Def:1),7:16 PM
20,87,1,20,0021201024,,,9:16,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 4,-3,Sanders 1' Putback Dunk (2 PTS),7:16 PM
21,41,5,22,0021201024,Stephenson Poss Lost Ball Turnover (P1.T1),,9:05,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
22,1,2,23,0021201024,,,8:54,1,5.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ellis 4' Jump Shot,7:16 PM
23,0,4,24,0021201024,,,8:52,1,5.0,0,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:0),7:16 PM
24,53,2,25,0021201024,,,8:51,1,5.0,0,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Dalembert 1' Tip Shot,7:16 PM
25,0,4,26,0021201024,,,8:50,1,5.0,0,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:2 Def:0),7:16 PM
26,53,2,27,0021201024,,,8:48,1,5.0,0,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Dalembert 3' Tip Shot,7:16 PM
27,0,4,28,0021201024,Hansbrough REBOUND (Off:2 Def:2),,8:47,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
28,1,2,29,0021201024,MISS George  3PT Jump Shot,,8:43,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
29,0,4,30,0021201024,,,8:41,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sanders REBOUND (Off:1 Def:2),7:17 PM
30,1,2,32,0021201024,,,8:33,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Sanders 21' Jump Shot,7:17 PM
31,0,4,33,0021201024,,,8:32,1,5.0,0,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:3 Def:0),7:17 PM
32,1,2,34,0021201024,,,8:26,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 15' Jump Shot,7:17 PM
33,0,4,35,0021201024,,,8:24,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sanders REBOUND (Off:2 Def:2),7:17 PM
34,5,1,36,0021201024,,,8:21,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 4,-5,Sanders 1' Layup (4 PTS),7:17 PM
35,1,6,37,0021201024,,,8:16,1,5.0,4,1,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Sanders P.FOUL (P1.T1),7:17 PM
36,8,1,38,0021201024,Hansbrough 1' Slam Dunk (6 PTS) (Hibbert 1 AST),,8:09,1,4.0,4,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 6,-3,,7:18 PM
37,1,2,39,0021201024,,,7:44,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 25' 3PT Jump Shot,7:18 PM
38,0,4,40,0021201024,,,7:42,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:18 PM
39,1,2,41,0021201024,,,7:33,1,5.0,0,0,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Daniels 9' Jump Shot,7:19 PM
40,0,4,42,0021201024,,,7:29,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sanders REBOUND (Off:3 Def:2),7:19 PM
41,4,2,43,0021201024,,,7:26,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Sanders 2' Tip Shot,7:19 PM
42,0,4,44,0021201024,Hansbrough REBOUND (Off:2 Def:3),,7:24,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
43,8,1,45,0021201024,George 1' Slam Dunk (2 PTS) (Hibbert 2 AST),,7:18,1,4.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 8,-1,,7:19 PM
44,1,2,47,0021201024,,,6:54,1,5.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ellis 25' 3PT Jump Shot,7:19 PM
45,0,4,48,0021201024,Stephenson REBOUND (Off:0 Def:1),,6:52,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
46,5,1,49,0021201024,Hill 2' Layup (2 PTS) (Stephenson 2 AST),,6:41,1,4.0,4,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 10,1,,7:20 PM
47,1,9,50,0021201024,,,6:34,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),7:20 PM
48,0,8,52,0021201024,SUB: Johnson FOR Stephenson,,6:34,1,4.0,4,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,203111,Orlando Johnson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:22 PM
49,1,1,53,0021201024,,,6:24,1,5.0,5,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,11 - 10,-1,Dalembert 17' Jump Shot (4 PTS) (Ellis 1 AST),7:22 PM
50,1,6,54,0021201024,,,6:10,1,5.0,4,1,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Daniels P.FOUL (P1.T2),7:23 PM
51,4,6,55,0021201024,Hibbert OFF.Foul (P1),,6:05,1,4.0,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:23 PM
52,5,5,56,0021201024,Hibbert Foul Turnover (P1.T2),,6:05,1,4.0,0,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
53,1,2,57,0021201024,Hibbert BLOCK (1 BLK),,5:50,1,5.0,0,4,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,MISS Jennings 5' Jump Shot,7:23 PM
54,0,4,58,0021201024,,,5:48,1,5.0,0,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:4 Def:0),7:24 PM
55,5,2,59,0021201024,,,5:44,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Sanders 2' Layup,7:24 PM
56,0,4,60,0021201024,Hibbert REBOUND (Off:0 Def:2),,5:41,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:24 PM
57,2,6,61,0021201024,,,5:28,1,5.0,4,1,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Daniels S.FOUL (P2.T3),7:24 PM
58,11,3,62,0021201024,Hansbrough Free Throw 1 of 2 (7 PTS),,5:28,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,11 - 11,TIE,,7:24 PM
59,0,8,64,0021201024,,,5:28,1,5.0,5,0,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Dunleavy FOR Daniels,7:24 PM
60,12,3,65,0021201024,MISS Hansbrough Free Throw 2 of 2,,5:28,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:24 PM
61,0,4,67,0021201024,,,5:28,1,5.0,0,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:4 Def:1),7:25 PM
62,1,5,68,0021201024,Hill STEAL (1 STL),,5:11,1,5.0,4,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Ellis Bad Pass Turnover (P1.T1),7:25 PM
63,88,1,69,0021201024,George 2' Driving Slam Dunk (4 PTS),,5:05,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,11 - 13,2,,7:25 PM
64,83,1,70,0021201024,,,4:46,1,5.0,5,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,13 - 13,TIE,Dalembert 8' Fadeaway Bank Shot (6 PTS) (Ellis 2 AST),7:25 PM
