,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500020,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
1,0,10,1,0021500020,Jump Ball Jordan vs. Pachulia: Tip to Griffin,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,,,,10:51 PM
2,1,1,2,0021500020,Redick 22' Jump Shot (2 PTS) (Stephenson 1 AST),,11:40,1,4.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,202362,Lance Stephenson,LAC,LA,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:51 PM
3,5,2,3,0021500020,Jordan BLOCK (1 BLK),,11:22,1,5.0,0,4,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,,,MISS Felton 2' Layup,10:52 PM
4,0,4,4,0021500020,,,11:21,1,5.0,0,0,202379,Jeremy Evans,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:0),10:52 PM
5,1,2,5,0021500020,,,11:17,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Pachulia 19' Jump Shot,10:52 PM
6,0,4,6,0021500020,Jordan REBOUND (Off:0 Def:1),,11:16,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
7,1,2,7,0021500020,MISS Griffin 18' Jump Shot,,11:09,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
8,0,4,8,0021500020,,,11:08,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),10:52 PM
9,1,2,9,0021500020,,,10:47,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 25' 3PT Jump Shot,10:52 PM
10,0,4,10,0021500020,,,10:47,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:1 Def:0),10:52 PM
11,1,1,11,0021500020,,,10:40,1,5.0,5,0,203098,John Jenkins,DAL,Dallas,1610612742.0,Mavericks,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,Jenkins 21' Jump Shot (2 PTS) (Pachulia 1 AST),10:52 PM
12,78,2,12,0021500020,MISS Redick 3' Floating Jump Shot,,10:28,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
13,0,4,13,0021500020,,,10:26,1,5.0,0,0,203098,John Jenkins,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Jenkins REBOUND (Off:0 Def:1),10:52 PM
14,78,1,14,0021500020,,,10:16,1,5.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 2,-2,Felton 13' Floating Jump Shot (2 PTS),10:53 PM
