,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500535,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021500535,Jump Ball Plumlee vs. Jordan: Tip to Pierce,,12:00,1,4.0,5,5,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,,,,10:13 PM
2,1,2,2,0021500535,,,11:42,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 21' Jump Shot,10:13 PM
3,0,4,3,0021500535,Aminu REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
4,80,2,4,0021500535,MISS Lillard 19' Step Back Jump Shot,,11:32,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
5,0,4,5,0021500535,Plumlee REBOUND (Off:1 Def:0),,11:31,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
6,58,2,6,0021500535,MISS Aminu 8' Turnaround Hook Shot,,11:19,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
7,0,4,7,0021500535,Plumlee REBOUND (Off:2 Def:0),,11:18,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
8,1,1,8,0021500535,Aminu 17' Jump Shot (2 PTS) (Plumlee 1 AST),,11:14,1,4.0,4,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,10:13 PM
9,1,1,9,0021500535,,,10:56,1,5.0,5,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,Redick 19' Jump Shot (2 PTS) (Paul 1 AST),10:14 PM
10,1,2,10,0021500535,MISS Lillard  3PT Jump Shot,,10:39,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
11,0,4,11,0021500535,,,10:38,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Redick REBOUND (Off:0 Def:1),10:14 PM
12,1,1,12,0021500535,,,10:28,1,5.0,5,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,5 - 2,-3,Pierce 24' 3PT Jump Shot (3 PTS) (Redick 1 AST),10:14 PM
13,66,1,13,0021500535,Vonleh 19' Jump Bank Shot (2 PTS) (Crabbe 1 AST),,10:10,1,4.0,4,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 4,-1,,10:15 PM
14,2,6,14,0021500535,Lillard S.FOUL (P1.T1) (B.Adams),,9:51,1,4.0,5,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,10:15 PM
15,11,3,15,0021500535,,,9:51,1,5.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 4,-2,Pierce Free Throw 1 of 2 (4 PTS),10:15 PM
16,12,3,16,0021500535,,,9:51,1,5.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 4,-3,Pierce Free Throw 2 of 2 (5 PTS),10:15 PM
17,1,2,18,0021500535,MISS Crabbe 25' 3PT Jump Shot,,9:38,1,4.0,0,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
18,0,4,19,0021500535,,,9:37,1,5.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:0 Def:1),10:16 PM
19,40,5,20,0021500535,,,9:30,1,5.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul Out of Bounds Lost Ball Turnover (P1.T1),10:16 PM
20,1,2,21,0021500535,MISS Aminu 24' 3PT Jump Shot,,9:14,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
21,0,4,22,0021500535,,,9:13,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),10:16 PM
22,1,2,23,0021500535,,,8:54,1,5.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Pierce 13' Jump Shot,10:17 PM
23,0,4,24,0021500535,Aminu REBOUND (Off:0 Def:2),,8:54,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
24,1,2,25,0021500535,MISS Aminu 5' Jump Shot,,8:34,1,4.0,0,5,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,,,Jordan BLOCK (1 BLK),10:17 PM
25,0,4,26,0021500535,Plumlee REBOUND (Off:3 Def:0),,8:34,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
26,1,6,27,0021500535,,,8:34,1,5.0,4,1,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Pierce P.FOUL (P1.T1) (B.Adams),10:17 PM
27,45,5,28,0021500535,Lillard Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,8:28,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
28,103,1,29,0021500535,,,8:21,1,5.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,9 - 4,-5,Paul 16' Running Pull-Up Jump Shot (2 PTS),10:18 PM
29,4,6,30,0021500535,Plumlee OFF.Foul (P1) (B.Adams),,8:07,1,4.0,5,1,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,10:18 PM
