,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100818,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021100818,Jump Ball Smith vs. Monroe: Tip to Hinrich,,12:00,1,4.0,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,,,,7:42 PM
2,5,2,2,0021100818,MISS Smith 1' Layup,,11:47,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021100818,,,11:46,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),7:42 PM
4,2,5,4,0021100818,Pachulia STEAL (1 STL),,11:45,1,5.0,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Monroe Lost Ball Turnover (P1.T1),7:42 PM
5,42,1,5,0021100818,Johnson  Driving Layup (2 PTS) (Pachulia 1 AST),,11:39,1,4.0,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:42 PM
6,73,1,6,0021100818,,,11:14,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,Monroe 1' Driving Reverse Layup (2 PTS),7:42 PM
7,63,2,8,0021100818,MISS Johnson 17' Fadeaway Jumper,,10:53,1,4.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,9,0021100818,,,10:51,1,5.0,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),7:43 PM
9,58,2,10,0021100818,,,10:35,1,5.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Maxiell 4' Turnaround Hook Shot,7:43 PM
10,0,4,11,0021100818,Pachulia REBOUND (Off:0 Def:1),,10:34,1,4.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
11,1,2,12,0021100818,MISS Teague 25' 3PT Jump Shot,,10:21,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
12,0,4,13,0021100818,Smith REBOUND (Off:1 Def:0),,10:20,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
13,1,6,14,0021100818,,,10:20,1,5.0,4,1,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Gordon P.FOUL (P1.T1),7:43 PM
