,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700568,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0029700568,Jump Ball Camby vs. Stewart: Tip to Tabak,,12:00,1,4,5,4,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,440,Zan Tabak,TOR,Toronto,1610612761.0,Raptors,,,,10:41 PM
2,3,1,2,0029700568,Tabak 6' Hook Shot (2 PTS) (Miller 1 AST),,11:43,1,4,4,0,440,Zan Tabak,TOR,Toronto,1610612761.0,Raptors,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,10:42 PM
3,7,2,3,0029700568,Miller BLOCK (1 BLK),,11:25,1,5,0,4,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,0,,,,,,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,,,MISS Stewart  Dunk,10:42 PM
4,0,4,4,0029700568,Camby REBOUND (Off:0 Def:1),,11:21,1,4,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,10:42 PM
5,1,2,5,0029700568,MISS Tabak 16' Jump Shot,,11:10,1,4,0,0,440,Zan Tabak,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,10:42 PM
6,0,4,6,0029700568,,,11:07,1,5,0,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Owens REBOUND (Off:0 Def:1),10:42 PM
7,5,1,7,0029700568,,,10:59,1,5,5,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,1533,Anthony Johnson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,Williamson  Layup (2 PTS) (Johnson 1 AST),10:42 PM
8,1,6,8,0029700568,,,10:34,1,5,0,1,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Williamson P.FOUL (P1.T1),10:43 PM
9,1,2,9,0029700568,MISS Stoudamire 17' Jump Shot,,10:30,1,4,0,0,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,10:43 PM
