,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300573,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300573,Jump Ball Duncan vs. Favors: Tip to Ayres,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201965,Jeff Ayres,SAS,San Antonio,1610612759.0,Spurs,,,,8:11 PM
2,2,6,2,0021300573,,,11:48,1,5,4,1,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Burks S.FOUL (P1.T1),8:11 PM
3,11,3,3,0021300573,Ginobili Free Throw 1 of 2 (1 PTS),,11:48,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 1,1,,8:11 PM
4,12,3,5,0021300573,Ginobili Free Throw 2 of 2 (2 PTS),,11:48,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
5,1,2,7,0021300573,,,11:36,1,5,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Williams 19' Jump Shot,8:12 PM
6,0,4,8,0021300573,Leonard REBOUND (Off:0 Def:1),,11:35,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:12 PM
7,1,2,9,0021300573,MISS Ginobili 19' Jump Shot,,11:25,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,10,0021300573,,,11:24,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:1),8:12 PM
9,5,1,11,0021300573,,,11:09,1,5,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,Favors 1' Layup (2 PTS) (Jefferson 1 AST),8:12 PM
10,2,6,12,0021300573,Ayres S.FOUL (P1.T1),,11:09,1,4,5,1,201965,Jeff Ayres,SAS,San Antonio,1610612759.0,Spurs,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:12 PM
11,10,3,13,0021300573,,,11:09,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 2,-1,Favors Free Throw 1 of 1 (3 PTS),8:13 PM
12,79,1,15,0021300573,Parker 10' Pullup Jump Shot (2 PTS) (Ginobili 1 AST),,10:57,1,4,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 4,1,,8:13 PM
13,44,1,16,0021300573,,,10:42,1,5,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 4,-1,Favors 2' Reverse Layup (5 PTS) (Burke 1 AST),8:13 PM
14,1,2,17,0021300573,MISS Leonard 25' 3PT Jump Shot,,10:21,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:14 PM
15,0,4,18,0021300573,,,10:20,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:2),8:14 PM
16,5,2,19,0021300573,,,10:07,1,5,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burke 2' Layup,8:14 PM
17,0,4,20,0021300573,Duncan REBOUND (Off:0 Def:1),,10:06,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:14 PM
18,49,1,21,0021300573,Leonard 1' Driving Dunk (2 PTS) (Parker 1 AST),,9:52,1,4,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 6,1,,8:14 PM
19,1,2,22,0021300573,,,9:29,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 17' Jump Shot,8:14 PM
20,0,4,23,0021300573,Duncan REBOUND (Off:0 Def:2),,9:28,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:14 PM
21,47,1,24,0021300573,Leonard 7' Turnaround Jump Shot (4 PTS) (Duncan 1 AST),,9:17,1,4,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 8,3,,8:15 PM
22,66,2,25,0021300573,,,8:54,1,5,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burke 17' Jump Bank Shot,8:15 PM
23,0,4,26,0021300573,Leonard REBOUND (Off:0 Def:2),,8:53,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:15 PM
24,4,5,27,0021300573,Ayres Traveling Turnover (P1.T1),,8:45,1,4,0,1,201965,Jeff Ayres,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:15 PM
25,44,2,28,0021300573,Duncan BLOCK (1 BLK),,8:33,1,5,0,4,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Favors 2' Reverse Layup,8:16 PM
26,0,4,29,0021300573,Duncan REBOUND (Off:0 Def:3),,8:32,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:16 PM
27,1,2,30,0021300573,MISS Ginobili 18' Jump Shot,,8:10,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:16 PM
