,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500017,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021500017,Jump Ball Hibbert vs. Towns: Tip to Garnett,,12:00,1,4.0,5,5,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,,,,10:42 PM
2,1,1,2,0021500017,,,11:37,1,5.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 0,-3,Rubio 26' 3PT Jump Shot (3 PTS) (Prince 1 AST),10:43 PM
3,1,2,3,0021500017,MISS Bryant 26' 3PT Jump Shot,,11:17,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
4,0,4,4,0021500017,,,11:16,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:0 Def:1),10:43 PM
5,1,2,5,0021500017,Hibbert BLOCK (1 BLK),,11:07,1,5.0,0,4,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Rubio 14' Jump Shot,10:43 PM
6,0,4,6,0021500017,LAKERS Rebound,,11:07,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
7,75,1,7,0021500017,Clarkson 3' Driving Finger Roll Layup (2 PTS) (Randle 1 AST),,10:51,1,4.0,4,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 2,-1,,10:44 PM
8,98,1,8,0021500017,,,10:36,1,5.0,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 2,-3,Wiggins 3' Cutting Layup Shot (2 PTS) (Garnett 1 AST),10:44 PM
9,3,2,9,0021500017,MISS Hibbert 14' Hook Shot,,10:19,1,4.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
