,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300840,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0021300840,Jump Ball Lopez vs. Cunningham: Tip to Lillard,,12:00,1,4.0,5,4,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,,,,9:13 PM
2,1,1,2,0021300840,Batum 21' Jump Shot (2 PTS) (Wright 1 AST),,11:39,1,4.0,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,9:13 PM
3,1,2,3,0021300840,,,11:20,1,5.0,0,0,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Cunningham 20' Jump Shot,9:14 PM
4,0,4,4,0021300840,,,11:19,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,9:14 PM
5,3,6,5,0021300840,Matthews L.B.FOUL (P1.T1),,11:19,1,4.0,5,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:14 PM
6,42,1,6,0021300840,,,11:12,1,5.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,Brewer 1' Driving Layup (2 PTS),9:14 PM
7,42,1,7,0021300840,Lillard 1' Driving Layup (2 PTS),,10:57,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 4,2,,9:14 PM
8,7,1,8,0021300840,,,10:43,1,5.0,5,0,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 4,TIE,Cunningham 1' Dunk (2 PTS) (Rubio 1 AST),9:15 PM
9,4,5,9,0021300840,Matthews Traveling Turnover (P1.T1),,10:42,1,4.0,0,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:15 PM
10,1,1,10,0021300840,,,10:33,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 4,-2,Love 16' Jump Shot (2 PTS),9:15 PM
11,5,2,11,0021300840,MISS Lopez 1' Layup,,10:09,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:16 PM
12,0,4,12,0021300840,,,10:08,1,5.0,0,0,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Cunningham REBOUND (Off:0 Def:1),9:16 PM
13,1,6,13,0021300840,Wright P.FOUL (P1.T2),,9:58,1,4.0,5,1,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:16 PM
14,1,7,14,0021300840,TRAIL BLAZERS Violation: Delay of game Violation,,9:58,1,2.0,0,1,1610612757,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
15,0,8,15,0021300840,SUB: Claver FOR Wright,,9:58,1,4.0,4,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,201964,Victor Claver,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:17 PM
16,1,1,16,0021300840,,,9:55,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 4,-4,Love 19' Jump Shot (4 PTS),9:17 PM
17,1,1,17,0021300840,Batum 26' 3PT Jump Shot (5 PTS) (Lillard 1 AST),,9:42,1,4.0,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 7,-1,,9:17 PM
18,5,1,18,0021300840,,,9:26,1,5.0,5,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,10 - 7,-3,Brewer  Layup (4 PTS) (Rubio 2 AST),9:17 PM
19,1,2,19,0021300840,MISS Lillard 19' Jump Shot,,9:15,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:17 PM
20,0,4,20,0021300840,,,9:14,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),9:17 PM
21,1,1,21,0021300840,,,9:04,1,5.0,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,13 - 7,-6,Love 26' 3PT Jump Shot (7 PTS) (Rubio 3 AST),9:18 PM
22,43,1,22,0021300840,Lillard 1' Alley Oop Layup (4 PTS) (Batum 1 AST),,8:46,1,4.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,13 - 9,-4,,9:18 PM
23,1,1,23,0021300840,,,8:33,1,5.0,5,0,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,16 - 9,-7,Budinger 24' 3PT Jump Shot (3 PTS) (Rubio 4 AST),9:18 PM
24,1,2,24,0021300840,MISS Matthews 6' Jump Shot,,8:10,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:18 PM
25,0,4,25,0021300840,,,8:09,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:2),9:18 PM
26,1,6,26,0021300840,Batum P.FOUL (P1.T3),,8:09,1,4.0,5,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:19 PM
27,0,8,27,0021300840,SUB: Wright FOR Claver,,8:09,1,4.0,4,0,201964,Victor Claver,POR,Portland,1610612757.0,Trail Blazers,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:19 PM
28,42,1,28,0021300840,,,8:01,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,18 - 9,-9,Rubio  Driving Layup (2 PTS),9:19 PM
29,1,9,29,0021300840,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,8:01,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,9:19 PM
30,47,1,31,0021300840,Lillard 9' Turnaround Jump Shot (6 PTS),,7:44,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,18 - 11,-7,,9:22 PM
31,1,2,32,0021300840,,,7:26,1,5.0,0,0,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Budinger 7' Jump Shot,9:22 PM
32,0,4,33,0021300840,Wright REBOUND (Off:0 Def:1),,7:24,1,4.0,0,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:22 PM
33,1,2,34,0021300840,MISS Batum 4' Jump Shot,,7:15,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:22 PM
