,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600216,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,1,0020600216,Jump Ball Dampier vs. Bosh: Tip to Harris,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,,,,8:39 PM
2,41,2,2,0020600216,MISS Terry  Running Layup,,11:45,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:40 PM
3,0,4,4,0020600216,Dampier REBOUND (Off:1 Def:0),,11:43,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:40 PM
4,4,1,3,0020600216,Dampier  Tip Shot (2 PTS),,11:43,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:40 PM
5,1,2,5,0020600216,,,11:29,1,5,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Garbajosa 20' Jump Shot,8:40 PM
6,0,4,6,0020600216,Dampier REBOUND (Off:1 Def:1),,11:28,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:40 PM
7,47,1,7,0020600216,Nowitzki 13' Turnaround Jump Shot (2 PTS),,11:15,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 4,4,,8:40 PM
8,1,2,8,0020600216,,,10:56,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 20' Jump Shot,8:40 PM
9,0,4,9,0020600216,Howard REBOUND (Off:0 Def:1),,10:55,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:40 PM
10,47,1,10,0020600216,Dampier 5' Turnaround Jump Shot (4 PTS) (Nowitzki 1 AST),,10:35,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 6,6,,8:41 PM
11,1,2,11,0020600216,,,10:25,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 15' Jump Shot,8:41 PM
12,0,4,12,0020600216,Nowitzki REBOUND (Off:0 Def:1),,10:24,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:41 PM
13,21,5,13,0020600216,Terry Palming Turnover (P1.T1),,10:12,1,4,0,1,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:41 PM
14,1,2,14,0020600216,,,9:51,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Parker 22' Jump Shot,8:42 PM
15,0,4,15,0020600216,Nowitzki REBOUND (Off:0 Def:2),,9:50,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
16,2,6,16,0020600216,,,9:42,1,5,4,1,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Parker S.FOUL (P1.T1),8:42 PM
17,11,3,17,0020600216,Howard Free Throw 1 of 2 (1 PTS),,9:42,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 7,7,,8:42 PM
18,12,3,18,0020600216,Howard Free Throw 2 of 2 (2 PTS),,9:42,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 8,8,,8:43 PM
19,5,2,19,0020600216,,,9:28,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh  Layup,8:43 PM
20,0,4,20,0020600216,Dampier REBOUND (Off:1 Def:2),,9:27,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
21,1,1,21,0020600216,Terry 16' Jump Shot (2 PTS),,9:17,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 10,10,,8:43 PM
22,1,9,22,0020600216,,,9:13,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),8:43 PM
23,1,1,26,0020600216,,,9:00,1,5,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 10,8,Ford 14' Jump Shot (2 PTS),8:46 PM
24,1,1,27,0020600216,Terry  3PT Jump Shot (5 PTS) (Harris 1 AST),,8:51,1,4,4,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 13,11,,8:46 PM
25,1,2,28,0020600216,,,8:25,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 7' Jump Shot,8:46 PM
26,0,4,29,0020600216,Nowitzki REBOUND (Off:0 Def:3),,8:24,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
27,2,6,30,0020600216,,,8:16,1,5,4,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Bosh S.FOUL (P1.T2),8:46 PM
28,11,3,31,0020600216,MISS Dampier Free Throw 1 of 2,,8:16,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
29,1,4,32,0020600216,MAVERICKS Rebound,,8:16,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
30,0,8,33,0020600216,,,8:16,1,5,5,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Bargnani FOR Garbajosa,8:47 PM
31,12,3,34,0020600216,Dampier Free Throw 2 of 2 (5 PTS),,8:16,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 14,12,,8:47 PM
32,41,2,35,0020600216,Dampier BLOCK (1 BLK),,8:07,1,5,0,4,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,,,MISS Ford  Running Layup,8:47 PM
33,0,4,36,0020600216,Nowitzki REBOUND (Off:0 Def:4),,8:05,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
