,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100712,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021100712,Jump Ball Humphries vs. Biyombo: Tip to D. Williams,,12:00,1,4,5,4,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,,,,7:43 PM
2,1,5,2,0021100712,Shel. Williams Bad Pass Turnover (P1.T1),,11:46,1,4,5,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Thomas STEAL (1 STL),7:43 PM
3,1,5,3,0021100712,Wallace STEAL (1 STL),,11:41,1,5,4,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Thomas Bad Pass Turnover (P1.T1),7:43 PM
4,5,1,4,0021100712,Humphries 2' Layup (2 PTS) (D. Williams 1 AST),,11:35,1,4,4,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:43 PM
5,1,2,5,0021100712,,,11:13,1,5,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Thomas 19' Jump Shot,7:44 PM
6,0,4,6,0021100712,Shel. Williams REBOUND (Off:0 Def:1),,11:12,1,4,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
7,5,2,7,0021100712,MISS Humphries 3' Layup,,11:04,1,4,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
8,0,4,8,0021100712,Shel. Williams REBOUND (Off:1 Def:1),,11:03,1,4,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
9,72,2,9,0021100712,MISS Shel. Williams 2' Putback Layup,,11:01,1,4,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
10,0,4,11,0021100712,Shel. Williams REBOUND (Off:2 Def:1),,11:00,1,4,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
11,72,1,10,0021100712,Shel. Williams 2' Putback Layup (2 PTS),,10:59,1,4,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 4,4,,7:44 PM
12,1,2,12,0021100712,,,10:40,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 16' Jump Shot,7:44 PM
13,0,4,13,0021100712,Shel. Williams REBOUND (Off:2 Def:2),,10:38,1,4,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
14,2,6,14,0021100712,,,10:27,1,5,4,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Biyombo S.FOUL (P1.T1),7:44 PM
15,11,3,15,0021100712,Brooks Free Throw 1 of 2 (1 PTS),,10:27,1,4,0,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 5,5,,7:45 PM
16,12,3,17,0021100712,Brooks Free Throw 2 of 2 (2 PTS),,10:27,1,4,0,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 6,6,,7:45 PM
17,4,6,19,0021100712,,,10:16,1,5,4,1,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Thomas OFF.Foul (P1),7:45 PM
18,5,5,20,0021100712,,,10:16,1,5,0,1,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Thomas Foul Turnover (P2.T2),7:45 PM
19,1,5,21,0021100712,Humphries Bad Pass Turnover (P1.T2),,10:09,1,4,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
20,1,1,22,0021100712,,,9:59,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,3 - 6,3,Augustin 26' 3PT Jump Shot (3 PTS),7:46 PM
21,5,1,23,0021100712,Wallace 2' Layup (2 PTS) (Humphries 1 AST),,9:43,1,4,4,0,2222,Gerald Wallace,NJN,New Jersey,1610612751.0,Nets,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,3 - 8,5,,7:46 PM
22,1,2,24,0021100712,,,9:23,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin 25' 3PT Jump Shot,7:46 PM
23,0,4,25,0021100712,Shel. Williams REBOUND (Off:2 Def:3),,9:22,1,4,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
24,5,1,26,0021100712,Brooks 2' Layup (4 PTS) (D. Williams 2 AST),,9:13,1,4,4,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,3 - 10,7,,7:47 PM
25,1,9,27,0021100712,,,9:08,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Regular (Reg.1 Short 0),7:47 PM
26,1,2,29,0021100712,,,8:56,1,5,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Thomas 14' Jump Shot,7:49 PM
27,0,4,30,0021100712,,,8:54,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:49 PM
28,1,2,31,0021100712,,,8:48,1,5,0,0,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Maggette 15' Jump Shot,7:50 PM
29,0,4,32,0021100712,Shel. Williams REBOUND (Off:2 Def:4),,8:47,1,4,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
30,5,2,33,0021100712,MISS Humphries 2' Layup,,8:26,1,4,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
31,0,4,34,0021100712,Shel. Williams REBOUND (Off:3 Def:4),,8:25,1,4,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
32,72,2,35,0021100712,MISS Shel. Williams 1' Putback Layup,,8:23,1,4,0,5,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,,,Thomas BLOCK (1 BLK),7:50 PM
33,0,4,36,0021100712,,,8:21,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),7:50 PM
34,1,1,37,0021100712,,,8:15,1,5,0,0,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 10,5,Maggette 17' Jump Shot (2 PTS),7:50 PM
35,66,1,38,0021100712,Wallace 15' Jump Bank Shot (4 PTS) (D. Williams 3 AST),,7:59,1,4,4,0,2222,Gerald Wallace,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,5 - 12,7,,7:50 PM
36,1,7,39,0021100712,NETS Violation: Delay of game Violation,,7:57,1,2,0,1,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
37,1,6,40,0021100712,Wallace P.FOUL (P1.T1),,7:48,1,4,5,1,2222,Gerald Wallace,NJN,New Jersey,1610612751.0,Nets,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:51 PM
38,1,1,41,0021100712,,,7:36,1,5,5,0,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 12,4,Maggette 26' 3PT Jump Shot (5 PTS) (Augustin 1 AST),7:51 PM
39,4,6,42,0021100712,Humphries OFF.Foul (P1),,7:16,1,4,5,1,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:52 PM
40,5,5,43,0021100712,Humphries Foul Turnover (P2.T3),,7:16,1,4,0,1,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
41,42,2,44,0021100712,,,7:00,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin 2' Driving Layup,7:52 PM
42,0,4,45,0021100712,Humphries REBOUND (Off:0 Def:1),,6:59,1,4,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
43,1,2,46,0021100712,MISS D. Williams 25' 3PT Jump Shot,,6:52,1,4,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
44,0,4,47,0021100712,,,6:50,1,5,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:0 Def:1),7:52 PM
45,1,5,48,0021100712,Wallace STEAL (2 STL),,6:38,1,5,4,0,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Maggette Bad Pass Turnover (P1.T3),7:52 PM
46,1,2,49,0021100712,MISS Wallace 25' 3PT Jump Shot,,6:33,1,4,0,0,2222,Gerald Wallace,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
47,0,4,50,0021100712,Humphries REBOUND (Off:1 Def:1),,6:31,1,4,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
48,1,1,51,0021100712,Wallace 22' Jump Shot (6 PTS) (D. Williams 4 AST),,6:18,1,4,4,0,2222,Gerald Wallace,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,8 - 14,6,,7:53 PM
49,7,1,52,0021100712,,,6:01,1,5,5,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,10 - 14,4,Thomas 2' Dunk (2 PTS) (Henderson 1 AST),7:53 PM
50,1,1,53,0021100712,D. Williams 18' Jump Shot (2 PTS),,5:44,1,4,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 16,6,,7:53 PM
51,2,5,54,0021100712,Shel. Williams STEAL (1 STL),,5:29,1,5,4,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Augustin Lost Ball Turnover (P1.T4),7:54 PM
52,5,1,55,0021100712,Brooks 1' Layup (6 PTS) (Shel. Williams 1 AST),,5:25,1,4,4,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,10 - 18,8,,7:54 PM
53,1,2,56,0021100712,,,5:12,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 18' Jump Shot,7:54 PM
54,0,4,57,0021100712,,,5:10,1,5,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:1 Def:1),7:54 PM
55,5,2,58,0021100712,Shel. Williams BLOCK (1 BLK),,5:06,1,5,0,4,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,,,MISS Biyombo 1' Layup,7:54 PM
56,0,4,59,0021100712,Wallace REBOUND (Off:0 Def:1),,5:04,1,4,0,0,2222,Gerald Wallace,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:54 PM
57,1,2,60,0021100712,MISS D. Williams 13' Jump Shot,,4:58,1,4,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:54 PM
58,0,4,61,0021100712,,,4:56,1,5,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:54 PM
