,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201045,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021201045,Jump Ball Wright vs. Jefferson: Tip to Millsap,,12:00,1,4.0,5,5,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,,,,7:41 PM
2,1,1,3,0021201045,,,11:39,1,5.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Hayward 18' Jump Shot (2 PTS) (Millsap 1 AST),7:41 PM
3,1,2,4,0021201045,MISS Wright 15' Jump Shot,,11:15,1,4.0,0,0,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:42 PM
4,0,4,5,0021201045,,,11:15,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),7:42 PM
5,5,1,6,0021201045,,,11:02,1,5.0,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 0,-4,Jefferson 2' Layup (2 PTS) (Foye 1 AST),7:42 PM
6,1,1,7,0021201045,Mayo 24' 3PT Jump Shot (3 PTS) (Wright 1 AST),,10:44,1,4.0,4,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 3,-1,,7:42 PM
7,1,2,8,0021201045,,,10:20,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 15' Jump Shot,7:43 PM
8,0,4,9,0021201045,Marion REBOUND (Off:0 Def:1),,10:19,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:43 PM
9,80,2,10,0021201045,MISS Nowitzki 12' Step Back Jump Shot,,10:06,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:43 PM
