,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600182,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
1,0,10,1,0020600182,Jump Ball Stoudemire vs. Collins: Tip to,,12:00,1,4,5,2,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,1610612756,,,,,,,,,10:40 PM
2,1,2,2,0020600182,MISS Nash 16' Jump Shot,,11:44,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:41 PM
3,0,4,3,0020600182,,,11:42,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),10:41 PM
4,1,2,4,0020600182,,,11:28,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 25' 3PT Jump Shot,10:42 PM
5,0,4,5,0020600182,,,11:26,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:1 Def:0),10:42 PM
6,4,5,6,0020600182,,,11:17,1,5,0,1,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic Traveling Turnover (P1.T1),10:42 PM
7,1,1,7,0020600182,Marion  3PT Jump Shot (3 PTS) (Stoudemire 1 AST),,11:05,1,4,4,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 3,3,,10:42 PM
8,1,1,8,0020600182,,,10:51,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 3,1,Jefferson 19' Jump Shot (2 PTS) (Kidd 1 AST),10:42 PM
9,2,5,9,0020600182,Stoudemire Lost Ball Turnover (P1.T1),,10:37,1,4,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Kidd STEAL (1 STL),10:43 PM
10,1,2,10,0020600182,,,10:26,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson 19' Jump Shot,10:43 PM
11,0,4,11,0020600182,Marion REBOUND (Off:0 Def:1),,10:24,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:43 PM
12,1,1,12,0020600182,Nash 17' Jump Shot (2 PTS),,10:04,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 5,3,,10:43 PM
13,66,2,13,0020600182,,,9:48,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 17' Jump Bank Shot,10:44 PM
14,0,4,14,0020600182,Stoudemire REBOUND (Off:0 Def:1),,9:45,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:44 PM
15,1,5,15,0020600182,Nash Bad Pass Turnover (P1.T2),,9:43,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:44 PM
16,4,5,16,0020600182,,,9:25,1,5,0,1,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic Traveling Turnover (P2.T2),10:44 PM
17,1,5,17,0020600182,Marion Bad Pass Turnover (P1.T3),,9:11,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:45 PM
18,1,1,18,0020600182,,,8:53,1,5,5,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 5,1,Kidd 22' Jump Shot (2 PTS) (Krstic 1 AST),10:45 PM
19,42,1,19,0020600182,Stoudemire  Driving Layup (2 PTS) (Bell 1 AST),,8:41,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 7,3,,10:45 PM
20,2,6,20,0020600182,,,8:41,1,5,4,1,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Collins S.FOUL (P1.T1),10:45 PM
21,10,3,21,0020600182,Stoudemire Free Throw 1 of 1 (3 PTS),,8:41,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 8,4,,10:46 PM
22,1,5,22,0020600182,Diaw STEAL (1 STL),,8:27,1,5,4,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Kidd Bad Pass Turnover (P1.T3),10:46 PM
23,7,1,23,0020600182,Marion  Dunk (5 PTS) (Nash 1 AST),,8:22,1,4,4,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 10,6,,10:46 PM
24,5,2,24,0020600182,Stoudemire BLOCK (1 BLK),,7:59,1,5,0,4,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,,,MISS Jefferson  Layup,10:46 PM
25,0,4,25,0020600182,Diaw REBOUND (Off:0 Def:1),,7:57,1,4,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:46 PM
