,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200152,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0021200152,Jump Ball Duncan vs. Jordan: Tip to Blair,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,,,,8:40 PM
2,1,1,2,0021200152,Green 26' 3PT Jump Shot (3 PTS) (Parker 1 AST),,11:38,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 3,3,,8:41 PM
3,1,2,3,0021200152,,,11:21,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 19' Jump Shot,8:41 PM
4,0,4,4,0021200152,Jackson REBOUND (Off:0 Def:1),,11:20,1,4.0,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
5,1,2,5,0021200152,MISS Parker 13' Jump Shot,,11:15,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
6,0,4,6,0021200152,,,11:14,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),8:41 PM
7,1,2,7,0021200152,,,11:03,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 16' Jump Shot,8:41 PM
8,0,4,8,0021200152,Green REBOUND (Off:0 Def:1),,11:01,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
9,1,2,9,0021200152,MISS Jackson 26' 3PT Jump Shot,,10:58,1,4.0,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
10,0,4,10,0021200152,,,10:56,1,5.0,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),8:41 PM
11,47,2,11,0021200152,,,10:41,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 5' Turnaround Jump Shot,8:42 PM
12,0,4,12,0021200152,Duncan REBOUND (Off:0 Def:1),,10:40,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
13,40,5,13,0021200152,Blair Out of Bounds Lost Ball Turnover (P1.T1),,10:37,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
14,1,2,14,0021200152,,,10:18,1,5.0,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Green 25' 3PT Jump Shot,8:42 PM
15,0,4,15,0021200152,,,10:16,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),8:42 PM
16,5,1,16,0021200152,,,10:15,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 3,1,Jordan 1' Layup (2 PTS),8:42 PM
17,5,2,17,0021200152,MISS Green 2' Layup,,10:03,1,4.0,0,5,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,,,Green BLOCK (1 BLK),8:43 PM
18,0,4,18,0021200152,,,10:02,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:2),8:43 PM
19,56,1,19,0021200152,,,9:50,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 3,-1,Griffin 4' Running Hook Shot (2 PTS),8:43 PM
20,1,2,20,0021200152,MISS Duncan 10' Jump Shot,,9:36,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
21,0,4,22,0021200152,Blair REBOUND (Off:1 Def:0),,9:35,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
22,4,2,21,0021200152,MISS Blair 2' Tip Shot,,9:35,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
23,0,4,23,0021200152,,,9:33,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:3),8:43 PM
24,1,2,24,0021200152,,,9:24,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 19' Jump Shot,8:43 PM
25,0,4,25,0021200152,Parker REBOUND (Off:0 Def:1),,9:23,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
26,42,1,26,0021200152,Parker 2' Driving Layup (2 PTS),,9:15,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 5,1,,8:43 PM
27,1,2,28,0021200152,,,8:50,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 26' 3PT Jump Shot,8:44 PM
28,0,4,29,0021200152,Jackson REBOUND (Off:0 Def:2),,8:48,1,4.0,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
29,5,1,30,0021200152,Jackson 1' Layup (2 PTS),,8:42,1,4.0,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 7,3,,8:44 PM
30,1,2,31,0021200152,,,8:32,1,5.0,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Green 25' 3PT Jump Shot,8:44 PM
31,0,4,32,0021200152,Duncan REBOUND (Off:0 Def:2),,8:30,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
32,5,2,33,0021200152,MISS Jackson 3' Layup,,8:22,1,4.0,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
33,0,4,34,0021200152,,,8:21,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:4),8:45 PM
34,1,5,35,0021200152,Blair STEAL (1 STL),,8:05,1,5.0,4,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Paul Bad Pass Turnover (P1.T1),8:45 PM
35,5,2,36,0021200152,MISS Green 2' Layup,,7:59,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
36,0,4,37,0021200152,,,7:57,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),8:45 PM
37,1,5,38,0021200152,,,7:46,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Butler Bad Pass Turnover (P1.T2),8:45 PM
38,1,9,39,0021200152,SPURS Timeout: Regular (Full 1 Short 0),,7:46,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:46 PM
39,5,1,41,0021200152,Duncan 2' Layup (2 PTS) (Blair 1 AST),,7:29,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 9,5,,8:48 PM
40,2,6,42,0021200152,Jackson S.FOUL (P1.T1),,7:10,1,4.0,5,1,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:49 PM
41,11,3,43,0021200152,,,7:10,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 9,4,Jordan Free Throw 1 of 2 (3 PTS),8:49 PM
42,12,3,45,0021200152,,,7:10,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 9,3,Jordan Free Throw 2 of 2 (4 PTS),8:49 PM
43,5,2,47,0021200152,MISS Parker 1' Layup,,6:56,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
44,0,4,48,0021200152,,,6:55,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:5),8:50 PM
45,2,6,49,0021200152,Blair S.FOUL (P1.T2),,6:47,1,4.0,5,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:50 PM
46,11,3,50,0021200152,,,6:47,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 1 of 2,8:51 PM
47,1,4,51,0021200152,,,6:47,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,8:51 PM
48,12,3,52,0021200152,,,6:47,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 2 of 2,8:51 PM
49,0,4,54,0021200152,Duncan REBOUND (Off:0 Def:3),,6:46,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:51 PM
50,1,1,55,0021200152,Parker 16' Jump Shot (4 PTS) (Green 1 AST),,6:29,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 11,5,,8:51 PM
51,5,2,56,0021200152,Duncan BLOCK (1 BLK),,6:15,1,5.0,0,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Jordan 3' Layup,8:52 PM
52,0,4,57,0021200152,,,6:13,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:1 Def:0),8:52 PM
53,1,2,58,0021200152,,,6:11,1,5.0,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Green 14' Jump Shot,8:52 PM
54,0,4,59,0021200152,Duncan REBOUND (Off:0 Def:4),,6:10,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
55,1,5,60,0021200152,Duncan Bad Pass Turnover (P1.T2),,6:08,1,4.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Griffin STEAL (1 STL),8:52 PM
56,1,5,61,0021200152,,,6:04,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin Bad Pass Turnover (P1.T3),8:52 PM
57,1,2,62,0021200152,MISS Green  3PT Jump Shot,,5:50,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
58,0,4,63,0021200152,,,5:48,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:6),8:52 PM
59,1,1,64,0021200152,,,5:37,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 11,3,Paul 21' Jump Shot (2 PTS),8:53 PM
60,5,1,65,0021200152,Duncan 2' Layup (4 PTS),,5:15,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 13,5,,8:53 PM
61,1,1,66,0021200152,,,4:52,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 13,3,Griffin 19' Jump Shot (4 PTS) (Paul 1 AST),8:53 PM
62,1,6,67,0021200152,,,4:31,1,5.0,4,1,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Butler P.FOUL (P1.T1),8:54 PM
63,0,8,68,0021200152,SUB: Splitter FOR Blair,,4:31,1,4.0,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:54 PM
64,0,8,69,0021200152,SUB: Ginobili FOR Green,,4:31,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:54 PM
65,46,2,70,0021200152,MISS Duncan 4' Running Jump Shot,,4:24,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
66,0,4,72,0021200152,Duncan REBOUND (Off:1 Def:4),,4:23,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
67,5,1,71,0021200152,Duncan 1' Layup (6 PTS),,4:23,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 15,5,,8:55 PM
68,1,2,73,0021200152,,,4:04,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 18' Jump Shot,8:55 PM
