,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300124,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
1,0,10,1,0020300124,Jump Ball O'Neal vs. Campbell: Tip to Malone,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,,,,10:51 PM
2,7,1,2,0020300124,Bryant  Dunk (2 PTS) (Malone 1 AST),,11:46,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:52 PM
3,1,2,3,0020300124,,,11:26,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 9' Jump Shot,10:52 PM
4,0,4,4,0020300124,O'Neal REBOUND (Off:0 Def:1),,11:25,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
5,42,1,5,0020300124,Payton  Driving Layup (2 PTS) (O'Neal 1 AST),,11:19,1,4,4,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 4,4,,10:52 PM
6,1,1,6,0020300124,,,11:05,1,5,5,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 4,2,Campbell 13' Jump Shot (2 PTS) (Hamilton 1 AST),10:53 PM
7,1,2,7,0020300124,MISS O'Neal 7' Jump Shot,,10:41,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
8,0,4,8,0020300124,,,10:40,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),10:53 PM
9,2,5,9,0020300124,Bryant STEAL (1 STL),,10:35,1,5,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Hamilton Lost Ball Turnover (P1.T1),10:53 PM
10,2,6,10,0020300124,,,10:23,1,5,0,1,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Campbell S.FOUL (P1.T1),10:53 PM
11,11,3,11,0020300124,O'Neal Free Throw 1 of 2 (1 PTS),,10:23,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 5,3,,10:53 PM
