,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200123,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0021200123,Jump Ball Monroe vs. Vucevic: Tip to Nelson,,12:00,1,4.0,5,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,7:39 PM
2,1,2,2,0021200123,,,11:41,1,5.0,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Redick 27' 3PT Jump Shot,7:40 PM
3,0,4,3,0021200123,Knight REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
4,42,1,4,0021200123,Prince 1' Driving Layup (2 PTS) (Knight 1 AST),,11:36,1,4.0,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:40 PM
5,3,1,5,0021200123,,,11:15,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,Vucevic 6' Hook Shot (2 PTS) (Nelson 1 AST),7:40 PM
6,1,6,6,0021200123,,,11:00,1,5.0,4,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Nelson P.FOUL (P1.T1),7:41 PM
7,5,1,7,0021200123,Monroe  Layup (2 PTS),,10:48,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 4,2,,7:41 PM
8,78,2,8,0021200123,,,10:23,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 7' Floating Jump Shot,7:42 PM
9,0,4,9,0021200123,PISTONS Rebound,,10:23,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
10,5,1,10,0021200123,Maxiell 1' Layup (2 PTS) (Prince 1 AST),,10:11,1,4.0,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 6,4,,7:42 PM
11,44,1,11,0021200123,,,9:54,1,5.0,5,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 6,2,Redick  Reverse Layup (2 PTS) (Vucevic 1 AST),7:42 PM
12,5,2,12,0021200123,MISS Singler  Layup,,9:37,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
13,0,4,13,0021200123,,,9:35,1,5.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),7:42 PM
14,1,5,14,0021200123,,,9:30,1,5.0,0,1,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Redick Bad Pass Turnover (P1.T1),7:43 PM
15,1,1,15,0021200123,Knight 26' 3PT Jump Shot (3 PTS) (Prince 2 AST),,9:14,1,4.0,4,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 9,5,,7:43 PM
16,5,2,16,0021200123,,,8:54,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson  Layup,7:43 PM
17,0,4,17,0021200123,,,8:52,1,5.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:1),7:43 PM
18,1,2,18,0021200123,,,8:48,1,5.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Davis 19' Jump Shot,7:43 PM
19,0,4,19,0021200123,Monroe REBOUND (Off:0 Def:1),,8:47,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
