,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300291,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021300291,Jump Ball Bynum vs. Jordan: Tip to Dudley,,12:00,1,4.0,5,5,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,,,,7:43 PM
2,42,2,2,0021300291,,,11:36,1,5.0,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Green 1' Driving Layup,7:44 PM
3,0,4,3,0021300291,,,11:36,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:0),7:44 PM
4,1,6,4,0021300291,Miles P.FOUL (P1.T1),,11:36,1,4.0,5,1,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:44 PM
5,1,1,5,0021300291,,,11:32,1,5.0,5,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Paul 20' Jump Shot (2 PTS) (Dudley 1 AST),7:44 PM
6,1,5,6,0021300291,Irving Bad Pass Turnover (P1.T1),,11:16,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
7,1,2,7,0021300291,,,11:04,1,5.0,0,0,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Dudley 25' 3PT Jump Shot,7:45 PM
8,0,4,8,0021300291,Irving REBOUND (Off:0 Def:1),,11:02,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
9,5,1,10,0021300291,Thompson  Layup (2 PTS),,10:45,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,,7:46 PM
10,2,6,11,0021300291,,,10:45,1,5.0,4,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Griffin S.FOUL (P1.T1),7:46 PM
11,10,3,12,0021300291,MISS Thompson Free Throw 1 of 1,,10:45,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
12,0,4,14,0021300291,,,10:44,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:1),7:46 PM
13,1,6,15,0021300291,Gee P.FOUL (P1.T2),,10:34,1,4.0,5,1,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:46 PM
14,1,2,16,0021300291,,,10:23,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 26' 3PT Jump Shot,7:46 PM
15,0,4,17,0021300291,Gee REBOUND (Off:0 Def:1),,10:21,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
16,1,2,18,0021300291,MISS Miles 26' 3PT Jump Shot,,9:56,1,4.0,0,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
17,0,4,19,0021300291,,,9:54,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),7:47 PM
18,52,1,20,0021300291,,,9:50,1,5.0,5,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 2,-2,Green 2' Alley Oop Dunk (2 PTS) (Griffin 1 AST),7:47 PM
19,94,1,21,0021300291,Bynum 7' Jump Bank Hook Shot (2 PTS),,9:36,1,4.0,0,0,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 4,TIE,,7:47 PM
20,1,2,22,0021300291,,,9:21,1,5.0,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Green 17' Jump Shot,7:48 PM
21,0,4,23,0021300291,,,9:20,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:2 Def:1),7:48 PM
22,1,2,24,0021300291,,,9:05,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 16' Jump Shot,7:48 PM
23,0,4,25,0021300291,,,9:04,1,5.0,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:0),7:48 PM
