,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500712,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500712,Jump Ball Gasol vs. Cauley-Stein: Tip to Conley,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,3,1,2,0021500712,Gasol 8' Hook Shot (2 PTS),,11:34,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
3,1,1,3,0021500712,,,11:13,1,5,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,McLemore 13' Jump Shot (2 PTS),8:12 PM
4,1,6,4,0021500712,,,10:52,1,5,4,1,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Cauley-Stein P.FOUL (P1.T1) (M.Kogut),8:12 PM
5,1,1,5,0021500712,Randolph 13' Jump Shot (2 PTS) (Gasol 1 AST),,10:38,1,4,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 4,2,,8:13 PM
6,41,1,6,0021500712,,,10:30,1,5,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 4,TIE,Cousins 1' Running Layup (2 PTS) (Rondo 1 AST),8:13 PM
7,98,1,8,0021500712,Allen 1' Cutting Layup Shot (2 PTS) (Gasol 2 AST),,10:16,1,4,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 6,2,,8:13 PM
8,1,2,9,0021500712,,,10:01,1,5,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS McLemore 15' Jump Shot,8:14 PM
9,0,4,10,0021500712,,,10:00,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:0),8:14 PM
10,49,2,11,0021500712,Gasol BLOCK (1 BLK),,9:57,1,5,0,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Cousins  Driving Dunk,8:14 PM
11,0,4,12,0021500712,Gasol REBOUND (Off:0 Def:1),,9:56,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
12,46,1,13,0021500712,Lee 25' 3PT Running Jump Shot (3 PTS) (Gasol 3 AST),,9:52,1,4,4,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 9,5,,8:14 PM
13,1,5,14,0021500712,Allen STEAL (1 STL),,9:39,1,5,4,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Rondo Bad Pass Turnover (P1.T1),8:14 PM
14,2,6,15,0021500712,,,9:36,1,5,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Cousins S.FOUL (P1.T2) (D.Crawford),8:14 PM
15,11,3,16,0021500712,Allen Free Throw 1 of 2 (3 PTS),,9:36,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 10,6,,8:14 PM
16,12,3,18,0021500712,Allen Free Throw 2 of 2 (4 PTS),,9:36,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 11,7,,8:15 PM
17,1,5,20,0021500712,Randolph STEAL (1 STL),,9:24,1,5,4,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Rondo Bad Pass Turnover (P2.T2),8:15 PM
18,5,1,21,0021500712,Allen 1' Layup (6 PTS) (Conley 1 AST),,9:16,1,4,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 13,9,,8:15 PM
19,42,1,22,0021500712,,,8:57,1,5,0,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 13,7,Rondo 1' Driving Layup (2 PTS),8:16 PM
20,1,5,23,0021500712,Randolph Bad Pass Turnover (P1.T1),,8:36,1,4,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Cauley-Stein STEAL (1 STL),8:16 PM
21,1,2,25,0021500712,,,8:28,1,5,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gay 15' Jump Shot,8:16 PM
22,0,4,26,0021500712,,,8:27,1,5,0,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cauley-Stein REBOUND (Off:1 Def:0),8:16 PM
23,1,2,27,0021500712,Gasol BLOCK (2 BLK),,8:24,1,5,0,4,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Cauley-Stein 3' Jump Shot,8:16 PM
24,0,4,28,0021500712,Randolph REBOUND (Off:0 Def:1),,8:23,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
25,1,2,29,0021500712,MISS Gasol 18' Jump Shot,,8:06,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
26,0,4,30,0021500712,,,8:06,1,5,0,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),8:17 PM
27,2,6,31,0021500712,Conley S.FOUL (P1.T1) (M.Kogut),,8:02,1,4,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:17 PM
28,11,3,32,0021500712,,,8:02,1,5,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS McLemore Free Throw 1 of 2,8:17 PM
29,1,4,33,0021500712,,,8:02,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,8:17 PM
30,0,8,34,0021500712,,,8:02,1,5,5,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Koufos FOR Cauley-Stein,8:17 PM
31,12,3,35,0021500712,,,8:02,1,5,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 13,6,McLemore Free Throw 2 of 2 (3 PTS),8:17 PM
32,86,1,37,0021500712,Gasol 7' Turnaround Fadeaway (4 PTS),,7:45,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 15,8,,8:18 PM
33,1,1,38,0021500712,,,7:28,1,5,5,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 15,5,Gay 25' 3PT Jump Shot (3 PTS) (Rondo 2 AST),8:18 PM
34,1,2,39,0021500712,MISS Randolph 17' Jump Shot,,7:11,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
35,0,4,40,0021500712,,,7:10,1,5,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),8:19 PM
36,42,2,42,0021500712,,,6:53,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 2' Driving Layup,8:19 PM
37,0,4,43,0021500712,Randolph REBOUND (Off:0 Def:2),,6:51,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
