,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501059,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021501059,Jump Ball Mozgov vs. Monroe: Tip to Irving,,12:00,1,4.0,5,4,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:11 PM
2,1,1,2,0021501059,Irving 17' Jump Shot (2 PTS) (James 1 AST),,11:46,1,4.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:12 PM
3,1,2,3,0021501059,,,11:25,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 19' Jump Shot,7:12 PM
4,0,4,4,0021501059,Love REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
5,50,1,5,0021501059,James  Running Dunk (2 PTS) (Love 1 AST),,11:19,1,4.0,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 4,4,,7:12 PM
6,1,1,6,0021501059,,,11:05,1,5.0,5,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 4,2,Parker 20' Jump Shot (2 PTS) (Antetokounmpo 1 AST),7:12 PM
7,75,1,7,0021501059,Irving 1' Driving Finger Roll Layup (4 PTS),,10:50,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 6,4,,7:13 PM
8,1,2,8,0021501059,,,10:38,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 22' Jump Shot,7:13 PM
9,0,4,9,0021501059,Irving REBOUND (Off:0 Def:1),,10:37,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
10,1,2,10,0021501059,MISS Smith  3PT Jump Shot,,10:24,1,4.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,11,0021501059,,,10:24,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:1),7:13 PM
12,1,1,12,0021501059,,,10:15,1,5.0,5,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 6,1,Bayless  3PT Jump Shot (3 PTS) (Antetokounmpo 2 AST),7:13 PM
13,44,1,13,0021501059,Mozgov  Reverse Layup (2 PTS) (Smith 1 AST),,9:56,1,4.0,4,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 8,3,,7:14 PM
