,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400316,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020400316,Jump Ball Blount vs. Camby: Tip to Payton,,12:00,1,4,5,4,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,,,,7:13 PM
2,2,6,2,0020400316,,,11:43,1,5,0,1,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby S.FOUL (P1.T1),7:13 PM
3,11,3,3,0020400316,Blount Free Throw 1 of 2 (1 PTS),,11:43,1,4,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 1,1,,7:13 PM
4,12,3,4,0020400316,Blount Free Throw 2 of 2 (2 PTS),,11:43,1,4,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
5,5,1,5,0020400316,,,11:24,1,5,5,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,Miller 2' Layup (2 PTS) (Martin 1 AST),7:14 PM
6,1,2,6,0020400316,MISS Blount 13' Jump Shot,,11:15,1,4,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:14 PM
7,0,4,7,0020400316,,,11:13,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),7:14 PM
8,5,2,8,0020400316,LaFrentz BLOCK (1 BLK),,11:08,1,5,0,4,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,,,MISS Martin  Layup,7:14 PM
9,0,4,9,0020400316,Blount REBOUND (Off:0 Def:1),,11:05,1,4,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:14 PM
10,1,2,10,0020400316,MISS Payton 5' Jump Shot,,11:00,1,4,0,0,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:14 PM
11,0,4,11,0020400316,,,10:58,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),7:14 PM
12,1,6,12,0020400316,LaFrentz P.FOUL (P1.T1),,10:36,1,4,0,1,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:15 PM
13,1,2,13,0020400316,,,10:23,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 15' Jump Shot,7:15 PM
14,0,4,14,0020400316,,,10:22,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:1 Def:1),7:15 PM
15,3,2,15,0020400316,,,10:20,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin 4' Hook Shot,7:15 PM
16,0,4,16,0020400316,Blount REBOUND (Off:0 Def:2),,10:19,1,4,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:15 PM
17,1,1,17,0020400316,Welsch 18' Jump Shot (2 PTS) (Payton 1 AST),,10:09,1,4,4,0,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 4,2,,7:15 PM
18,47,1,18,0020400316,,,9:47,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 4,TIE,Martin 7' Turnaround Jump Shot (2 PTS),7:16 PM
19,1,2,19,0020400316,MISS Payton 5' Jump Shot,,9:38,1,4,0,0,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:16 PM
20,0,4,20,0020400316,,,9:35,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:2),7:16 PM
21,1,2,21,0020400316,,,9:30,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Miller 4' Jump Shot,7:16 PM
22,0,4,22,0020400316,Pierce REBOUND (Off:0 Def:1),,9:28,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:16 PM
23,1,5,23,0020400316,Payton Bad Pass Turnover (P1.T1),,9:18,1,4,5,0,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Miller STEAL (1 STL),7:16 PM
24,1,2,24,0020400316,,,9:10,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin 6' Jump Shot,7:16 PM
25,0,4,25,0020400316,LaFrentz REBOUND (Off:0 Def:1),,9:09,1,4,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:16 PM
26,47,1,26,0020400316,Pierce 17' Turnaround Jump Shot (2 PTS) (Payton 2 AST),,9:03,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 6,2,,7:17 PM
27,63,1,27,0020400316,,,8:43,1,5,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 6,TIE,Anthony 7' Fadeaway Jumper (2 PTS) (Camby 1 AST),7:17 PM
28,1,6,28,0020400316,,,8:38,1,5,0,1,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Buckner P.FOUL (P1.T2),7:17 PM
29,1,2,29,0020400316,MISS Blount 11' Jump Shot,,8:33,1,4,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:17 PM
30,0,4,30,0020400316,,,8:31,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:1 Def:2),7:17 PM
31,5,1,31,0020400316,,,8:28,1,5,5,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 6,-2,Miller 1' Layup (4 PTS) (Martin 2 AST),7:17 PM
32,1,2,32,0020400316,MISS Pierce 11' Jump Shot,,8:20,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:18 PM
33,0,4,33,0020400316,,,8:18,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),7:18 PM
34,1,2,34,0020400316,,,8:02,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Camby 17' Jump Shot,7:18 PM
35,0,4,35,0020400316,Welsch REBOUND (Off:0 Def:1),,8:00,1,4,0,0,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:18 PM
36,1,1,36,0020400316,Pierce 24' 3PT Jump Shot (5 PTS) (Payton 3 AST),,7:52,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 9,1,,7:18 PM
37,2,5,37,0020400316,Payton STEAL (1 STL),,7:26,1,5,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Martin Lost Ball Turnover (P1.T1),7:18 PM
38,5,1,38,0020400316,LaFrentz 1' Layup (2 PTS) (Pierce 1 AST),,7:22,1,4,4,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 11,3,,7:18 PM
39,1,1,39,0020400316,,,7:08,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 11,1,Camby 16' Jump Shot (2 PTS),7:19 PM
40,2,6,40,0020400316,,,6:57,1,5,0,1,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Buckner S.FOUL (P2.T3),7:19 PM
41,11,3,41,0020400316,Payton Free Throw 1 of 2 (1 PTS),,6:57,1,4,0,0,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 12,2,,7:19 PM
42,12,3,42,0020400316,Payton Free Throw 2 of 2 (2 PTS),,6:57,1,4,0,0,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 13,3,,7:19 PM
43,1,1,43,0020400316,,,6:45,1,5,5,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,12 - 13,1,Camby 15' Jump Shot (4 PTS) (Buckner 1 AST),7:20 PM
44,1,5,44,0020400316,Pierce Bad Pass Turnover (P1.T2),,6:31,1,4,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Buckner STEAL (1 STL),7:20 PM
45,5,1,45,0020400316,,,6:26,1,5,5,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,14 - 13,-1,Miller 1' Layup (6 PTS) (Buckner 2 AST),7:20 PM
46,1,2,46,0020400316,MISS Payton 8' Jump Shot,,6:16,1,4,0,5,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,,,Camby BLOCK (1 BLK),7:20 PM
