,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100802,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021100802,Jump Ball Smith vs. Biyombo: Tip to Johnson,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,,,,7:42 PM
2,1,1,2,0021100802,Smith 3' Jump Shot (2 PTS) (Hinrich 1 AST),,11:44,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:42 PM
3,2,6,3,0021100802,,,11:44,1,5,4,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Biyombo S.FOUL (P1.T1),7:42 PM
4,10,3,4,0021100802,Smith Free Throw 1 of 1 (3 PTS),,11:44,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 3,3,,7:42 PM
5,77,2,6,0021100802,,,11:32,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin 6' Driving Jump Shot,7:43 PM
6,0,4,7,0021100802,Smith REBOUND (Off:0 Def:1),,11:31,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
7,41,1,8,0021100802,Teague 2' Running Layup (2 PTS) (Smith 1 AST),,11:26,1,4,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 5,5,,7:43 PM
8,1,1,9,0021100802,,,11:13,1,5,5,0,202130,Reggie Williams,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 5,3,Williams 21' Jump Shot (2 PTS) (Augustin 1 AST),7:43 PM
9,3,2,11,0021100802,MISS Smith 8' Hook Shot,,10:54,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
10,0,4,12,0021100802,,,10:51,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),7:43 PM
11,1,6,13,0021100802,Teague P.FOUL (P1.T1),,10:44,1,4,5,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:44 PM
12,1,2,14,0021100802,,,10:37,1,5,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mullens 22' Jump Shot,7:44 PM
13,0,4,15,0021100802,Smith REBOUND (Off:0 Def:2),,10:35,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
14,77,1,16,0021100802,Teague 4' Driving Jump Shot (4 PTS),,10:24,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 7,5,,7:44 PM
15,5,1,17,0021100802,,,9:58,1,5,5,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 7,3,Mullens 2' Layup (2 PTS) (Augustin 2 AST),7:45 PM
16,47,1,18,0021100802,Johnson 5' Turnaround Jump Shot (2 PTS) (Smith 2 AST),,9:45,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 9,5,,7:45 PM
17,47,1,19,0021100802,,,9:23,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 9,3,Henderson 15' Turnaround Jump Shot (2 PTS),7:45 PM
18,47,2,20,0021100802,MISS Johnson 6' Turnaround Jump Shot,,9:06,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
19,0,4,21,0021100802,,,9:05,1,5,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mullens REBOUND (Off:0 Def:1),7:45 PM
20,1,1,23,0021100802,,,8:49,1,5,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 9,1,Henderson 20' Jump Shot (4 PTS) (Mullens 1 AST),7:46 PM
21,2,6,24,0021100802,,,8:40,1,5,4,1,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Henderson S.FOUL (P1.T2),7:46 PM
22,11,3,25,0021100802,Teague Free Throw 1 of 2 (5 PTS),,8:40,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 10,2,,7:46 PM
23,12,3,27,0021100802,Teague Free Throw 2 of 2 (6 PTS),,8:40,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 11,3,,7:47 PM
24,1,5,31,0021100802,,,8:19,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Augustin Bad Pass Turnover (P1.T1),7:47 PM
25,1,2,32,0021100802,MISS Johnson 25' 3PT Jump Shot,,7:58,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
26,0,4,33,0021100802,,,7:57,1,5,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mullens REBOUND (Off:0 Def:2),7:48 PM
27,5,1,34,0021100802,,,7:43,1,5,5,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,10 - 11,1,Mullens 3' Layup (4 PTS) (Henderson 1 AST),7:48 PM
28,41,1,35,0021100802,Smith 3' Running Layup (5 PTS) (Teague 1 AST),,7:33,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 13,3,,7:48 PM
29,63,1,36,0021100802,,,7:15,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,12 - 13,1,Augustin 18' Fadeaway Jumper (2 PTS),7:48 PM
30,42,2,37,0021100802,MISS Pachulia 2' Driving Layup,,6:58,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
31,0,4,38,0021100802,,,6:56,1,5,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mullens REBOUND (Off:0 Def:3),7:49 PM
32,63,2,39,0021100802,,,6:45,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin 12' Fadeaway Jumper,7:49 PM
