,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000653,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021000653,Jump Ball Lopez vs. Hickson: Tip to Sessions,,12:00,1,4,5,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:12 PM
2,1,2,2,0021000653,,,11:40,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hickson 17' Jump Shot,7:12 PM
3,0,4,3,0021000653,,,11:39,1,5,0,0,201963,Christian Eyenga,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Eyenga REBOUND (Off:1 Def:0),7:12 PM
4,40,5,4,0021000653,,,11:38,1,5,0,1,201963,Christian Eyenga,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Eyenga Out of Bounds Lost Ball Turnover (P1.T1),7:12 PM
5,1,5,5,0021000653,Favors Bad Pass Turnover (P1.T1),,11:26,1,4,0,0,202324,Derrick Favors,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:13 PM
6,42,1,6,0021000653,,,11:19,1,5,5,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 0,-2,Hickson 2' Driving Layup (2 PTS) (Gibson 1 AST),7:13 PM
7,2,6,7,0021000653,,,10:57,1,5,4,1,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Hickson S.FOUL (P1.T1),7:13 PM
8,11,3,8,0021000653,Lopez Free Throw 1 of 2 (1 PTS),,10:57,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 1,-1,,7:14 PM
9,12,3,10,0021000653,Lopez Free Throw 2 of 2 (2 PTS),,10:57,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,,7:14 PM
10,4,5,12,0021000653,,,10:39,1,5,0,1,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson Traveling Turnover (P1.T2),7:14 PM
11,1,2,13,0021000653,MISS Graham 20' Jump Shot,,10:24,1,4,0,0,101211,Stephen Graham,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:15 PM
12,0,4,14,0021000653,,,10:23,1,5,0,0,201963,Christian Eyenga,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Eyenga REBOUND (Off:1 Def:1),7:15 PM
13,2,6,15,0021000653,Graham S.FOUL (P1.T1),,10:19,1,4,5,1,101211,Stephen Graham,NJN,New Jersey,1610612751.0,Nets,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:15 PM
14,11,3,16,0021000653,,,10:19,1,5,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 2,-1,Gibson Free Throw 1 of 2 (1 PTS),7:15 PM
15,12,3,18,0021000653,,,10:19,1,5,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 2,-2,Gibson Free Throw 2 of 2 (2 PTS),7:15 PM
