,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300104,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021300104,Jump Ball Kanter vs. Hickson: Tip to Lawson,,12:00,1,4.0,5,5,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,,,,9:12 PM
2,1,1,2,0021300104,,,11:35,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Lawson 23' Jump Shot (2 PTS),9:12 PM
3,1,2,3,0021300104,MISS Kanter 8' Jump Shot,,11:14,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
4,0,4,4,0021300104,,,11:12,1,5.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),9:13 PM
5,1,1,5,0021300104,,,11:06,1,5.0,5,0,202706,Jordan Hamilton,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 0,-5,Hamilton 24' 3PT Jump Shot (3 PTS) (Lawson 1 AST),9:13 PM
6,1,2,6,0021300104,MISS Jefferson 22' Jump Shot,,10:48,1,4.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
7,0,4,7,0021300104,,,10:47,1,5.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:2),9:13 PM
8,1,2,8,0021300104,,,10:34,1,5.0,0,0,202706,Jordan Hamilton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Hamilton 25' 3PT Jump Shot,9:13 PM
9,0,4,9,0021300104,,,10:33,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:1 Def:0),9:14 PM
10,2,6,10,0021300104,Kanter S.FOUL (P1.T1),,10:23,1,4.0,5,1,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:14 PM
11,11,3,11,0021300104,,,10:23,1,5.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 0,-6,Hickson Free Throw 1 of 2 (1 PTS),9:14 PM
12,12,3,13,0021300104,,,10:23,1,5.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Hickson Free Throw 2 of 2,9:14 PM
13,0,4,15,0021300104,Favors REBOUND (Off:0 Def:1),,10:22,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
14,1,2,16,0021300104,MISS Lucas III 25' 3PT Jump Shot,,10:09,1,4.0,0,0,101249,John Lucas III,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
15,0,4,17,0021300104,,,10:08,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:1 Def:1),9:15 PM
16,65,2,18,0021300104,,,9:51,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 8' Jump Hook Shot,9:15 PM
17,0,4,19,0021300104,Favors REBOUND (Off:0 Def:2),,9:50,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
18,5,1,20,0021300104,Hayward 1' Layup (2 PTS),,9:28,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 2,-4,,9:15 PM
19,42,1,21,0021300104,,,9:12,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 2,-6,Lawson 1' Driving Layup (4 PTS),9:15 PM
