,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100596,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0021100596,Jump Ball Monroe vs. Bargnani: Tip to Maxiell,,12:00,1,4.0,5,4,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,,,,7:42 PM
2,1,1,2,0021100596,Monroe 7' Jump Shot (2 PTS) (Knight 1 AST),,11:40,1,4.0,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:42 PM
3,36,5,3,0021100596,,,11:21,1,5.0,0,1,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson Illegal Screen Turnover (P1.T1),7:42 PM
4,1,5,4,0021100596,Knight Bad Pass Turnover (P1.T1),,11:03,1,4.0,5,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Calderon STEAL (1 STL),7:43 PM
5,1,6,5,0021100596,Knight P.FOUL (P1.T1),,11:02,1,4.0,5,1,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:43 PM
6,1,2,6,0021100596,,,10:48,1,5.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 15' Jump Shot,7:43 PM
7,0,4,7,0021100596,Monroe REBOUND (Off:0 Def:1),,10:47,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
8,42,1,8,0021100596,Monroe 1' Driving Layup (4 PTS),,10:33,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 4,4,,7:44 PM
9,46,2,9,0021100596,,,10:14,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 14' Running Jump Shot,7:44 PM
10,0,4,10,0021100596,PISTONS Rebound,,10:13,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
11,47,2,11,0021100596,MISS Maxiell 10' Turnaround Jump Shot,,9:54,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
12,0,4,12,0021100596,,,9:53,1,5.0,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Gray REBOUND (Off:0 Def:1),7:44 PM
13,1,2,13,0021100596,,,9:45,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 17' Jump Shot,7:45 PM
14,0,4,14,0021100596,,,9:44,1,5.0,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Gray REBOUND (Off:1 Def:1),7:45 PM
15,4,1,15,0021100596,,,9:43,1,5.0,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 4,2,Gray  Tip Shot (2 PTS),7:45 PM
16,1,1,16,0021100596,Knight 27' 3PT Jump Shot (3 PTS),,9:21,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 7,5,,7:45 PM
17,5,2,17,0021100596,,,9:06,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan  Layup,7:45 PM
18,0,4,18,0021100596,Monroe REBOUND (Off:0 Def:2),,9:04,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
19,5,1,19,0021100596,Prince 1' Layup (2 PTS) (Knight 2 AST),,9:01,1,4.0,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 9,7,,7:45 PM
20,1,2,20,0021100596,,,8:40,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 18' Jump Shot,7:46 PM
21,0,4,21,0021100596,Monroe REBOUND (Off:0 Def:3),,8:39,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
22,1,5,22,0021100596,Monroe Bad Pass Turnover (P1.T2),,8:36,1,4.0,0,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
23,5,1,23,0021100596,,,8:29,1,5.0,5,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 9,5,Johnson 1' Layup (2 PTS) (Bargnani 1 AST),7:46 PM
24,1,1,24,0021100596,Knight 25' 3PT Jump Shot (6 PTS),,8:20,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 12,8,,7:46 PM
25,1,2,25,0021100596,,,7:59,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 26' 3PT Jump Shot,7:47 PM
26,0,4,26,0021100596,Maxiell REBOUND (Off:0 Def:1),,7:58,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
27,2,6,27,0021100596,,,7:55,1,5.0,4,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,DeRozan S.FOUL (P1.T1),7:47 PM
28,11,3,28,0021100596,Stuckey Free Throw 1 of 2 (1 PTS),,7:55,1,4.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 13,9,,7:47 PM
29,12,3,30,0021100596,MISS Stuckey Free Throw 2 of 2,,7:55,1,4.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
30,0,4,32,0021100596,,,7:54,1,5.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:48 PM
31,1,2,33,0021100596,,,7:35,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 26' 3PT Jump Shot,7:48 PM
32,0,4,34,0021100596,Maxiell REBOUND (Off:0 Def:2),,7:34,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
33,50,1,35,0021100596,Prince 1' Running Dunk (4 PTS) (Stuckey 1 AST),,7:28,1,4.0,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 15,11,,7:48 PM
34,1,9,36,0021100596,,,7:20,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),7:48 PM
